class,hash,time,token,type,amount,from,to,px
PERP,0xf9bd04e49e3cfd1cfeb20425f79016020a5a0061880451a3fa8b454f56a8a242,1750532075629,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0x6e435bd940da722559280425f7901302105b00aa244f15ca01bf3590a35fd7e0,1750532075421,HYPE-USD,Close Short,9.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0x64c0fe197f14b5d519930425f790130210590075a7bbc3e37ae550098666f9ac,1750532075421,HYPE-USD,Close Short,9.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0x878a281c8068c0f58e980425f7901302105300439b6a0142d04bf88f091aa63f,1750532075421,HYPE-USD,Close Short,9.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0x3ae9521afec07b003c140425f7901302103f00c503b27bbddabb179f42182bf4,1750532075421,HYPE-USD,Close Short,61.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0x01252b60c062161b14f00425f7901302103c003300323a24b17d213b15ceca48,1750532075421,HYPE-USD,Close Short,9.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0x330296bdb2c4a6c062ca0425f7901302102b00beeca6064e1252eef93fe13d57,1750532075421,HYPE-USD,Close Short,76.61,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0xc3a284f3963580a6d47c0425f7901302102400b47552491dae0dbdb782a9b54e,1750532075421,HYPE-USD,Close Short,31.51,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0x413b08d23300267974c00425f7901302100500cdf1e123656e937f7a43b60027,1750532075421,HYPE-USD,Close Short,9.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0x518f88c57ad28e5fa4530425f79013021004000afe1a50a5e6b0eb16feac6823,1750532075421,HYPE-USD,Close Short,9.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0x2e21361e0943c80aaeef0425f7901102093900a52b520078b9b5f6343f6ec58d,1750532075213,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0x820a8f157b2ab6669f240425f7900a020b570059a930badd47752dce72ae6f13,1750532074577,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0x1ca4644f40ad2b95626d0425f7900702027300dba7963dbafcb6fdba6066b68f,1750532074376,HYPE-USD,Close Short,9.44,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0x5d8e60da9497c94580b80425f7900702026f0075f0aaf469e2a033f2ee24aeb6,1750532074376,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.623
PERP,0xbd8ba9655a99f72cb14a0425f7900302036c00c70fd1e05264c2aaec71dff759,1750532074116,HYPE-USD,Close Short,48.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x8e7c60b3e770d382f5fd0425f79003020368007bd595c2dbd5d3977d7b02a792,1750532074116,HYPE-USD,Close Short,12.1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x88ea18b867d9272e03520425f7900302035b00a270404a102cdd20658c86be74,1750532074116,HYPE-USD,Close Short,9.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xa76202c083418a734a6e0425f7900302035a003ffcf8d87ed5dc144e3afd6343,1750532074116,HYPE-USD,Close Short,122.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xecc3b4e84add9773086a0425f79003020357007d6926708381dd2661c64ea647,1750532074116,HYPE-USD,Close Short,8.79,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x77dd9de186676277a58a0425f79003020353007513a0139510d9ee7624318079,1750532074116,HYPE-USD,Close Short,91.93,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xa6f003d0f51d4c7e40780425f79003020350003ef3217c6a27c3ec36581dc42c,1750532074116,HYPE-USD,Close Short,61.29,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x2e26c3bf0d703cdb7be00425f7900302034f00dd7beb212eafbb1f422e4914e1,1750532074116,HYPE-USD,Close Short,61.29,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xdcba8652f35b442a7f810425f7900102029900262452c0c6038fbbda99d01087,1750532073945,HYPE-USD,Close Short,50,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xdaa6fcf35eb35864bb9e0425f78fda01dc003f8e818be60ab7c7d8fbf275cee9,1750532071193,HYPE-USD,Close Short,0.43,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x0466a58bde43a549d9220425f78fd402026d0072459fc53e7f584bc0fc521b83,1750532070792,HYPE-USD,Close Short,24.89,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xfde3d8088506bb468e730425f78fcd0201f60028e77efa2c36d430fafb46b789,1750532070362,HYPE-USD,Close Short,1.91,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x510e4906ff44a41fb4a00425f78fbf0201e900f0b89c75ff1bf6de47a0bd90ed,1750532069272,HYPE-USD,Close Short,152.25,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xc80b8a0be5fa2c15999a0425f78fb50203d5007c6c7fdefa1a29ffa165e041e8,1750532068513,HYPE-USD,Close Short,8.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x2d33a60478b0a168eb990425f78fb50203ae00c481f2d50d41ce1f48eab7c22a,1750532068513,HYPE-USD,Close Short,2.77,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x982e6058b6a25c87d6120425f78fac02058800af24367ce7be9ee1351dc8954f,1750532067712,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x27be5159c7c4ecf25e1b0425f78faa02035500f424a9321efbbf1dafaee47515,1750532067539,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xa43e38873d911b40f5810425f78fa802096d004f7b4c131c6c73c2ad96164e48,1750532067342,HYPE-USD,Close Short,1.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xa103fa9ee13c44196e490425f78fa802096c009d1eec8da5821d72e57aa1eecc,1750532067342,HYPE-USD,Close Short,1.81,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xebc915f3bb85ddaa8c7e0425f78fa802096b00fbc10c3402a59ff45ec520ff8a,1750532067342,HYPE-USD,Close Short,24.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x8d74c659e3e757bbc8610425f78fa8020953002b7f1da14b0ed10d8772100768,1750532067342,HYPE-USD,Close Short,1.81,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x26843549ba64dd37f84b0425f78fa802095000ee9f5aa3c5defb5fc9b46c4c71,1750532067342,HYPE-USD,Close Short,1.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x3dce0b280164ef1982f20425f78fa80209350094e0fffa35babe3c67ae710452,1750532067342,HYPE-USD,Close Short,1.81,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xa418902ccd2c96659ef20425f78f54020106002fb683a9079ec09bea2f36a921,1750532061378,HYPE-USD,Close Short,14.59,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x197a7fa072dea4fd13880425f78f5301af00a1f66350f1efa0f1edb9f0bae864,1750532061326,HYPE-USD,Close Short,9.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x4032c9d1c44819c099460425f78f520189001e3bbd552ceac0336d5417657e3d,1750532061244,HYPE-USD,Close Short,22.39,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x7455e722aeb89f5464070425f78f52018800a866cfcf262374d0cab884d91bcd,1750532061244,HYPE-USD,Close Short,14.99,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x2138dd27f8fb6117dd320425f78f52018700667c9381a26367e80469c5744662,1750532061244,HYPE-USD,Close Short,50,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xb2fa7def567749025c040425f78f52018400b2ca43d8bc41e6c49a1c5ab8d024,1750532061244,HYPE-USD,Close Short,8.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x701384e7429a6bf196b70425f78efe01930056b396257d504caf8a1736f5307b,1750532054699,HYPE-USD,Close Short,1.91,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x4bc454800f4fb33329270425f78ecf020252006d629e149c67e12f192987d813,1750532050403,HYPE-USD,Close Short,1.22,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x2e16ab38cb0250862a100425f78ecf02024500cf0cc999f99bfc5eaa33426fd3,1750532050403,HYPE-USD,Close Short,2.67,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x22cf9bee01cb3c1ff9de0425f78ecf02023000b55c60aed59072baf5b41258b7,1750532050403,HYPE-USD,Close Short,98.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xe4a6596240341c21dd530425f78ebc0201db00b9901ff5319ac08dcea1d54444,1750532048582,HYPE-USD,Close Short,19.74,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x7be9c969951bf6d6c1520425f78ebc0201da00b79852511a3945eceac7a1a743,1750532048582,HYPE-USD,Close Short,26.96,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xd6d302197029514c926d0425f78eb901c100bca4a68c85b6ce2c845348e01762,1750532048345,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x286b59535aefefcda6ff0425f78eb00201f500b5149422572c9a4c6639dcc2c8,1750532047761,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xa225c494ced888625c3f0425f78ea901d500b8e44f046109fad1338c1d62e8a9,1750532047294,HYPE-USD,Close Short,0.33,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xe2107a265dde4a850b5c0425f78ea901cc0079a89a213813170e9ab52fbb1b0a,1750532047294,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xf75644c0dc437269b17e0425f78ea50201420018fe5dbfd173612b90b703b80f,1750532046996,HYPE-USD,Close Short,14.1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xcb52741b0dc9fb61b2db0425f78ea502013e00e1e7ae268f12d92890d1e17b63,1750532046996,HYPE-USD,Close Short,3.29,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xf8db8180e9ac38105c5f0425f78ea402016800c6d69d13ef257169724bf1e582,1750532046916,HYPE-USD,Close Short,121.11,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x5286cab576ea53e1210c0425f78ea40201650077051c3b09f50e611334f5e277,1750532046916,HYPE-USD,Close Short,25.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x71da3e8cba96e8f501e60425f78ea402016400ceb14d9da703452c5e8e59462f,1750532046916,HYPE-USD,Close Short,6.41,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xe4ddff95c4e0009dde560425f78ea3020134001d91bacfe77810b19f9dd3122a,1750532046865,HYPE-USD,Close Short,1.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0xb7da366a7767c7471e270425f78ea30201320092ead1d1fd0e86d3aebe750c90,1750532046865,HYPE-USD,Close Short,9.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x73dae39ec38cb5f97c3c0425f78ea30201310048512b4b20d237230d518e407a,1750532046865,HYPE-USD,Close Short,241.53,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x869c1ad8cce39d6f80050425f78ea302012d00a243a66439cc63a61323f9d1b5,1750532046865,HYPE-USD,Close Short,7.9,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x5459233692cfd4cea8b60425f78ea302012c001d22ac21bba2693d2f2855d868,1750532046865,HYPE-USD,Close Short,63.88,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x57c20abd25343dc8afa20425f78ea302012b00e500a2686c4815fb13ed105cc5,1750532046865,HYPE-USD,Close Short,135.73,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x4ab7d37a761fc10eb0310425f78ea302012a00ebb4bf76ca75724cb91ebadbed,1750532046865,HYPE-USD,Close Short,15.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.632
PERP,0x0a0ac32b5d97cf60bd8b0425f78e89020249000c3afe4816c1e9b359f00c80f3,1750532044861,HYPE-USD,Close Short,1116.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.641
PERP,0xdaa4eaf44957b21e20700425f78e8802020200a88f94743383ad05d98a86a325,1750532044773,HYPE-USD,Close Short,53.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.641
PERP,0xcc47425e1a863122b1010425f78e8502050c009711cdfa14c45f61f631507f0f,1750532044550,HYPE-USD,Close Short,475.14,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.641
PERP,0xccab47e3125fbbf793510425f78e850204e2004078d623a5120f89f5b9772d7e,1750532044550,HYPE-USD,Close Short,124.16,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.641
PERP,0x27d10f22b4ca34e825930425f78e830204fc00bc0fb07e94a1807a0413304662,1750532044317,HYPE-USD,Close Short,9.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.641
PERP,0xc1b9474db709b62372e20425f78e830204fa0042b28a572dd9eaeb4612823394,1750532044317,HYPE-USD,Close Short,9.66,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.641
PERP,0xfdfeb9f9bf2b0a1154ec0425f78e830204f700d0de5fad64ba30d34709bbc942,1750532044317,HYPE-USD,Close Short,4.64,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.641
PERP,0xf875100cf5a3fa845b3b0425f78e750202e400dba06ec78b44c4588c50a066f2,1750532043177,HYPE-USD,Close Short,262.88,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0xa39faba2655c2d328f920425f78e750202e3002d7240ab3e474316e9ec5aea3e,1750532043177,HYPE-USD,Close Short,9.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0xfe3060087a81b719795e0425f78e750202e20086313d112800b0ae2176744038,1750532043177,HYPE-USD,Close Short,40,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0xf57137de2f5548c431b80425f78e750202e00038abed8e380ded0d1ef3d36e94,1750532043177,HYPE-USD,Close Short,40,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0x97e6649a7cd15a5884610425f78e750202df00ad3d9cff87d6c9e892291daa62,1750532043177,HYPE-USD,Close Short,40,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0xf56b4d5a3e8adf195d210425f78e750202de00780637185d579c6ed9846b5506,1750532043177,HYPE-USD,Close Short,539.33,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0x5601e6ec5cb7416f04460425f78e320201d5009cb2c9cdf133f98e5ca49beeb4,1750532038320,HYPE-USD,Close Short,494.46,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0x0ea8f459787680aefc730425f78e2501c20062bc6043452b9f23160b1fc16bb4,1750532037389,HYPE-USD,Close Short,2.67,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0xb44d4b44b3bae07e598f0425f78e0d02015800b4be01542ec56d0bd6a32f0af9,1750532035395,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0x6c9b2911a7cd11420cdc0425f78e0501d800384f2b666ec9c3c15d904890ebfc,1750532034798,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0x0289b8a7edd4aef90d8c0425f78dfc020174007bd86c31193ab62f6371058429,1750532034190,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0x0becd55afe4849c599280425f78daf02035b00fab82fba618c8c33735258855d,1750532028644,HYPE-USD,Close Short,2.67,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0x13a390e69e193a6cc62b0425f78d7802032b001706a4118fceaf8521301d420e,1750532024633,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0x070315b5c974ebfd29a50425f78d7202014f0041f0ec778daa7c68e350bfd048,1750532024257,HYPE-USD,Close Short,9.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0xc5f37988339c3a42ab7d0425f78d7202014d003ca151e530422b46abc507a73c,1750532024257,HYPE-USD,Close Short,33.39,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0x5b55fcb5e7de7fcf39560425f78d710201380024a166b4e7926899701b9ec08d,1750532024172,HYPE-USD,Close Short,9.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0xa2d967273293d9c343310425f78d71020134007d5679cc1367018bd70bf8986d,1750532024172,HYPE-USD,Close Short,27.46,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0xb30b49c97c2a28f0e73f0425f78d7102012e00b5067a460ffdf9e3299733f69a,1750532024172,HYPE-USD,Close Short,5.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0x5703cacb9d34615cfc880425f78d70020155005ef952a9cf09e76f1e5ee12ece,1750532024119,HYPE-USD,Close Short,14.99,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0xa96dd0cbed9e26c6218b0425f78d7002015400a363f744c37a03fa2f8bf5f5e7,1750532024119,HYPE-USD,Close Short,5.71,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0x989667d91ec2c6d172730425f78d7002015200817d3016447c5c48edfe945d15,1750532024119,HYPE-USD,Close Short,8.73,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0x119e1eccdc136ea253810425f78d69020100001320199ad18cee8bb0ed6aedde,1750532023650,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0xa2602ce52fc364a93a4e0425f78d020203440064b3fd97dde4268a7086dfe3ff,1750532016148,HYPE-USD,Close Short,11.03,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0x95e8d0b4afbcf3d87e6f0425f78cf802034e00d30b6b4d31898d4b6c792293c3,1750532015137,HYPE-USD,Close Short,1.23,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.65
PERP,0xa8050e039255bee559cc0425f78c530201d600668b46aa8063f3b233cf3c5751,1750532000932,HYPE-USD,Close Short,833.95,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0xf08ce459f1926ba04efc0425f78c51010200d21b8bec8a8a86a0fd4143f500eb,1750532000791,HYPE-USD,Close Short,158.56,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0x5f56b17bcd149832e23a0425f78c460201c600200e08f2ba1d1b17d717b42aa3,1750532000065,HYPE-USD,Close Short,2.97,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0x975e8950d6614ca361960425f78c450201aa001c76bcc71d4b69afa984c3e6b8,1750531999972,HYPE-USD,Close Short,53.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0xa2fce88397a7f83f4b7a0425f78c3f02024800ddf6334dec2aeb61f648679856,1750531999554,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0x18a8358eb3ab08cd31e20425f78c3401d3005c84c70b7ba1585bed5bba432e4e,1750531998775,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0xa737f69eaafbf9ced5020425f78c2e01ce00657126ac67949bed99166a82ea62,1750531998349,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0x0f83b416d0d0d19de9a30425f78c2501d700e7f1c09d81cd2a9148d5885de744,1750531997768,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0x0597f56c3620238c3dac0425f78c1c02017d00b3ed34d5375793017602e130e0,1750531997126,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0x44acf9573426ac5ae5c90425f78c1502013900e436b4b72a6a3a6f9c9ae45eb2,1750531996557,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0xee96a8ce0fe6235266100425f78c0f01e50008c79a5c7c118f6a3f0573a0f02d,1750531996106,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0xd531c597d3b0fbf1d7e80425f78c090202050023a7b9684c5a0f8e782e9436cb,1750531995702,HYPE-USD,Close Short,2.67,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0x5143912c92f2b4a98da70425f78c0702010b000f442a19af256ddb185222fe87,1750531995499,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0x7c07b7cad436f212fbd60425f78c0702010200c1b7cc71596b71f83a83867bb1,1750531995499,HYPE-USD,Close Short,10.22,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0x9df66dc03180c566a6ae0425f78c040201c2003b02e60e4bb6924ba036187117,1750531995296,HYPE-USD,Close Short,546.63,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0x0c7d5f3b8501e7c8d4c10425f78c040201b400e2e8f026da069534b59c444b75,1750531995296,HYPE-USD,Close Short,104.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.659
PERP,0x57c65c692305d33346bb0425f78bef020154009dd2e00f65617a806234977d99,1750531993877,HYPE-USD,Close Short,1058.31,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0xc5a3b3d8c71f1823d9e20425f78bee01c5006bdf2e078ede9f4050553cf1215e,1750531993803,HYPE-USD,Close Short,268.47,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0x8393db50d0b2a91a67270425f78bee01c400830729baffabf14e129b099abad8,1750531993803,HYPE-USD,Close Short,70.16,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0x90644f18a01987835c9b0425f78bee01c3003bda391cab48b155376e970fb542,1750531993803,HYPE-USD,Close Short,53.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
