class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
TRANSFER,0x4325bdd0852906ba92fa042732a4b902014c0025d2332e6c68a9015bae2424b6,1752131094021,HYPE,Transfer,-2.63391859,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-108.79269040065499,0,0
TRANSFER,0x8219d0b6a75ea8c31948042732a47b011c000219c309934bfeb06aea8daabd4e,1752131089154,HYPE,Transfer,0.09906213,0x72b1bd1c0014c8621bc1cfc3ef769e44ef63ca4e,0x2222222222222222222222222222222222222222,41.3045,4.091711748584999,0,0
TRANSFER,0x57e3a51cc6b6873048c9042732a3d401a2009ad58448a840a311a6b0fca1e003,1752131076123,HYPE,Transfer,31.87856993,0xf55d17f5db8bc63a013f4aa74a5e43372d5f3967,0x2222222222222222222222222222222222222222,41.3045,1316.7283916736849,0,0
TRANSFER,0xb5d53f990934eb66bab2042732a2f802028900bc522bd4ec8bdcc2581ae37d31,1752131059048,HYPE,Transfer,-0.09906213,0x2222222222222222222222222222222222222222,0x72b1bd1c0014c8621bc1cfc3ef769e44ef63ca4e,41.3045,-4.091711748584999,0,0
TRANSFER,0xaaba7372d07009875d12042732a1c4014b00883fbd758e4ccf2fa8075da021e9,1752131036477,HYPE,Transfer,4.2797117,0x5507371b3c57b2f028b402bf814712503fa9b766,0x2222222222222222222222222222222222222222,41.3045,176.77135191264998,0,0
TRANSFER,0x1d68a429084667b079b6042732a0d10180005e3d4888c9ee6b4d555a2dfe8bdd,1752131018625,HYPE,Transfer,0.06105973,0xd3d6fbb81e423a378cfaac4b9322f0676b8a75d8,0x2222222222222222222222222222222222222222,41.3045,2.522041617785,0,0
TRANSFER,0xb937c34ea33e498ad492042732a07501f10030bcd7141910bb98e19632fb6b48,1752131012356,HYPE,Transfer,0.09905971,0x72b1bd1c0014c8621bc1cfc3ef769e44ef63ca4e,0x2222222222222222222222222222222222222222,41.3045,4.091611791695,0,0
TRANSFER,0xc34d4b572d2f01ac91bc0427329ff701c800a4df8b9544a91bcdc48c309314af,1752131002630,HYPE,Transfer,1.68,0x70d5c2211d767845f692c713becfd985da07ff9e,0x2222222222222222222222222222222222222222,41.3045,69.39156,0,0
TRANSFER,0xe2bdb2d5eed21d36c32a0427329f4d0206410027d59a4eb152506ac3a24ce94b,1752130989009,HYPE,Transfer,-0.06105973,0x2222222222222222222222222222222222222222,0xd3d6fbb81e423a378cfaac4b9322f0676b8a75d8,41.3045,-2.522041617785,0,0
TRANSFER,0x392c110dafc713a4ef790427329f360201010053be164fe9cf84a5d6ddf2c275,1752130987059,HYPE,Transfer,-0.4230633,0x2222222222222222222222222222222222222222,0x8c9d062c5d015b6dd9d6862bb7f3ed7ba1a4f526,41.3045,-17.474418074849996,0,0
TRANSFER,0x7930fabb2d5c41e67aec0427329efd020126007b2c5844a31f7fe5f52f8566e4,1752130982078,HYPE,Transfer,0.47469858,0x42fa34caf53e79fcef0d147da7e1c31123fede21,0x2222222222222222222222222222222222222222,41.3045,19.60718749761,0,0
TRANSFER,0x96a8cfe0e6dcd30134c40427329ee302041b009be7190452bbaf818d1b6ee81b,1752130980000,HYPE,Transfer,-0.09905971,0x2222222222222222222222222222222222222222,0x72b1bd1c0014c8621bc1cfc3ef769e44ef63ca4e,41.3045,-4.091611791695,0,0
TRANSFER,0x70b6d0271d1c9b9b7e4d0427329ed30202de0009acd81f54fb1de3e593fa0048,1752130978906,HYPE,Transfer,1.68,0x70d5c2211d767845f692c713becfd985da07ff9e,0x2222222222222222222222222222222222222222,41.3045,69.39156,0,0
TRANSFER,0x8fee692d5a5f20c1a4cc0427329e64020104001c8c4080b20087849417155335,1752130970550,HYPE,Transfer,94.74628774,0x1567f144ec7a20a620491f96082d1d0c79b5e941,0x2222222222222222222222222222222222222222,41.3045,3913.44804195683,0,0
TRANSFER,0x6a585c5065f76ce5e3b90427329da6010100d09a26eb0dc72b70cb38b150a419,1752130957054,HYPE,Transfer,-81.50514779,0x2222222222222222222222222222222222222222,0x6f20d0abe6cd1585140ff9adb65d6e78c19803b2,41.3045,-3366.5293768920546,0,0
TRANSFER,0x49d91a8dc41a5f3496310427329ce802014f006d4e68642a343a624700fd4046,1752130942209,HYPE,Transfer,0.06106776,0xd3d6fbb81e423a378cfaac4b9322f0676b8a75d8,0x2222222222222222222222222222222222222222,41.3045,2.52237329292,0,0
TRANSFER,0xa7c05e2bf42863c4fec60427329c99010700d5446dbb2d6ff0b3caefc35b304f,1752130936354,HYPE,Transfer,0.79,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,32.630555,0,0
TRANSFER,0xbf635a67fda27a384a3b0427329bc00204d200b54a1d5ad947dd025146af1177,1752130921164,HYPE,Transfer,-23,0x2222222222222222222222222222222222222222,0x80401362dc41308f34195f85fa508695cab4f5eb,41.3045,-950.0034999999999,0,0
TRANSFER,0x91f10d659a7f83d7bd460427329bb401ea007d72c16434b6d9cb2360fef6a320,1752130920038,HYPE,Transfer,-0.0001,0x2222222222222222222222222222222222222222,0xa433f7658f6544f6eca3f0b56024d39aa261f8bb,41.3045,-0.00413045,0,0
TRANSFER,0xb3658291bae7717595930427329b3a02039e00fa4b2ca0b730bb8c6f8d2c5f74,1752130909099,HYPE,Transfer,-0.06106776,0x2222222222222222222222222222222222222222,0xd3d6fbb81e423a378cfaac4b9322f0676b8a75d8,41.3045,-2.52237329292,0,0
TRANSFER,0x3b864e24d4fd671fa28204273296820112001a53087ea1e6a17bad0832918ce3,1752130817708,HYPE,Transfer,2.39,0xfbc6809144a37ab60f221505ddf91c4dbd376b7a,0x2222222222222222222222222222222222222222,41.3045,98.717755,0,0
TRANSFER,0xace4915dcaaf39f1da460427329666020139000c7409cf94d01b8a244d352166,1752130815027,HYPE,Transfer,-25.1,0x2222222222222222222222222222222222222222,0x0a16d190d213e8ac142e6f6b215e881758f7f092,41.3045,-1036.74295,0,0
TRANSFER,0x798a89c7ac4ce6c52a96042732951a01030072c0b61859a6dc63b00c6013e81a,1752130790013,HYPE,Transfer,-516,0x2222222222222222222222222222222222222222,0x1d364f633097683252c5bc9bda2dcb2313d0ca1d,41.3045,-21313.122,0,0
TRANSFER,0x4edd480fbe5d7ca7fc340427329406018600ecf0a25717e5f7b0c796ceece6c6,1752130769408,HYPE,Transfer,0.01621565,0x3fef5b5750f95c3e3c6d4e36d62bc8943ccc53fd,0x2222222222222222222222222222222222222222,41.3045,0.669779315425,0,0
TRANSFER,0x3f8b1386a05e94ae1ac304273293e602010a0050913a4d168fd3fc29a96b3753,1752130767080,HYPE,Transfer,-0.6,0x2222222222222222222222222222222222222222,0xba5e296aef040af296d53564d70622dc39f90238,41.3045,-24.7827,0,0
TRANSFER,0xe09202419285c0b0f1ea04273292f50108007ed6a4cca2a3f6167383e9f3b169,1752130748894,HYPE,Transfer,32.2,0x39a56a46dad4d584553cd33c0fd209893b9da860,0x2222222222222222222222222222222222222222,41.3045,1330.0049000000001,0,0
TRANSFER,0x82891a47974548848a6404273292cd017d00fcd37eb36cfa39ad29d9a95bb9ef,1752130745586,HYPE,Transfer,58.18,0xf4e5e71629df68aff006a4b8f0086614eb4ef21f,0x2222222222222222222222222222222222222222,41.3045,2403.09581,0,0
TRANSFER,0x04d6f240c967cbbf08b9042732928202018800fad8150c55517f51766deba619,1752130740032,HYPE,Transfer,-0.01621565,0x2222222222222222222222222222222222222222,0x3fef5b5750f95c3e3c6d4e36d62bc8943ccc53fd,41.3045,-0.669779315425,0,0
TRANSFER,0x3b5e3cd473c9c3d58fbe042732923c015400e3e871d27879a166baae0d655a00,1752130734970,HYPE,Transfer,46.14,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,1905.78963,0,0
TRANSFER,0xc10585a9b848973041e60427329156018f0088a624134bc6e1e98de367dd3c1d,1752130717061,HYPE,Transfer,-1.7,0x2222222222222222222222222222222222222222,0x70d5c2211d767845f692c713becfd985da07ff9e,41.3045,-70.21764999999999,0,0
TRANSFER,0xeb254b34387c0954f68c042732904d01db0069a7721d77f0214c071c1d680d79,1752130696707,HYPE,Transfer,0.00835176,0x78d42ae23c5a277973b5994a6cc833d868dcdfef,0x2222222222222222222222222222222222222222,41.3045,0.34496527091999996,0,0
TRANSFER,0x68f4b61763018a6052800427328f8f0201a50099949fc66963905d33f9cb078d,1752130682511,HYPE,Transfer,10,0x83a511e18bed62be3571af549073579f5630d151,0x2222222222222222222222222222222222222222,41.3045,413.04499999999996,0,0
TRANSFER,0xa44eda8f1cd2733585010427328f7201e300d4e9875e3ba43d73e7cddf2debaf,1752130680112,HYPE,Transfer,-19,0x2222222222222222222222222222222222222222,0x0e5329bdbb481514f19af1a5d46eda39d6718a87,41.3045,-784.7855,0,0
TRANSFER,0xb0f3fe6e0b297f2024e50427328f40011100a5aa3dc97a9017a8ca6a3959f0c8,1752130676392,HYPE,Transfer,12,0xff6d90a8d28ad82f1aa8bc9182469a8aa891e913,0x2222222222222222222222222222222222222222,41.3045,495.654,0,0
TRANSFER,0x2aa9a25a0c9112b773ca0427328f3d02013b00e1ab49aafd09390589fc2d2959,1752130676129,HYPE,Transfer,-0.00835176,0x2222222222222222222222222222222222222222,0x78d42ae23c5a277973b5994a6cc833d868dcdfef,41.3045,-0.34496527091999996,0,0
TRANSFER,0x28a43054c0c8a170c2830427328e50015d009f64bafb913f875cc00ed9572206,1752130657739,HYPE,Transfer,0.029,0x2cd1bdc8496f27d01d82a8df4eb724ab4227de9b,0x2222222222222222222222222222222222222222,41.3045,1.1978305,0,0
TRANSFER,0xd53317b2fefe77a924810427328e0b0102001a9694b31cd152211207be99e649,1752130652009,HYPE,Transfer,-50.05,0x2222222222222222222222222222222222222222,0x2f7fd3970f8108ea0323a8cd7f376df74266dd15,41.3045,-2067.2902249999997,0,0
TRANSFER,0x427d7cf6bf1ba4442ebd04273288ca014a006f626c46d753baad3a58eeb6d841,1752130550985,HYPE,Transfer,0.00835417,0x78d42ae23c5a277973b5994a6cc833d868dcdfef,0x2222222222222222222222222222222222222222,41.3045,0.34506481476499995,0,0
TRANSFER,0xc02cc9a89d4e3f4bb1e504273288560189000aaae5cdc31e65648307dda7db40,1752130542086,HYPE,Transfer,3.92721057,0x495b9648547146c85360f051a1c9d3a917551f50,0x2222222222222222222222222222222222222222,41.3045,162.211468988565,0,0
TRANSFER,0x46ab29736636e3ee47e104273287e9015b008afbd2675246645c1982694b4b20,1752130533355,HYPE,Transfer,263.71531201,0xdfa82ee11e6eba6f18c2960cd0b15f822bd84015,0x2222222222222222222222222222222222222222,41.3045,10892.629104917043,0,0
TRANSFER,0x3cd20972ad10849b2e5804273287ce012900c28b289fc55d5f046ab33ebf11b5,1752130531468,HYPE,Transfer,0.09754336,0xe2f610205605bc5412e372737bb58de42b9cc47f,0x2222222222222222222222222222222222222222,41.3045,4.028979713119999,0,0
TRANSFER,0x14b5dd4438a1ec7e4edb04273287450201ae0087df5453b8dab7165f2db88c4d,1752130522043,HYPE,Transfer,-0.00835417,0x2222222222222222222222222222222222222222,0x78d42ae23c5a277973b5994a6cc833d868dcdfef,41.3045,-0.34506481476499995,0,0
TRANSFER,0x08ed2b70f952e459010404273286a70119004ccc18732715db249a686f25aabd,1752130509713,HYPE,Transfer,100,0xc12f5164821243ee1a4494d053697d759deded07,0x2222222222222222222222222222222222222222,41.3045,4130.45,0,0
TRANSFER,0x132747a27a4aad3a36610427328658016d002899506f1270aeaa42bef3407324,1752130504047,HYPE,Transfer,-9.7,0x2222222222222222222222222222222222222222,0xcea7a98aa6cbfafbbccdcedeb2f09bed6c6727f2,41.3045,-400.65364999999997,0,0
TRANSFER,0xd175f9afab332b2672d5042732862002029d00c02531523f7a3e307feac4c8fc,1752130499059,HYPE,Transfer,-0.09754336,0x2222222222222222222222222222222222222222,0xe2f610205605bc5412e372737bb58de42b9cc47f,41.3045,-4.028979713119999,0,0
TRANSFER,0x648dd539d3c2ca4acaf104273283f8012e00983bc5a83dcc4e508835b555061f,1752130457251,HYPE,Transfer,2.138292,0x1a85920cdc6156fb3b321ef26bb5d454a5381456,0x2222222222222222222222222222222222222222,41.3045,88.32108191399999,0,0
TRANSFER,0x302b855623f91c73a18a04273283b302025c00922c5dc41c45cc793f51db8790,1752130452052,HYPE,Transfer,-32,0x2222222222222222222222222222222222222222,0xf55d17f5db8bc63a013f4aa74a5e43372d5f3967,41.3045,-1321.744,0,0
TRANSFER,0xbd3b1405fc2d244e16910427328383016d0002ea914b62fa027f6f9d1a4b48c1,1752130448768,HYPE,Transfer,2,0xba5e296aef040af296d53564d70622dc39f90238,0x2222222222222222222222222222222222222222,41.3045,82.609,0,0
TRANSFER,0xe14e0511ddebc8fb87c10427327c3c0116005f9fbcc1f51b42bed067e5279bc6,1752130310254,HYPE,Transfer,20.59557301,0xc10924ec781fae0cf1f153ed54203ec049576b37,0x2222222222222222222222222222222222222222,41.3045,850.6898453915448,0,0
TRANSFER,0x7c0e9edbe61bbe35d5b20427327c21020151008963c44fbc628747d8295145d7,1752130308119,HYPE,Transfer,0.71763742,0x254184af5f8ef80a3aa0bc1b17f290380d812b62,0x2222222222222222222222222222222222222222,41.3045,29.641654814389998,0,0
TRANSFER,0x3bab0efde62b1634063b0427327bc401050022033f8f2d87a8ea46f10b58995a,1752130301392,HYPE,Transfer,52.02346343,0x1b1ef0d0c10f27f1dec0b7ae47347e7e5a320842,0x2222222222222222222222222222222222222222,41.3045,2148.8031452444347,0,0
TRANSFER,0x53e428168afdefd663240427327b25018c00a96e58f97cf9128c0d5427593bf5,1752130288527,HYPE,Transfer,0.00986137,0x38a4e54e18fab9fa3513dc5927fa494a8faabeae,0x2222222222222222222222222222222222222222,41.3045,0.40731895716499994,0,0
TRANSFER,0xa24ed2d7930054d96e7c0427327a920201c800ac4992d1c56621115e63d0c025,1752130278030,HYPE,Transfer,-0.71763742,0x2222222222222222222222222222222222222222,0x254184af5f8ef80a3aa0bc1b17f290380d812b62,41.3045,-29.641654814389998,0,0
TRANSFER,0xfa40822c616b314a71c70427327a690202090038a511861878a2a68b85f1564e,1752130275029,HYPE,Transfer,-48.85823231,0x2222222222222222222222222222222222222222,0x89f859a3c87fa9cbbae3a7bdd009cf131f423f64,41.3045,-2018.0648564483947,0,0
TRANSFER,0x7e431493758a83936af00427327a0d02032500c86e375eef31030771d92d3ee4,1752130268030,HYPE,Transfer,-942.19,0x2222222222222222222222222222222222222222,0xcbbbe949af94cafe431dac97c8679425a0fbcdc2,41.3045,-38916.686855,0,0
TRANSFER,0x38ed7cf727dab7362fb804273279a402019b00bfd564090bd9f3f7f8d47481c2,1752130259006,HYPE,Transfer,-0.00986137,0x2222222222222222222222222222222222222222,0x38a4e54e18fab9fa3513dc5927fa494a8faabeae,41.3045,-0.40731895716499994,0,0
TRANSFER,0xef5aeb9fa5955aecfddb042732783101890058b7293d41ab19e43163f7f1a98d,1752130231686,HYPE,Transfer,6.44,0xf20918ce5df49830a0dfb8bf45478112b6065ffc,0x2222222222222222222222222222222222222222,41.3045,266.00098,0,0
TRANSFER,0xdfb1fd6438de7b0068f9042732781501d1002b914f16287eb1fa80fcf7e8f77b,1752130229557,HYPE,Transfer,0.71763967,0x254184af5f8ef80a3aa0bc1b17f290380d812b62,0x2222222222222222222222222222222222222222,41.3045,29.641747749514995,0,0
TRANSFER,0xa19befa27f20aaf9e471042732766102037b00d41f1c2fdd974db4055f2e3ae5,1752130198078,HYPE,Transfer,-0.71763967,0x2222222222222222222222222222222222222222,0x254184af5f8ef80a3aa0bc1b17f290380d812b62,41.3045,-29.641747749514995,0,0
TRANSFER,0xb579e8c5ca15689b79ed04273275ea020104004cef9f05da33454dfece11e116,1752130188059,HYPE,Transfer,-30.94761844,0x2222222222222222222222222222222222222222,0x5ed5d6a8af84b6993adfaafa09902d2e4debf3ff,41.3045,-1278.2759058549798,0,0
TRANSFER,0x9a7adf46208789f0734d042732749a02073100741eb530c6f491b50204962b04,1752130163012,HYPE,Transfer,-0.01,0x2222222222222222222222222222222222222222,0x168a2dc9abd2d42b1036149c3b0d849367e10864,41.3045,-0.413045,0,0
TRANSFER,0x2d6a7051345443a415dd042732735401010082e2056c6e2653cbf885eafe627e,1752130138034,HYPE,Transfer,-502.17321534,0x2222222222222222222222222222222222222222,0x4dc949ac63fc353cdf95a0e19a5c1258273542e4,41.3045,-20742.01357301103,0,0
TRANSFER,0x91e15febc13318b889a004273271f7010800ec1d63aee939132b6682b9308b94,1752130110903,HYPE,Transfer,0.01,0x2eecb1187c2f9dde4e16e1913f985a37a2f8c308,0x2222222222222222222222222222222222222222,41.3045,0.413045,0,0
TRANSFER,0x9c9007c3a0ca5ab8d06f04273271b8013f006edf9c91d794c5074ff0e796217f,1752130106258,HYPE,Transfer,22,0x4f7f36299e4ff4f54352cdd537e4f8d86cb2386c,0x2222222222222222222222222222222222222222,41.3045,908.699,0,0
TRANSFER,0x233cf8231b2a036b33160427327029016200ee325582faf1cb1a226883109645,1752130074712,HYPE,Transfer,1.18954305,0xc489a553dd33829f0187d0951d5b91267e362151,0x2222222222222222222222222222222222222222,41.3045,49.13348090872499,0,0
TRANSFER,0xf61f376144ce6b99763a04273270120201b600941ff6769f01c085b705c52ec8,1752130073054,HYPE,Transfer,-8.6,0x2222222222222222222222222222222222222222,0xe49cf7a432fd9b7e20ac25104cddaf6873858b40,41.3045,-355.21869999999996,0,0
TRANSFER,0xc094ad9d5e3719e1af240427326ee70186009776e4054b9e561c5c8e09c89f2c,1752130051417,HYPE,Transfer,8.11682313,0xd932f6a3ae2e522c0db0b6866c2d8e91fd962b02,0x2222222222222222222222222222222222222222,41.3045,335.261320973085,0,0
TRANSFER,0x5511c963971143d1145e0427326ee60146005ad3aa0cf065e57bdf72337959bd,1752130051252,HYPE,Transfer,4.79680801,0x2aa2900d866a7569374a8e96e995570e7f06925c,0x2222222222222222222222222222222222222222,41.3045,198.129756449045,0,0
TRANSFER,0xcb146554cd88c9876dda0427326ed4010400f9aa071ebda324670fe91c66665c,1752130049509,HYPE,Transfer,0.00440625,0x5ad2c01f0068282553d6872a1ec847e2c5083962,0x2222222222222222222222222222222222222222,41.3045,0.18199795312499997,0,0
TRANSFER,0x14d686c0f56aa92768e50427326e54010800815e5158d38db1bd58ff6617e84f,1752130038647,HYPE,Transfer,2.70897222,0x2e9021d2eb57ac4255313fe1bf26fef692b0b814,0x2222222222222222222222222222222222222222,41.3045,111.89274306099,0,0
TRANSFER,0x0a1bed2223491393d1750427326e4401b400a376e25da188ee625e553f786313,1752130037034,HYPE,Transfer,-3640.797203,0x2222222222222222222222222222222222222222,0xfcf70421c7971652d4c7160333addbe1519ae6f1,41.3045,-150381.30807131348,0,0
TRANSFER,0xb9a2e412ffe7f3c0988f0427326d6e014400306e22f287dbf5b937045cece231,1752130020042,HYPE,Transfer,-0.00440625,0x2222222222222222222222222222222222222222,0x5ad2c01f0068282553d6872a1ec847e2c5083962,41.3045,-0.18199795312499997,0,0
TRANSFER,0x91b5b7614e2b41542dc00427326bc10128005453342afbac91c1db55449b9a3c,1752129987599,HYPE,Transfer,0.0743373,0x5abf446911c8551fa8bc4e9026789cae5bf12565,0x2222222222222222222222222222222222222222,41.3045,3.0704650078499998,0,0
TRANSFER,0xf1c6d1c83cdbf173aa430427326b0f02045c0081f08a8b1dd2ff387b2c958224,1752129974061,HYPE,Transfer,-7,0x2222222222222222222222222222222222222222,0xf3340145c431e50dc90450fa349cbb87e47e96f7,41.3045,-289.13149999999996,0,0
TRANSFER,0x74910f487113503a98bc0427326a1e0201aa001c6f79176c3af9107b4fc118eb,1752129955047,HYPE,Transfer,-0.0743373,0x2222222222222222222222222222222222222222,0x5abf446911c8551fa8bc4e9026789cae5bf12565,41.3045,-3.0704650078499998,0,0
TRANSFER,0xad4b3c7385c64c2940bf0427326942012300d34af433b7e3bda26010f53b7519,1752129938734,HYPE,Transfer,28.5,0x3bf39e4677efb07a775437b5e4bd6acf12906858,0x2222222222222222222222222222222222222222,41.3045,1177.17825,0,0
TRANSFER,0xbfec4b94df7a2aff920e04273268d00201040090fc93940532c7a94fb1622106,1752129929054,HYPE,Transfer,-4.80003358,0x2222222222222222222222222222222222222222,0xf8d28048c8dcf7fa6bfba6e2b5f3e914c615c1e9,41.3045,-198.26298700510998,0,0
TRANSFER,0xd84aaa7d8719c91218b204273267d3013c000363cf22bd76edeef33a78143f3c,1752129910234,HYPE,Transfer,0.07433954,0x5abf446911c8551fa8bc4e9026789cae5bf12565,0x2222222222222222222222222222222222222222,41.3045,3.0705575299299994,0,0
TRANSFER,0x742ce3dc5dc4c53d2d0e04273266e9016800f0b4668a19c1fa058050e0c9fcb8,1752129893483,HYPE,Transfer,9.6,0xe3de08d833b817c475044109e95bbc425a0b07b0,0x2222222222222222222222222222222222222222,41.3045,396.5232,0,0
TRANSFER,0x79d29287f328564b1f16042732663b01c5003e6de3bbf2c576663710b7165de0,1752129880003,HYPE,Transfer,-9.99999769,0x2222222222222222222222222222222222222222,0xdfa14989f2a3b3a292193641bfee0b8bc24439bd,41.3045,-413.044904586605,0,0
TRANSFER,0xe87fe27de3231d923983042732660f01840082ae67a09ef2cabd3d7edf9d7b22,1752129877041,HYPE,Transfer,-0.07433954,0x2222222222222222222222222222222222222222,0x5abf446911c8551fa8bc4e9026789cae5bf12565,41.3045,-3.0705575299299994,0,0
TRANSFER,0xd267671b9fd00ceb6669042732659e012800ec275ec28dd8088aadfaa8b71ca1,1752129869109,HYPE,Transfer,4.13710201,0xcd646d46e3fbeb69b93755cf6caf94442c990271,0x2222222222222222222222222222222222222222,41.3045,170.880929972045,0,0
TRANSFER,0x18a7579a67ca803746e70427326527011300cf60fb796cf8903f751848365fcb,1752129859757,HYPE,Transfer,3640.7971794,0xfcf70421c7971652d4c7160333addbe1519ae6f1,0x2222222222222222222222222222222222222222,41.3045,150381.30709652728,0,0
TRANSFER,0x79398f13ba38da23eb2104273264b001fa004f829b08d650efaf65f51df5bff2,1752129850027,HYPE,Transfer,-0.01,0x2222222222222222222222222222222222222222,0x2eecb1187c2f9dde4e16e1913f985a37a2f8c308,41.3045,-0.413045,0,0
TRANSFER,0xd930a64a504a285f9b410427326459016f00ed9250f93da1cc3e6012ddefdc01,1752129843898,HYPE,Transfer,0.97,0x3c4f51902f2bfd3a6a6533894872ff31579b2e97,0x2222222222222222222222222222222222222222,41.3045,40.06536499999999,0,0
TRANSFER,0x2c651709b6aab7305599042732632502017d0089012a24cf9c7c5b6041a562ab,1752129820998,HYPE,Transfer,59.9,0x02f72238129dff96d69f2297324ebe864bdccddc,0x2222222222222222222222222222222222222222,41.3045,2474.13955,0,0
TRANSFER,0x903f0ef017da1c25c11a0427326317018d00a2c284cce8038c73e5809180c96b,1752129819778,HYPE,Transfer,2.75,0x36627adb29d4c7f02e54343334e2c0e0e06d731f,0x2222222222222222222222222222222222222222,41.3045,113.587375,0,0
TRANSFER,0x8658bc8c45b0c30c21e504273262bc012c0001c44b278ad8b0713a62f9247b13,1752129812554,HYPE,Transfer,0.07916743,0x0daa5808549075e1a28557ae9a99be15a9579778,0x2222222222222222222222222222222222222222,41.3045,3.2699711124349995,0,0
TRANSFER,0x4a8554157b23c1cef97e0427326126019100a3a3ceb77428e7c78d59583ed923,1752129781059,HYPE,Transfer,-0.07916743,0x2222222222222222222222222222222222222222,0x0daa5808549075e1a28557ae9a99be15a9579778,41.3045,-3.2699711124349995,0,0
TRANSFER,0x48a9d55de1524ab7ca1c042732602c01260052bf78b0f51cf692b654d7262bfc,1752129763073,HYPE,Transfer,54,0x7a324010a6331d8d63d069e97022a1902cd8cfe7,0x2222222222222222222222222222222222222222,41.3045,2230.4429999999998,0,0
TRANSFER,0xdb290ab81b685e37a35f0427325f61011a0062e37506042e979d4736cb7641d5,1752129747726,HYPE,Transfer,1524.093251,0x5f363952aff350fc994b6535370f94fb47db3d09,0x2222222222222222222222222222222222222222,41.3045,62951.909685929495,0,0
TRANSFER,0xef06346c262e2cd7f16f0427325aed018e0081584a315169d7ffd7d76a8b280a,1752129662554,HYPE,Transfer,0.71850077,0x9b39f45c863240640c5b7f2068998bbbf848f477,0x2222222222222222222222222222222222222222,41.3045,29.677315054464998,0,0
TRANSFER,0x5eb634c1f382e780eb0b0427325975016c001e813c771f78f1abfa7feb249e53,1752129635469,HYPE,Transfer,12.2255385,0x4a1dc8fc29885e37b2e2a001bc74d6b9187e3298,0x2222222222222222222222222222222222222222,41.3045,504.96975497325,0,0
TRANSFER,0x869892e86be1e84e9a200427325924015900bb900333c517ae7b1b2d19d298cc,1752129630040,HYPE,Transfer,-0.71850077,0x2222222222222222222222222222222222222222,0x9b39f45c863240640c5b7f2068998bbbf848f477,41.3045,-29.677315054464998,0,0
TRANSFER,0x6cda2a264db31fc6083904273257f6012e0041f7b32ecd8c332b9b5284f76f87,1752129607107,HYPE,Transfer,2,0x9d7e592c1430fdca95ae06b9ac8621cae31f46a3,0x2222222222222222222222222222222222222222,41.3045,82.609,0,0
TRANSFER,0x33c3d9d9856f2ce834e0042732578c01ab00aa083145fa935d2fc3f30372b1f4,1752129598019,HYPE,Transfer,-5.7,0x2222222222222222222222222222222222222222,0x00ddd18ecc8bd2f0bbbfa15984c6111bf5389139,41.3045,-235.43564999999998,0,0
TRANSFER,0x3570bfeeabf40849cfac042732575b017600b2cb4975c901069d5c1964f775e7,1752129594026,HYPE,Transfer,-3.41048736,0x2222222222222222222222222222222222222222,0xdfa14989f2a3b3a292193641bfee0b8bc24439bd,41.3045,-140.86847516112,0,0
TRANSFER,0xe3c94273cd277d4dd9df04273256b6015700e728b210bd144edc543a029b0bca,1752129582324,HYPE,Transfer,59.4,0x3bf39e4677efb07a775437b5e4bd6acf12906858,0x2222222222222222222222222222222222222222,41.3045,2453.4873,0,0
TRANSFER,0x1f5ae9300d62d6b27abe04273256aa0201c600faed75969be6f55fdf890e9351,1752129581209,HYPE,Transfer,0.71850302,0x9b39f45c863240640c5b7f2068998bbbf848f477,0x2222222222222222222222222222222222222222,41.3045,29.677407989589998,0,0
TRANSFER,0xa9ae3744b111fbda198d042732568201220033790295f572f63ded7401447863,1752129577922,HYPE,Transfer,0.00998,0xf0c0c28c9be1e7fc60890fb809fa1119de67ede7,0x2222222222222222222222222222222222222222,41.3045,0.41221890999999994,0,0
TRANSFER,0x52d46b0e72f77eb42f06042732560e010b0093de3a2a3a1a3f88a076900aebe5,1752129569832,HYPE,Transfer,0.07095264,0x97d05178b9ca820109742b0bcb126556a8b9ccfd,0x2222222222222222222222222222222222222222,41.3045,2.9306633188799998,0,0
TRANSFER,0xe13b252083d855234ae40427325575010b005157d85b9c6f10049bdc8d741b89,1752129557875,HYPE,Transfer,38.8,0xe56448f418d1c0712424615aabb0c70999f81e05,0x2222222222222222222222222222222222222222,41.3045,1602.6145999999999,0,0
TRANSFER,0xd8af03f633e3af6a75aa0427325511020344007343db731155d6e7536bcfbdd4,1752129549095,HYPE,Transfer,-0.71850302,0x2222222222222222222222222222222222222222,0x9b39f45c863240640c5b7f2068998bbbf848f477,41.3045,-29.677407989589998,0,0
TRANSFER,0xa42c6112e744027bede104273254910150001961eb7c53eafb4c35b2f5e1b6ca,1752129539029,HYPE,Transfer,-0.07095264,0x2222222222222222222222222222222222222222,0x97d05178b9ca820109742b0bcb126556a8b9ccfd,41.3045,-2.9306633188799998,0,0
TRANSFER,0x07d86fbf28534a5bdb22042732534a02016200f3316226a6a0cfbb122a02dad8,1752129515038,HYPE,Transfer,4.62692107,0x8e774bba7b49a5d5fc513f37b1896529cfd59d9e,0x2222222222222222222222222222222222222222,41.3045,191.11266133581498,0,0
