class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
PERP,0x17ff17e8aeb1bbba6955042561407c02013b00890a609baf0d7dc1e3e2a88b4f,1749762714386,SOL-USD,Open Long,44.64,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,6824.5632,0,0
PERP,0x7368261143c2ca7c7d93042561406202020700d01e6127647579dfa846611587,1749762712319,SOL-USD,Open Long,33.89,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,5181.1032,0,0
PERP,0xb48471745d5297c1066b042561405b018d007249eced129cd82afcaf665959b2,1749762711829,SOL-USD,Open Long,32.72,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,5002.2336,0,0
PERP,0x9d0ded6dce15e9ff8a780425613ffc02032700615c71383bc8abc322e5898a46,1749762705394,SOL-USD,Open Long,50.2,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,7674.576,0,0
PERP,0x5dcfe6bacba9fa86be170425613faa0202c5000e03566773963be126e3f32f82,1749762698534,SOL-USD,Open Long,0.09,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,13.7592,0,0
PERP,0x3e2cf598956f69cf8e8a0425613f640205b900749eed9398e6bfd2d6de3f7d09,1749762692695,SOL-USD,Open Long,0.91,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,139.1208,0,0
PERP,0xea4d33ce7c47b34a73590425613f540201c6004fe28ac5700a59622839fc3daf,1749762691460,SOL-USD,Open Long,4.92,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,752.1696,0,0
PERP,0x795e5b9cf00f1b01afb70425613f4c020143002264e95fc3748355572257443e,1749762690946,SOL-USD,Open Long,21.05,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,3218.124,0,0
PERP,0x14dd26ef02602c50fb120425613f0f0202b200f6040b5c22a61be5c8ea2b025f,1749762686407,SOL-USD,Open Long,33.08,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,5057.270399999999,0,0
PERP,0x38e581d1456a5b15457b0425613f0e020206009c4ccea8dda808876f9d5948dd,1749762686308,SOL-USD,Open Long,34.38,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,5256.0144,0,0
PERP,0x6982b8020ce9071277a10425613f0b02043400a4f1e3ca1bea989a081c02faf8,1749762686067,SOL-USD,Open Long,65.41,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,9999.880799999999,0,0
PERP,0x317dcfa93768433f32f40425613f060204120091aad6a611d1bb1500616f8f00,1749762685657,SOL-USD,Open Long,53.84,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,8231.0592,0,0
PERP,0x11f8e530c25291a9472c0425613f030203a6008af8521e64fe8a8e0973a9dc5e,1749762685457,SOL-USD,Open Long,54.9,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,8393.112,0,0
PERP,0x43b76b355eabd4cd9e9f0425613f0202029000147635b086cb1f5e61935fdf3d,1749762685394,SOL-USD,Open Long,56.69,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,8666.7672,0,0
PERP,0x1315a8c15c7b4b3f7a8d0425613f0202028d0034bdb1ba1ff55221490a63f35b,1749762685394,SOL-USD,Open Long,20,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,3057.6,0,0
PERP,0x2d2ee2c9b602099ba6cf0425613f0202028700823bc124b831e4a1fddec0c3bd,1749762685394,SOL-USD,Open Long,72.74,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,11120.491199999999,0,0
PERP,0x6dfbd6ecfdae33203c450425613f0202028300d19d35d23262f8ff5f0287651e,1749762685394,SOL-USD,Open Long,1.99,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,304.2312,0,0
PERP,0x182f88835fa83dd057f50425613f01020274006ac05579224c9d303db00ea82a,1749762685285,SOL-USD,Open Long,3.97,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,606.9336,0,0
PERP,0x1fc237cf2a164e3c4d870425613f01020270009cc2cd90240a1dbdb4f9ec0bfd,1749762685285,SOL-USD,Open Long,2572.18,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,393234.8784,0,0
PERP,0x1189550bfd04f42a17a10425613f0102026e0096a02de8531d40a9af9c812751,1749762685285,SOL-USD,Open Long,70.23,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,10736.7624,0,0
PERP,0x881f4f9d19588543aed30425613f0102025c0004c0869d580a0b1851ca7e1050,1749762685285,SOL-USD,Open Long,50.39,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,7703.6232,0,0
PERP,0xf9b40dcceb96852996950425613eff0207ba001ca7683f74e94c40a2c0759b0b,1749762685053,SOL-USD,Open Long,16.33,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,2496.5303999999996,0,0
PERP,0x38e48ea16f0a70fa2d210425613eff0207b900cc1dc5e8a7f5b93000923cdfbd,1749762685053,SOL-USD,Open Long,112.17,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,17148.5496,0,0
PERP,0xbe05f36f1250310f26010425613eff0207b600251162947451bbef3471464afa,1749762685053,SOL-USD,Open Long,245.13,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,37475.4744,0,0
PERP,0x532b9772668ac977e0ee0425613efd0205fd01013927d06ab5da2f3daed7c6f8,1749762684853,SOL-USD,Open Long,1.5,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,229.32,0,0
PERP,0x1c16a9fb8a00cc71cca80425613efd0205fd00b6604b23b24f66cf0a30859982,1749762684853,SOL-USD,Open Long,10.14,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,1550.2032000000002,0,0
PERP,0x58700d4612ac9ee542940425613efd0205fc00830a4979661f4323475cbef4d2,1749762684853,SOL-USD,Open Long,2.55,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,389.84399999999994,0,0
PERP,0xacdf27c584f069bd29500425613efd0205e10004d2d1ba1a8e9d69a0e9c94b59,1749762684853,SOL-USD,Open Long,2.4,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,366.912,0,0
PERP,0xc9665b59e91cc3f19c3f0425613efd0205bb00262149f3df065e51e6ac7b0b8a,1749762684853,SOL-USD,Open Long,65.41,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,9999.880799999999,0,0
PERP,0xdde1ad707d361afd4c160425613efd0205b90088e499a8c6bf4a6143f7eb5e4b,1749762684853,SOL-USD,Open Long,189.65,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,28993.692,0,0
PERP,0x17fdccdd152fa0a81a800425613efd0205b3006a1285397fce8dc6290b9b50f8,1749762684853,SOL-USD,Open Long,202.27,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,30923.0376,0,0
PERP,0x488af98a643a8a50c5750425613efb0205bc0018835c78610a42721b17644fef,1749762684642,SOL-USD,Open Long,0.74,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,113.13119999999999,0,0
PERP,0x7321d7f5ec2879cffe140425613efb020599006ff45f7fef4c00634f9f10d6a4,1749762684642,SOL-USD,Open Long,62.41,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,9541.2408,0,0
PERP,0xb3b4c5c75f22b2dff9bb0425613efb0205780001ab971660fa55256d49a77d07,1749762684642,SOL-USD,Open Long,61.72,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,9435.7536,0,0
PERP,0x89eb71800390a2a5e0870425613ef902017400141fcaef92606a47b0231d741c,1749762684356,SOL-USD,Open Long,64,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,9784.32,0,0
PERP,0x543b584956036a44bffc0425613ef902015b00abc71cdd85af324661ddbd5964,1749762684356,SOL-USD,Open Long,69.47,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,10620.5736,0,0
PERP,0x94e1f5c740776378e2780425613ef902014a006409784f4f54d9e5243d36c0df,1749762684356,SOL-USD,Open Long,64.43,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,9850.0584,0,0
PERP,0xdd1230482ca2d071046b0425613ef502058400c78437505b180bcd0f7e4299a0,1749762684024,SOL-USD,Open Long,52.21,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,7981.8648,0,0
PERP,0xd7b5cf0f99ed06e260250425613ef4020389000f92aa05a455ddffe937326b64,1749762683940,SOL-USD,Open Long,64.28,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,9827.1264,0,0
PERP,0xf5de7344e073039f183d0425613ef40203800082177dbd80314ba6e8b7af5974,1749762683940,SOL-USD,Open Long,34.77,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,5315.6376,0,0
PERP,0x37d49635e24a1250163a0425613ef30202d400beae948aa65acb757875b0f46c,1749762683823,SOL-USD,Open Long,20,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,3057.6,0,0
PERP,0x040c2034c13e42577e520425613ef30202d3009e0017dc06e5ca218a9bae9cd0,1749762683823,SOL-USD,Open Long,20,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,3057.6,0,0
PERP,0xad044b0d438789aeb9d00425613ef30202d200a3d9ffc3e10b6aa145f2bbffc6,1749762683823,SOL-USD,Open Long,6.6,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,1009.0079999999999,0,0
PERP,0x3cd73575c0dbeeff125e0425613ef30202cf002cdd4fbe1a458937598647f57f,1749762683823,SOL-USD,Open Long,649.42,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,99283.3296,0,0
PERP,0xc3e0e34e5c5b9bb385600425613ef30202bf00ccc4e1826627e9065bbf18f52d,1749762683823,SOL-USD,Open Long,44.01,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,6728.248799999999,0,0
PERP,0xba96d0b500ee3c0f6f300425613ef20204c20036c35fb7017508c7b5f381d504,1749762683739,SOL-USD,Open Long,25,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,3822,0,0
PERP,0xb071ef53d63c3f00c2af0425613ef20204c00037628973e1256caa1d4218b460,1749762683739,SOL-USD,Open Long,11.61,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,1774.9368,0,0
PERP,0xaa4751ba1e40649421770425613ef10205c900827280164893e6afe5e5998834,1749762683622,SOL-USD,Open Long,222.39,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,33998.983199999995,0,0
PERP,0x9d85aa4c8812cc1c9cdd0425613ef002026500fc39e97190a637e77aca9c774b,1749762683540,SOL-USD,Open Long,34.38,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,5256.0144,0,0
PERP,0x35e686455d5fd5849f670425613eea0201be00816dac3b1da2b691a40b7c0b7b,1749762683137,SOL-USD,Open Long,10,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,1528.8,0,0
PERP,0xef7e4f5d41b9fb9aae680425613eea0201a600873326f80fc5978b2b70b69591,1749762683137,SOL-USD,Open Long,10,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,152.88,1528.8,0,0
TRANSFER,0xf623bd24396b33403f0604255e417301f6007741b3e504e8d01d4bddbc1fff39,1749747684975,USOL,Transfer,-1358.7732465,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xa87b8eca56d734bfc516c1cc32343b861aa944a8,157.275,-213701.06234328749,0,0
SPOT,0x11d7a2d8c647ea4381e904255e37b002018300cc8ac4ded20ab6335a48ecba20,1749747492752,USOL,Buy,5.059,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,801.44678,0,0
SPOT,0x1e87fc87924da14b455f04255e37b002018200d15682ddd197db6e053904e0e1,1749747492752,USOL,Buy,152.7,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,24190.733999999997,0,0
SPOT,0xae4507bdec195c282c4104255e37af01fa00a53e88bd9027b0ba7a47767a024c,1749747492697,USOL,Buy,9.132,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,1446.6914399999998,0,0
SPOT,0x9a5b06412df223019cf904255e37af01f900570ef6194758eab0d8f9eaebf3ff,1749747492697,USOL,Buy,8.44,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,1337.0647999999999,0,0
SPOT,0x58ffe17a30a5805df00804255e37ad0201bb0005045867310637f500a9a14a87,1749747492543,USOL,Buy,1.894,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,300.04747999999995,0,0
SPOT,0xb800488f596361b55c2504255e37ad0201ba00f7d730cea1170b6829d4818d07,1749747492543,USOL,Buy,23.664,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3748.85088,0,0
SPOT,0x5795ea7f897ef746190404255e37aa0183004c41d9cece6deb5c4b2467628cdb,1749747492342,USOL,Buy,23.963,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3796.21846,0,0
SPOT,0x2038e55e212bb3f7498b04255e37a901f8000ba61aee4417523e653988ed8c32,1749747492277,USOL,Buy,9.133,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,1446.8498599999998,0,0
SPOT,0xac331ea3d5dcbfe2d78304255e37a802018300ee367a63ef7894e285539b38ee,1749747492198,USOL,Buy,23.342,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3697.8396399999997,0,0
SPOT,0x8d73bc744cb07c06979d04255e37a402014d00190f35af95b1602208c2a8c647,1749747491941,USOL,Buy,22.974,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3639.54108,0,0
SPOT,0xa03757378eda68e8ccec04255e37a20201bd000e28e841fecae62b17ac1806ed,1749747491794,USOL,Buy,5.13,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,812.6945999999999,0,0
SPOT,0xcd110efd09b821ca18fc04255e37a102023800f6b1c7eac0be83494b98346a0e,1749747491656,USOL,Buy,23.376,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3703.22592,0,0
SPOT,0xda658c32ee14203ded6204255e37a1020235000138e0d6da29c4554b5b848910,1749747491656,USOL,Buy,3.372,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,534.19224,0,0
SPOT,0xcb6b0fd2244252621bca04255e37a102023400d5946ad6ca2cae2547431c37a7,1749747491656,USOL,Buy,9.134,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,1447.00828,0,0
SPOT,0x44b98ae854e27158ea9304255e37a002011f0037d018b0eb53edd37d0df8c016,1749747491595,USOL,Buy,17.409,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2757.9337799999994,0,0
SPOT,0xa51fd089dc892376436404255e379f020242001faf4d74bf8c831af58859d6dd,1749747491535,USOL,Buy,0.702,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,111.21083999999999,0,0
SPOT,0x1c8b836abe2846637f9904255e379f02023a00cbadbfaeb2c7dc1f314e924fec,1749747491535,USOL,Buy,3.106,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,492.05251999999996,0,0
SPOT,0x0be1d8f4b5d4a5db86b004255e379f0202390044cf799cde8126f8071edc91e4,1749747491535,USOL,Buy,2.435,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,385.7527,0,0
SPOT,0xb93728bbfe04129ff15504255e379e0203ab0069b547c8f35ed2194cdaf9cc39,1749747491375,USOL,Buy,17.229,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2729.4181799999997,0,0
SPOT,0xdf720aee45cfc6c69a1204255e379e0203aa0005254553b957b3a7a7a2697012,1749747491375,USOL,Buy,5.659,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,896.4987799999999,0,0
SPOT,0x3eda6b85fc8a98b69e2904255e379b02013300c36d562e60d9535e82cc243ca1,1749747491174,USOL,Buy,16.556,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2622.80152,0,0
SPOT,0x762018f7f80db7d06ce304255e379801ac0012133c18ff519aa88f222aafc7e2,1749747490942,USOL,Buy,16.516,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2616.4647199999995,0,0
SPOT,0xda6b233a74f5a0972d7004255e379401c100e552e24713943bf8199d2817c50d,1749747490658,USOL,Buy,17.38,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2753.3396,0,0
SPOT,0xd1842e889edda1051aa604255e379301db00d0730401769577096440b77cdc36,1749747490654,USOL,Buy,17.148,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2716.58616,0,0
SPOT,0x5ec319cf0eb4fb914c1d04255e379002014600421e4f1dd170382e88c59b5473,1749747490343,USOL,Buy,16.962,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2687.12004,0,0
SPOT,0xb63e0df8aedb1eebe1cc04255e379002014400a9700705f60941efb2d7a23dba,1749747490343,USOL,Buy,18.377,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2911.2843399999997,0,0
SPOT,0x12eb27fd9c59dbd5f2d404255e378f0201840034ee89775994fc7c999e71f89d,1749747490290,USOL,Buy,1.301,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,206.10441999999998,0,0
SPOT,0x22cb1efcb6fd0b1d0f5e04255e378f02018300ddb5d3c4037a99e338537371de,1749747490290,USOL,Buy,2.435,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,385.7527,0,0
SPOT,0xa59b26991f71a872f41804255e378c02016b00c99b5bdb1ae36c9c7e4d474763,1749747490088,USOL,Buy,16.704,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2646.24768,0,0
SPOT,0xe95f8cd0d1a134e005cf04255e37890201c70071f3f2c14afbf64f256bedb8f4,1749747489887,USOL,Buy,16.817,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2664.14914,0,0
SPOT,0x7b2d1ead3dbea935a1ae04255e378702011c005a148e6061cb72b1141c73404a,1749747489742,USOL,Buy,16.678,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2642.12876,0,0
SPOT,0xfdab3fe68d8e21d7a74604255e378402016c00f37cb1ea335986fb6eeab9d806,1749747489542,USOL,Buy,18.58,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2943.4435999999996,0,0
SPOT,0x46454ac21b5a73b8ea2d04255e378201e300f6177a5f7eb109af43cf57e4ea80,1749747489432,USOL,Buy,16.542,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2620.58364,0,0
SPOT,0xf4e475b47e094007cca204255e378001bd00645e85b77be48ffc14e77aa75fc2,1749747489284,USOL,Buy,18.28,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2895.9175999999998,0,0
SPOT,0xdc198854dfc383be450804255e377f02012c00c9e9421bec9d56c343ddcb8ead,1749747489232,USOL,Buy,2.436,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,385.91112,0,0
SPOT,0xcfd7b07831b0237acf8c04255e3778020197001d5c66e50aec3bfbbaef32e252,1749747488726,USOL,Buy,17.711,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2805.7766199999996,0,0
SPOT,0xb9732b14527a6cda152804255e3778020181006144d7f6f4defb3664da984ebc,1749747488726,USOL,Buy,16.318,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2585.09756,0,0
SPOT,0x7f06ca63b70c5d43613604255e3776019d0074f78bf0aaa3149c982356fd3f8f,1749747488457,USOL,Buy,16.472,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2609.49424,0,0
SPOT,0x1eb38b9dc3acf569f87e04255e377201d3007745198d6821601a90563031015e,1749747488187,USOL,Buy,2.445,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,387.33689999999996,0,0
SPOT,0x3252af29efc7fb9079af04255e3770019100e99f9fa9eab21411e53ed95b1a68,1749747488043,USOL,Buy,16.078,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2547.07676,0,0
SPOT,0x2afdfb7d2d3b515ac62404255e376f02013a00c0b10c7c539b0f26864a0ff48e,1749747487985,USOL,Buy,16.838,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2667.4759599999998,0,0
SPOT,0x814400546a72a660eb7104255e376e02019100e375acdb6e72c37da883a94e97,1749747487895,USOL,Buy,16.078,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2547.07676,0,0
SPOT,0x86794807bc59d386de4404255e376902014a0066b1028ead45cd130a22eb07b4,1749747487583,USOL,Buy,23.354,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3699.7406799999994,0,0
SPOT,0x9d1144daa5fe6c8c400804255e37690201470101df68ea317363e2b9e5cc2b91,1749747487583,USOL,Buy,1.894,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,300.04747999999995,0,0
SPOT,0xaa9cfce8fd45ef21eac304255e376802019700f6715dd9b35f68f448fb4c5e24,1749747487491,USOL,Buy,15.978,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2531.23476,0,0
SPOT,0xb1f6247ea19c6393e70204255e376701b50058624bf37a0a43a020e612525874,1749747487439,USOL,Buy,15.979,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2531.3931799999996,0,0
SPOT,0x17b562f95303f53b519604255e376502011b00588984f62f8d482214b12d8d58,1749747487307,USOL,Buy,17.319,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2743.6759799999995,0,0
SPOT,0xa14ab0f0d3a9380277d704255e376101c100ba990d0298fd44cb0015aac8f84c,1749747487040,USOL,Buy,23.354,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3699.7406799999994,0,0
SPOT,0x12c1fadaa63f3672d61e04255e376001ff001d9a6d9b27c364b6ea0ea8f0e932,1749747486980,USOL,Buy,2.445,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,387.33689999999996,0,0
SPOT,0x6ab6ea57a371ad55837904255e375f020113007756dc7d2cb0f81f1b6e0683c1,1749747486890,USOL,Buy,17.319,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2743.6759799999995,0,0
SPOT,0x05eb71f9890ed7da9aaa04255e375f020111004fe8f560920a223b35db35de0d,1749747486890,USOL,Buy,16.419,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2601.09798,0,0
SPOT,0x230246c9e20662eb97e704255e375c020113000ca8bb0713ab83483063fb70ef,1749747486690,USOL,Buy,18.289,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2897.34338,0,0
