class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
SPOT,0x8f1e5421ad4c1043729004196f542801e8002c7d851790bf0eb5f9ae8f3f5a00,1734417581450,HYPE,order,-52413.31,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28.6,0,-1499020.666,-1
SPOT,0x1606945320afcff6d65704196f5152016200be3f15942635b8289878d164c471,1734417534841,HYPE,order,-92413.31,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28.6,0,-2643020.666,-1
SPOT,0x3917af961c793c84f7dc04196f4fd401530059f0ad0a09a6f97b76271e2c39e3,1734417510923,HYPE,order,-92413.31,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28.6,0,-2643020.666,-1
SPOT,0x4a951a88878d5a627ae7041960ceb701a200f2a57689e24ceae0471bbf6c05d0,1734356661157,VAULT,Genesis,751.5324204,0x0000000000000000000000000000000000000000,0xc59498175d6d317642aeb97f895a7ce1aa992191,,0,-,0
SPOT,0x71e7fef118fbff4f997e0418662f05019f00aca3a5e3c90e979a2900b4c5b0f2,1733313887955,BERA,Genesis,565.458089,0x0000000000000000000000000000000000000000,0xc59498175d6d317642aeb97f895a7ce1aa992191,,0,-,0
SPOT,0xb7d2abda86cc83ac4b2f041853e9b60202480053091e7c024d39c65aeedf1306,1733238002403,MUNCH,Genesis,83975.92423,0x0000000000000000000000000000000000000000,0xc59498175d6d317642aeb97f895a7ce1aa992191,,0,-,0
SPOT,0xae225d401af6b3ff83430418402da60201e600dcce5108c4bc0cfded2e020505,1733155812109,HYPE,order,45150.65,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8.05,0,363462.73250000004,-1
SPOT,0x490e80e78acef206757f04184013cd02017700a77adacb9f28a2c7f9689ed761,1733155389311,HYPE,order,45206.8,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8.04,0,363462.67199999996,-1
SPOT,0xf7c2d985fe8133acd8640418400e44019600b4e8d004b9a12a939ef4ed2c4af4,1733155298043,HYPE,order,45432.84,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8,0,363462.72,-1
SPOT,0xaaec93774c9486e3a33304183fefd901c8000f47d51b7fbd2b27be0b81178750,1733154802756,HYPE,order,45432.84,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8,0,363462.72,-1
SPOT,0x51af27af829e3a82f59804183feeed02012500315ffcfef2e006aa1128483366,1733154787556,HYPE,order,44324.71,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8.2,0,363462.622,-1
TRANSFER,0xe9ee07d4c6f7a2b3f57a04183febdd02010f0057be2f8f05723d41403c3ae62e,1733154737739,USDC,InternalTransfer,726925.34,PERP,SPOT,1,0,726925.34,0
FAILED,0xb08d9ea2faaafcabdbc204183fe8790102000acb3607f380d55aa03a8bfeeb26,1733154682256,-,VoteEthDepositAction,,0xc59498175d6d317642aeb97f895a7ce1aa992191,Deposit has already been credited.,,0,-,-1
DEPOSIT,0xc76f43547f9653a40a3f342e4d8863ae0e72f9d70c5231ce3ff8ef64f1ff75ad,1733154682256,USDC,Deposit,726925.34,Arbitrum,0xc59498175d6d317642aeb97f895a7ce1aa992191,1,0,726925.34,0
SPOT,0xe5d0b83e2c0ed5961e3804183625310201260059658515b01d3dfef03425c531,1733114130185,HYPE,order,1230.02,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,9.1885,0,11302.03877,-1
SPOT,0x403ccde52085b1b82f6204183624040201ac00406c48bb5737833662bbaaa936,1733114111552,HYPE,order,1461.4,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,9.1382,0,13354.56548,-1
SPOT,0x2523efc21ad8ef2ddcac0418361f4b01d70015df5ed1135785f093633c073fc3,1733114033778,HYPE,order,3893.56,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8.33,0,32433.3548,-1
SPOT,0x9b777126d9d44943d23d04183615fe020152000f4a8c6d9568e6191fa1b7c58b,1733113883105,HYPE,order,14135.04,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8.4,0,118734.33600000001,-1
SPOT,0x7e9e15035ef522d3af7f041836150401c700b724ab31ad4a45028cc7173a7238,1733113867334,HYPE,order,14305.34,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8.3,0,118734.32200000001,-1
SPOT,0xf7ab11469a6e5a508b4d041836106e02010c005f2ba7fdb44daf854e4813a67b,1733113792388,HYPE,order,17856.68,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8.8531,0,158086.973708,-1
SPOT,0x86f80ad573ca4962c6310418360be401fa0063a26e4f20feca506536b0ce2b2f,1733113719487,HYPE,order,50958.18,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8.8637,0,451678.020066,-1
SPOT,0x2cedc197446fa6200c880418360abe0201e7004e0ee1955d2c858f94c7a8fa52,1733113701098,HYPE,order,51568.93,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8.11,0,418224.02229999995,-1
SPOT,0xf6039e746d8c702831690418360809019700166e35a52c0f36423b2a5f6ca8ec,1733113657512,HYPE,order,95034.45,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8,0,760275.6,-1
TRANSFER,0x0e569bf8864814416094041836062302010200152e4540851e1e7e3f543841e8,1733113626902,USDC,InternalTransfer,760274.97,PERP,SPOT,1,0,760274.97,0
FAILED,0x989a6c35b4e3e0b9a88f041835ffbd0105003804652e176457d302ce4e98b1db,1733113523689,-,VoteEthDepositAction,,0xc59498175d6d317642aeb97f895a7ce1aa992191,Deposit has already been credited.,,0,-,-1
DEPOSIT,0x18162738b910231b4bfc094272fab2bb77bc9e1b596120df43ef28c4a26fa887,1733113523689,USDC,Deposit,760274.97,Arbitrum,0xc59498175d6d317642aeb97f895a7ce1aa992191,1,0,760274.97,0
SPOT,0xe614ab1cb91c996ff3ac04182aa63001f300e8ca8ce7e8cd309dece0b6cad171,1733066300492,PEAR,Genesis,1545.763746,0x0000000000000000000000000000000000000000,0xc59498175d6d317642aeb97f895a7ce1aa992191,,0,-,0
SPOT,0xcc96062e54105a8a27ef041823112601cb0049da812399045348688beeab1040,1733034784325,NEIRO,Genesis,3522.137923,0x0000000000000000000000000000000000000000,0xc59498175d6d317642aeb97f895a7ce1aa992191,,0,-,0
SPOT,0xee97c013122bb9ea917504181fb9ac02013d00eb7d95b0aadeec06f304d2dcaf,1733020883829,MEOW,Genesis,15368.742254,0x0000000000000000000000000000000000000000,0xc59498175d6d317642aeb97f895a7ce1aa992191,,0,-,0
SPOT,0xc66aa2cbbf90852ab83c04180472e3018f008a1732e1ce776c877b5fac9d4581,1732907713455,HYPE,order,88277.53,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,5.99,0,528782.4047,-1
SPOT,0x61f56ac58591c84363910418046eab02011f000d6e50593eb98a5a02c8e0738d,1732907645690,HYPE,order,89042.76,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,5.94,0,528913.9944,-1
SPOT,0x3bf8af865e68cbc50c2b04180468f40165001ab35a0e26137a3d70fd131aafd0,1732907553178,HYPE,order,98876.65,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,5.88,0,581394.7019999999,-1
SPOT,0xaef368a52df9fe753ab20418044d9f0198001a3d63aa97f9b36fe7365190562d,1732907111466,HYPE,order,96022.86,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,6.1988,0,595226.5045680001,-1
SPOT,0xfd81dff937b4fcabb425041804435901af00fa5f301c78e61bf1c25df78f0cff,1732906944920,HYPE,order,99039.35,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,6.01,0,595226.4935,-1
SPOT,0x3e04a0add2c0c25ba51c041803ef0501a100f2ea49fe726e1d328620ef12a9ed,1732905584082,HYPE,order,112064.24,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,5.88,0,658937.7312,-1
SPOT,0x2856b6e25d846e8d20ab041803e79301cd0063c9f3cd5780bfd2810a298774d8,1732905463784,HYPE,order,80240.66,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,5.85,0,469407.861,-1
SPOT,0xc338a35b5f86b3bffce7041803c19f017800c7c75101043acee410ed12c60e6d,1732904850659,HYPE,order,94209.58,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,5.88,0,553952.3304,-1
SPOT,0xc75d92dc0ca1e85c3d29041803bfe801b5007640ebcbff5f1b882cc4cd371f11,1732904822717,HYPE,order,66544.68,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,5.88,0,391282.71839999995,-1
SPOT,0xc7d10a1994baba33ffb5041803bb0201f000fc04feeb0b7882e3b4919bfc1670,1732904743013,HYPE,order,68143.97,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,5.8,0,395235.026,-1
SPOT,0x7c781fb74a5272a909ee041803541b02014500bf2257d636693b62edd7424dd3,1732903079424,HYPE,order,77497.07,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,5.1,0,395235.05700000003,-1
SPOT,0xc0fe33697d70803864b80418034a8001ef00e82aae4ce47c908821042dc45819,1732902924526,HYPE,order,100000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,5.5,0,550000,-1
TRANSFER,0xc07e72e779f2dbd6599f04180347d302011d001df78a8d6d891eeffc4c63ae5e,1732902881420,USDC,InternalTransfer,945235.04,PERP,SPOT,1,0,945235.04,0
FAILED,0x7ba71f8a7d2a14b47a700418034377011500d0be16e59b921d522857632a75ed,1732902810489,-,VoteEthDepositAction,,0xc59498175d6d317642aeb97f895a7ce1aa992191,Deposit has already been credited.,,0,-,-1
DEPOSIT,0x72177b710e737094de61a877c5043504d401fd75722dee782c730b8f8d9d9aca,1732902810489,USDC,Deposit,945235.04,Arbitrum,0xc59498175d6d317642aeb97f895a7ce1aa992191,1,0,945235.04,0
SPOT,0x084e9f42c8f8668411d2041800f40f01d4004d530e9e2e5c0d84917d842075be,1732893253293,HYPE,order,10.46,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,4.9,0,51.254000000000005,-1
SPOT,0x1697bd4cb2849f24f4b0041800e9660201c100fe5f44d21d85c90a46a42fdc21,1732893081366,HYPE,order,94295.35,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,4.9,0,462047.2150000001,-1
SPOT,0xcf64834243a6428c6dc0041800e80101ab002a0fbe9b1093a378995c7485fc97,1732893058363,HYPE,order,83460.01,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,4.9,0,408954.049,-1
SPOT,0x9605b5beed3033f33a82041800e63201db00237145369c454a72ae6970f3d8e9,1732893028916,HYPE,order,94500.19,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,4.88,0,461160.9272,-1
SPOT,0x5e884e2512cf184eec0a041800990f02038c00b3213e4a44f9dc1a5f2fd51ca7,1732891741395,HYPE,order,185130.85,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,4.7,0,870114.9950000001,-1
SPOT,0x24f11736bb8e1bb9408d0417fc8ca901a600612cfe82e0e843c74ad75e459ab1,1732872299372,HYPE,order,66319.07,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,3.82,0,253338.84740000003,-1
SPOT,0x756ce4958fd848b894fe0417fc8be00194002c00494ede035e18743c6e04d119,1732872279667,HYPE,order,143623.36,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,3.52,0,505554.22719999996,-1
TRANSFER,0x97cb0ddad1a340dd11590417fc890901ef00334c89a9c04d5bfb6b5e9d3b8bab,1732872212574,USDC,InternalTransfer,1123453.87,PERP,SPOT,1,0,1123453.87,0
FAILED,0xf38b165b46294e6d460b0417fc85f3011100db17287443eade113e688e99dd71,1732872139417,-,VoteEthDepositAction,,0xc59498175d6d317642aeb97f895a7ce1aa992191,Deposit has already been credited.,,0,-,-1
DEPOSIT,0x2b6d4a218a80c9ebfa39bc8fa137ad0bb437bdf4e63ca9078039f1f31c6be3d6,1732872139417,USDC,Deposit,1123453.87,Arbitrum,0xc59498175d6d317642aeb97f895a7ce1aa992191,1,0,1123453.87,0
SPOT,0xe8f8b2ac4fa0b421532e0417fc54e3017900c5983cc1920ba6ac4908678d509f,1732870978994,HYPE,order,123442.07,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,4.02,0,496237.1214,-1
SPOT,0xee1945074b6e6db406c20417fc3b2f018500d4c8d9d03fd7cd8e3be3b10b51b3,1732870357484,WOW,Genesis,2187.9955,0x0000000000000000000000000000000000000000,0xc59498175d6d317642aeb97f895a7ce1aa992191,,0,-,0
SPOT,0x7c0eb7b9c85cbe5afd440417fbd969018b00740c86aab7b1c5943dba7d657e40,1732868035382,HYPE,order,140976.45,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,3.52,0,496237.10400000005,-1
SPOT,0x22ec9bd143503356ac1e0417fbd291017b004e9cf9b1bf10169b89c7384409d3,1732867869345,HYPE,order,20000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,4.4225,0,88450,-1
SPOT,0x826ff31771294baa2e400417fbd198016a00662f59f6e88c8207292dfc6aadd5,1732867846229,HYPE,order,20000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,4.357,0,87140,-1
SPOT,0x2bb8daac59a6fb26fa980417fbd08901cc00cd757932dd48e7758706917964fc,1732867821286,HYPE,order,20000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,4.2624,0,85248.00000000001,-1
SPOT,0x9ae9c8117de0150a0a170417fbcf77019600f5b4abcb46ef45e2c46650107c31,1732867795604,HYPE,order,20000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,4.1663,0,83326,-1
SPOT,0x97c39e331a03eb983c2c0417fbced401700001ed96036842c23b4c5b2ecf6c17,1732867780892,HYPE,order,50000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,4.1723,0,208615,-1
SPOT,0xa70e1b767b203661d6b80417fbcdd5018f0098236c86e146ceaa14f195522c49,1732867757384,HYPE,order,50000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,4.3032,0,215160.00000000003,-1
SPOT,0x53d5c868cb53b127b9f70417fbbe1a0107009e17252c5ade58862c1277a35a8e,1732867380417,HYPE,order,141798.81,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,3.52,0,499131.8112,-1
SPOT,0xa61a0ec0b0500dee62ed0417fbb346018300fd396bc58c0183f75afb32b6b733,1732867117596,HYPE,order,102940.99,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,3.1,0,319117.069,-1
SPOT,0xd5200cd2c211222329d70417fb9e62019c007822b99084b601d2e0fcfe61b6a1,1732866616150,HYPE,order,142609.09,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,3.5,0,499131.815,-1
SPOT,0xed8268696af0c11b88570417fb9b48019e002e3a7329cf38a7d306533e80bd1b,1732866541772,HYPE,order,135373.96,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,3.7,0,500883.652,-1
TRANSFER,0x560f2174d26b9c4f3bc30417fb977201a5001ba0cac5ac7ea85e39ab230b8053,1732866450695,USDC,InternalTransfer,1318114.96,PERP,SPOT,1,0,1318114.96,0
DEPOSIT,0x6fddf9f536fe9b87aec75b96e11ec09d83abab1a797c3e29316d405ac1ab61e3,1732863895325,USDC,Deposit,566011.34,Arbitrum,0xc59498175d6d317642aeb97f895a7ce1aa992191,1,0,566011.34,0
PERP,0x03b08c5ccc99999c99460417b4fe3c0202a90033da7b5455dcfeecf777525854,1732572310000,SOL,order,-20000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,238,0,-4760000,-1
PERP,0x1029b5a17d34ea9532030417b4fdb10201a0004be6de1c1d63c046bba5597399,1732572301299,DOGE,order,-2528448,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.396,0,-1001265.408,-1
PERP,0x40eac1453bf8dc6d326f04177478b2018d0060d23abb85a474f2bd9460cabf9a,1732304818178,DOGE,order,-2528448,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.7,0,-1769913.5999999999,-1
PERP,0x1c46372c83baa3f5811004177474fa015a006c1f47a8f52953a2053ec346ee06,1732304757819,MOODENG,order,-1262626,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,1,0,-1262626,-1
PERP,0x99e7da305e2de22191be041774734302024c004f729598ae35c74f1ef719e5cd,1732304730466,SOL,order,-10000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,280,0,-2800000,-1
PERP,0x2f39904b1a491c95fc9c041773908a019900b6288f22b083545750f18ad0a17b,1732301063020,MOODENG,order,631313,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.396,0,249999.948,-1
PERP,0xf50b822a3e7315ebce4d04177384af02012100e91e0da5887ea7056c3b48f119,1732300871389,SOL,order,4244.18,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,254,0,1078021.72,-1
PERP,0x585012b40383d31e52dc04177374b6020264001640a398b6efcea3c5b3b57d2c,1732300612752,SOL,order,10000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,254,0,2540000,-1
PERP,0x52835e1b9f5dd69df9440417736bb001b900426695093bb75157fcd6a172f582,1732300467223,SOL,order,4244.18,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,253,0,1073777.54,-1
PERP,0x35c2b010dbbdb54652fc0417724057019000f0ae46053e230cf96c070341f4bf,1732295629400,MOODENG,order,644329,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.388,0,249999.652,-1
PERP,0xd2993600676fa4729a680417711d6401dd00b5fe0a449c30d341342ee5cf596b,1732290938347,MOODENG,order,631313,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.396,0,249999.948,-1
PERP,0x1f0f07170401935978d00417708d7601ed007e1e11345c37283c1e2ed84240a6,1732288616261,SOL,order,10000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,253,0,2530000,-1
PERP,0x8e12431ae95b9e98d788041767851901a800f24b9f6e4f9092445ed8ad13c96b,1732251258741,DOGE,order,1265822,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.395,0,499999.69,-1
PERP,0x908622823811559ab31b041766ffe70201080058ca48d88e218e816931156cdc,1732249105297,SOL,order,20000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,250,0,5000000,-1
PERP,0x7deb09d17a4b7f5febbe04176654a002010300cfa98ab4872c74748ba277f42d,1732246322945,DOGE,order,1288659,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.388,0,499999.69200000004,-1
PERP,0x47332bb6eb2b39fdb1f90417663fdb0201990054b2a31dd122bb7bdd4270c2a6,1732245987886,DOGE,order,1262626,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.396,0,499999.896,-1
PERP,0xfd455554e1b6b66b7f7b0417663ad2020126001324c8e7285faa21c364ee1f7b,1732245906482,DOGE,order,-1,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.36507,0,-0.36507,-1
PERP,0x9cabbf950fe193ca39b60417663a01017b004e1abb39bb0150da503086d7ccec,1732245893302,DOGE,order,-1256280,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.396,0,-497486.88,-1
PERP,0xaaddb62ab0b2fd82d877041766388b02018c0057ea8f15d65662270de68b2af6,1732245869824,DOGE,order,-1254746,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.397,0,-498134.162,-1
PERP,0x7c08902d964c5908ac69041766341301f700fa38144e4c803d5831633ffdf824,1732245797402,DOGE,order,-1252455,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.399,0,-499729.54500000004,-1
PERP,0x15969c76e1eaf4ede37a0417662ffb01dc008cfc3c3fe3d8e581947b8d5c1adc,1732245730525,DOGE,order,1256281,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.398,0,499999.83800000005,-1
PERP,0xb1ae8177bf71d1ac192704175ef68401e200d7a1e96ecfd5f424363eaa595641,1732215750212,SOL,order,20440,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,245,0,5007800,-1
PERP,0xc138c9a82c870c9d799d04175ecd49018e00ad53e7f139c5ec7173f9c544a725,1732215081289,SOL,order,-8.48,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,236.89,0,-2008.8272,-1
PERP,0x717bdfb7178b28ccc4a104175e145d02011300594afa6aad56642a3b3dfa8da6,1732212078476,SOL,order,-20000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,259,0,-5180000,-1
PERP,0x87dd6bf51b8d0087e25c041747eefa0201cf0024dd2b547f185fc76df1bbf402,1732120426654,SOL,order,10000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,233,0,2330000,-1
PERP,0x06f226a556a1f4ff074a04174736e701a20027bfce8ef239a32bdcac3c3a49fc,1732117449067,SOL,order,10000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,238,0,2380000,-1
PERP,0xa27c8f9770375dcb006904173caadf01ce0031c511f0de466ce43a3265639d5f,1732073476373,SOL,order,-3197.96,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,231.5,0,-740327.74,-1
PERP,0x97411ea5e5123ebfe36904173ca4b501b300976d72fe7a3935885a53ac897bde,1732073375143,SOL,order,-6870.9,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,232,0,-1594048.7999999998,-1
PERP,0x34b76379f5eb6cbba85404173c8e5802017a0062a15d0a3672acd48cfaed3916,1732073010797,SOL,order,-25000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,232,0,-5800000,-1
PERP,0x2a98e0ef12b4758a78e50417306f66020108004264f1661fb6116524938ab6f4,1732022517018,SOL,order,-25000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,295,0,-7375000,-1
DEPOSIT,0x8492cf54a119602d3a3d31b666868f6ff5795fe906c2c3e6b2ce02537a4faa02,1731359173555,USDC,Deposit,900000,Arbitrum,0xc59498175d6d317642aeb97f895a7ce1aa992191,1,0,900000,0
