class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
TRANSFER,0xe49c8634f6173cbe2f7d04261c4dfc019e00fa8d0fd554a87c18b8dac0562f55,1750721884720,HYPE,Transfer,-161.02771288,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-6642.47367015644,0
TRANSFER,0xe4fddf2cc87c26385af504261c3fa70206c1007fd69909aefc2c940df20f418a,1750721602554,HYPE,Transfer,-502.64668088,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-20734.426909640442,0
TRANSFER,0xec1d9b0b4e02ecde1dc004261c27d302021100b9193d35cb9287d1a2b842d4ac,1750721143987,HYPE,Transfer,-14.94668088,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x4656fb4da6e1649872cf21dbc2ecefff2304cbca,41.2505,0,-616.5580596404401,0
TRANSFER,0x44681958954a4663c98f04261c25f80201f100e020fa6836fc59de2b9d31f30e,1750721106674,HYPE,Transfer,-9.94668088,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xfb056a00db107cb8858ae4c8a43726ba488eec3d,41.2505,1,-410.30555964044004,0
TRANSFER,0xbcd89641335ed12a3ceb04261c1a180205b000dc31c4cf704cfbff22b5d6cd23,1750720874334,HYPE,Transfer,351.8,0x93190e8c9a6fb8db6695a665577881d2ed03dfe9,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,14511.925900000002,0
TRANSFER,0x9a7876d0b402d8b89ef504261bc406018200df20bc52aab9d60edebd532ba200,1750719135326,HYPE,Transfer,-186.15668088,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-7679.056164640441,0
TRANSFER,0xd026c9a5d0f852716e6a04261bc0920201da00282acb29c4505d9b0143511c96,1750719066824,HYPE,Transfer,-125.83056777,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-5190.5738357963855,0
TRANSFER,0x4c439d5e39b7cd4d6f8e04261b39540202e60003505ca4b1a2c38b8f872f5b1f,1750716282819,HYPE,Transfer,-430.20162288,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-17746.032044611442,0
TRANSFER,0x07ccc95e3ad62f9ad3c804261b0234020152001c400220a29e525962635ae1bd,1750715203668,HYPE,Transfer,-511.00162288,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-21079.07244461144,0
TRANSFER,0xc38f64e1416c981f89a104261af6250201990089c77aead49b5bf1e6d0fe75d7,1750714962552,HYPE,Transfer,-218.92251288,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xdd04f596569b09bb967ab9f20cdc1b7bc7495afd,41.2505,0,-9030.66311755644,0
TRANSFER,0x7030844ce52bf79a327904261af30b017c0077e305a74bcd864cfcf2c6e69053,1750714902303,HYPE,Transfer,-1021.28635592,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3e78225904a41656a273baa393d0a38253a273d4,41.2505,0,-42128.57282487796,0
TRANSFER,0x9811d1cb408c71ce420604261ad8e602012d00f5ba7c1f0b201b9e07feba2850,1750714402070,HYPE,Transfer,-804.08162288,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-33168.768984611444,0
TRANSFER,0x742e11efe8775d644fdf04261a312f0201fc00d76a91826e786be38d57d74873,1750711063030,HYPE,Transfer,-974.60162288,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-40202.80424461144,0
TRANSFER,0x74da6ba0b5e40dc9e2b2042619ed44016500e3c19366b14972ca26479c643e30,1750709662390,HYPE,Transfer,-1406.15162288,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-58004.457519611446,0
TRANSFER,0xc63607c15034df2ef84f042619d3b60184001b03e5c66cbac80e476b482fbe0a,1750709142399,HYPE,Transfer,-36.90421609,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb5ce96ed6e4bb898d3a3125c419ecdb1bc1de9a2,41.2505,0,-1522.317365820545,0
TRANSFER,0x893161ec0122c25bd4670426199f4e0201230005d802de91d64b69134b08b8d3,1750708086622,HYPE,Transfer,-479.94162288,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x035ae7d933dcbfe617ffba194a88af0c2867b90c,41.2505,0,-19797.83191461144,0
TRANSFER,0xe505c085da6d28b511ad042618eeb802010e00ea14014b4c16188d3f1d675c30,1750704502383,HYPE,Transfer,520.69807857,0x961afd971d6eda7e725fad1dede5212adfba1a3a,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,21479.056090051785,0
TRANSFER,0x365f7a9adee4166ec721042618a6850201b00000e610b28cbe9c9c9325c6b8d0,1750703023238,HYPE,Transfer,-204.61591288,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc25457b5503322fbaf184755c860d593af6c9141,41.2505,0,-8440.50871425644,0
TRANSFER,0x61f7d5de702edf27d89a042618a4cb0206b700b924dcdfd3482c9f9a4889f888,1750702986534,HYPE,Transfer,-965.20062933,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x4977da67f2f944cf767a3ed22b8a2394a1feef5b,41.2505,0,-39815.008560177164,0
TRANSFER,0xfe04e4ef8365a2acb6a10426189ccc02075300a8d232a426b6ac90a619ce46c8,1750702822316,HYPE,Transfer,-0.94162288,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc25457b5503322fbaf184755c860d593af6c9141,41.2505,1,-38.842414611440006,0
TRANSFER,0xecc43d25406f7d5a46bd0426188b7f020210005063dbb339d9c97547e43c156d,1750702462245,HYPE,Transfer,-197.25846512,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb262cc595746ef734162b04ca90872b8e75a2a69,41.2505,0,-8137.010315432561,0
TRANSFER,0x69b15a33a6f6f13b6bf4042617e0f602040500416470dda135dfb3abda99ebe3,1750698922245,HYPE,Transfer,-512.94162288,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xfd8a530cee067d7d8d851d846f9f2cbda2e86d0f,41.2505,0,-21159.09841461144,0
TRANSFER,0xea6569b231e08bf93a1c042617565702047c00bad9624eaa2a1a215242d1b54f,1750696030299,HYPE,Transfer,223.95,0xa659cf3500b84fae59d23f1933803a72ef244d10,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,9238.049475,0
TRANSFER,0x468afb84b233508134be04261738250201fe009b618a0225ed02a80a0d49adbf,1750695405033,HYPE,Transfer,-123.94162288,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3aca83c78a5f8e78772c59ca982e98fd9eda6bcf,41.2505,0,-5112.65391461144,0
TRANSFER,0xaa103901d2c5bb07f254042616ee970201f20020c7b9b3a4e805adf8ad3382f8,1750693910094,HYPE,Transfer,-967.42355066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-39906.705176500334,0
TRANSFER,0x6ab2361bf28cbf26b987042616a52f0204d0008a58a7430e5a15d2cf3667249c,1750692442661,HYPE,Transfer,-16.68679066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x950d1feeca9f43b0a62ef9d8e6f01213f78cea39,41.2505,0,-688.3384581203301,0
TRANSFER,0xc733d36ecb731680814e042616a21802014500957a58128c3ad32027636114e2,1750692382569,HYPE,Transfer,-4.94355066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x9e954313a6dd5d80ac3e7724964a6f37b1b1a9c7,41.2505,1,-203.92393650033,0
TRANSFER,0xc6ae11a1ad648460a1c1042616182d02032200e4d9b23599d0c51b1d1c4f35c5,1750689606660,HYPE,Transfer,-539.56355066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-22257.266246500334,0
TRANSFER,0xaef4653173aaf13ff7f6042616090b020208002f9cc1b15c1813f19b84679791,1750689307262,HYPE,Transfer,-630.94355066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x9cf69960f896f8e39efa28e9524270a22094e6c4,41.2505,0,-26026.736936500332,0
TRANSFER,0xffb7a4af0d78a2ae3c6c042616033902027c00727e14d63cf8425d5189b34f9b,1750689190309,HYPE,Transfer,187.44467089,0xe784d066703137be908bb1ce2eb26c2c5abeda83,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,7732.186396547945,0
TRANSFER,0xaf381dd8291982789d27042615f43002017c00980e5197ca7bc958d280bf3acc,1750688887667,HYPE,Transfer,-372.94355066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xfd8a530cee067d7d8d851d846f9f2cbda2e86d0f,41.2505,0,-15384.107936500332,0
TRANSFER,0xca8cc09b6be3de04a71a042615e412020558009043913f213cb51b1298411be8,1750688564156,HYPE,Transfer,-581.68804466,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5edfb35354c52eb6b952081147437956394f23e3,41.2505,0,-23994.92268624733,0
TRANSFER,0xa775f4bab30548b91fc8042615e1360202a30081909ae8fd044213b94d371695,1750688504169,HYPE,Transfer,-187.44492467,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-7732.196865099836,0
TRANSFER,0xd74ebc994e4e5906bbf3042615ce270205ba000a4d023837d5a8bed0d4d59571,1750688109602,HYPE,Transfer,582.468,0x6dd807bac335e964fd044fd9ede9e6fc4ac1d5f9,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,24027.096234,0
TRANSFER,0x6586365e7a53ad52742a042615bc5d0202a600d46e8fa8a49e3d20d256918e75,1750687733946,HYPE,Transfer,-212.07434066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xf5ee9b4562fdc8d45db7a7cad7f5dc69b109a5c5,41.2505,0,-8748.17258939533,0
TRANSFER,0x657bce50afcb59e11012042615b3530204480025206988b6dd6db8f60da3feb2,1750687544356,HYPE,Transfer,-1525.17355066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-62914.17155150034,0
TRANSFER,0xea7712aacd1adea6bf560426150fe002020400372ad93f9ab1b605c075d877b7,1750684215940,HYPE,Transfer,-8.25889146,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x933fe3367b638592daef5e58fb21c4960c7e5287,41.2505,1,-340.68340217073,0
TRANSFER,0xf45bb997e051ef1d3853042614e92901d7006fcd80eb07fe731bf881bc2d8490,1750683435122,HYPE,Transfer,118.95,0xa659cf3500b84fae59d23f1933803a72ef244d10,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,4906.746975,0
TRANSFER,0x1c9f95e018a0542c8f2c042614d51c01bf00762314f341449f2a64ccababc04a,1750683042499,HYPE,Transfer,-1.08355066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1a4d5dfa14b16e980125f6215defe2e3219a72ea,41.2505,0,-44.697006500330005,0
TRANSFER,0x81e19dd828d41d16e409042614879f01a0003829f525cc3280ab6b156058540d,1750681522121,HYPE,Transfer,-30.44355066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1b725bbdd38e2aeddeaf390b9fc565ae60394bb2,41.2505,0,-1255.81168650033,0
TRANSFER,0xd36e3d55c6accd5eb4f30426144e20019d0060f3b50cfaf5dd9debef9eeaf835,1750680403718,HYPE,Transfer,-0.94355066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1b725bbdd38e2aeddeaf390b9fc565ae60394bb2,41.2505,0,-38.92193650033,0
TRANSFER,0x8541f988070a8db55af4042613e8b5019a00de9a5075e4f1ba6e9344781b9d3c,1750678388462,HYPE,Transfer,-0.94355066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x98e82702a3f8227cf5fb0834eaad10d326612cf0,41.2505,1,-38.92193650033,0
TRANSFER,0x85e0b05ef0bb0912d2af042613ccc40202a30059c02fe276f4071f369d402fee,1750677831800,HYPE,Transfer,-32.27755066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x353d8199d31b04397177dafd8b4a2fcb312b6367,41.2505,0,-1331.46510350033,0
TRANSFER,0x4b659057d2b9c70e15210426132131013b0033624de41eb61c9360aa8b3ce8b6,1750674429867,HYPE,Transfer,-494.47495066,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x268f52086f04685965e55a09458e51006c7b024e,41.2505,0,-20397.33895220033,0
TRANSFER,0xb457a45de6e30241768c042612353401d10039d3374a8f273ff9975df96e5455,1750669754435,HYPE,Transfer,316.31149401,0xe784d066703137be908bb1ce2eb26c2c5abeda83,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,13048.007283659505,0
TRANSFER,0x3f52815d782af52a54da042611c57001d100dd147e74f4990d23402d1f942618,1750667562349,HYPE,Transfer,-3.46997282,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x275bf84b73150f484b394f55b7bbe8ecdb5ddf5d,41.2505,0,-143.13811381141002,0
TRANSFER,0xa0e41784562ee996b658042611b83001a900b65a38f1a6384b51ee8c1c4375c1,1750667302447,HYPE,Transfer,-835.25235062,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb6146a097623b1163980ff13756da8c90ead59ee,41.2505,0,-34454.57708925031,0
TRANSFER,0x65c6c43297d9f738fcfa042611a83f01fa0025d24ab579935721cfa6d7373619,1750666986120,HYPE,Transfer,-4.66863282,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x54cd90567d11ca52d030df724ef2e1250aaea97c,41.2505,0,-192.58343814141,0
TRANSFER,0x302a2b32e3bb24d67937042611994d01c1003da17b35b40927fb9eeb101fd148,1750666688129,HYPE,Transfer,-4.94350282,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb6146a097623b1163980ff13756da8c90ead59ee,41.2505,0,-203.92196307641,0
TRANSFER,0xf00f566da34546f1b3d70426115faf019c00e8be3be840669fb8d357e58fb289,1750665530577,HYPE,Transfer,-1.92835282,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xa6b23a89feee3a72561f722d4de69ae85d4698b9,41.2505,1,-79.54551800141,0
TRANSFER,0xf5ce8d9d3e3bf8eb544f042611248401b3000029550bb86fbc972348cd41a4ae,1750664352187,HYPE,Transfer,99.9307,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,4122.19134035,0
TRANSFER,0x5e8e7af5cbfa25a5638f04261109660201500056e63ca9b4feac38ba5c1a3d63,1750663807776,HYPE,Transfer,210.973,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,8702.741736500002,0
TRANSFER,0x9fa6ea73e80735d8761c042610f78101f8007307ac07644f67100bb7eecfb084,1750663450402,HYPE,Transfer,749.95,0xa659cf3500b84fae59d23f1933803a72ef244d10,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,30935.812475000002,0
TRANSFER,0x046fee0787ae1a4f02c4042610d3b201ee001b721ca24b849b3fe9d5e9dd89e5,1750662729055,HYPE,Transfer,2343.9,0xa659cf3500b84fae59d23f1933803a72ef244d10,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,96687.04695,0
TRANSFER,0x421b73bb10db2ed92d67042610b86601a5000478ea0109dd6e03450b96765b36,1750662187821,HYPE,Transfer,116.8407,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,4819.73729535,0
TRANSFER,0xd2df7ac5580e18c78cbd042610ac5201ae00d6d4298102bd4efaee788aacfbfd,1750661945432,HYPE,Transfer,-1.13231282,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xdead72f8ce5004f008bd3349c31a67da2f1b0278,41.2505,1,-46.708469981410005,0
TRANSFER,0x28977f6c7e4bbf70e46e0426101ec0020109001b44d6a12e3c198cd689f213f5,1750659129051,HYPE,Transfer,165.3707,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,6821.62406035,0
TRANSFER,0x4901bfbe7c2db54f5d0004261006ca01b300081085c5765c9f9685c0c16f8df5,1750658651412,HYPE,Transfer,-316.31147814,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-13048.006629014071,0
TRANSFER,0x978f2a8a3907fd49a58504260f17ab018e00125da6e2f251212cc1d603bb8e0f,1750653906892,HYPE,Transfer,376.16,0xb293ccda2512e1df7031e740bac182a1a3107213,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,15516.788080000002,0
TRANSFER,0xfc015569fdf877c3c8c304260f0c53015d00be37ec2376307c907766564fa631,1750653682372,HYPE,Transfer,-2.88056282,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe8daa37410a2e290a6130d58ef37a11c6370bd88,41.2505,0,-118.82465660641002,0
TRANSFER,0x2ec140b8e51f7853605d04260f0592014d001c59db602ee4b62b204397041220,1750653548511,HYPE,Transfer,338.4407,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,13960.84809535,0
TRANSFER,0x165680f74d75713fea5704260ef1670201ef005d45aeb6fa1254a664b789bb28,1750653142045,USDC,Transfer,-7725.2231363,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb56ffdfea7581b55f579ade53c3b873b7be37371,1,0,-7725.2231363,0
TRANSFER,0x6e68e83d404e0d883a3d04260ee02f01f800f2038381b952da0b9dc64b750b7b,1750652802132,USDC,Transfer,-9,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb56ffdfea7581b55f579ade53c3b873b7be37371,1,0,-9,0
TRANSFER,0xdc22b82c5d36672090d604260e29bd0201fa00932ca8661813bcf444580937d7,1750649182268,HYPE,Transfer,-95.80639075,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x14362d90b389b97d524e6d19dc377edc27ebd8de,41.2505,0,-3952.0615216328756,0
TRANSFER,0xfa74acfb5cad8a3894b204260e07a301fc006dcb30a4f09582ae34e7e60b6789,1750648508171,USDC,Transfer,7735.1231363,0x3715817a9abe22f68072902f2f11eb148780cd36,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,1,0,7735.1231363,0
TRANSFER,0x4f178143dd9ac8ef196904260de30102012700a618200415d378469e2b808860,1750647789210,HYPE,Transfer,497.7009,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,20530.410975450002,0
TRANSFER,0x3187ac28a84b97efcccd04260d96d802014300b1f0c8a4e5999271acc503a811,1750646267094,HYPE,Transfer,-1330.87011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-54899.05787515989,0
TRANSFER,0x72aca4a4a758c157cec404260d7aa801ea0099cd7ca4f4a13077bbee88e061d2,1750645702109,HYPE,Transfer,-183.2576631,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xeb12c3b7078436e3a8aa186f31ae116dcc567d83,41.2505,0,-7559.47023170655,0
TRANSFER,0x73021c45b342a2144e8704260d719802068300550285da6d5e0a0973c2fd0adb,1750645522126,HYPE,Transfer,-0.9421631,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xeb12c3b7078436e3a8aa186f31ae116dcc567d83,41.2505,1,-38.86469895655,0
TRANSFER,0x020e916ae07829e4c72904260cc3b6015d00948856e0ac4654d3e0ba1a808a3e,1750642085474,HYPE,Transfer,-4.6702711,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x94ecbff99562a1a7f59b917dbbb784098e9fafce,41.2505,1,-192.65101801055002,0
TRANSFER,0x696e43681ca4c3f10eb704260c88d201a300691dd3343967b507ff7a92f9882d,1750640902192,HYPE,Transfer,-728.21565904,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xea23991c20c911221e963bad1d6c10e85d52083e,41.2505,0,-30039.260043229522,0
TRANSFER,0x7b05d8dbaa7e19875f2e04260c67d7020195003a491aa81b908d4eadd3a6b08e,1750640235912,HYPE,Transfer,720.70779371,0x5c5ea47161574f5c959ffbb9bb42416cad4084d9,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,29729.55684443436,0
TRANSFER,0x60ea734fd5aa327371df04260ad4a902089f00916eab62a0b45382d5c6d19758,1750632084026,HYPE,Transfer,-915.9421631,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-37783.07219895655,0
TRANSFER,0x3d4cf3dc9953f3b0d70b04260ad3f802022a0039d1c68a8b5f2f723a479c5454,1750632068849,HYPE,Transfer,-16.9651231,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xd53cd07ddbf93d2521de6ea17c9d8d7396e606be,41.2505,0,-699.81981043655,0
TRANSFER,0x628ee9b1021451c7e9eb04260ac7f70202220072b4d20e24ebb8a7f137b19bb7,1750631825595,HYPE,Transfer,-1026.1021631,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-42327.227278956554,0
TRANSFER,0x740058c015775e55d98904260ab70c0202340011cf868c67cb13bc49430fdf50,1750631475645,HYPE,Transfer,-1814.9421631,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-74867.27169895655,0
TRANSFER,0x26c3a05038008a49a8fe04260a9aec02018c00e72ab4d5348f291c156ccc0bd0,1750630902735,HYPE,Transfer,-1023.9421631,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-42238.126198956554,0
TRANSFER,0xfe54fd5d72705a8c62df04260a7bb20202810021cc660b86e10005bf1b30ba71,1750630242713,HYPE,Transfer,-22.8994871,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7af55784ecee9460a7507a37cf0d660926b5ff81,41.2505,1,-944.6152926185501,0
TRANSFER,0x6318ef636f0ddb10b06804260a5a64017400d7ee0d2d9da6e60f4fa19f17127d,1750629546744,HYPE,Transfer,-2.11717718,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x0ae21323d8ceac067c00959c1a207dc78a01df34,41.2505,1,-87.33461726359,0
TRANSFER,0x6e63e476f55402fac0e5042608c13001ee00efda24b8e423bbeb90041adc34cf,1750621182712,HYPE,Transfer,-2701.73935718,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-111448.0993533536,0
TRANSFER,0xcb82c5ef9ca0833cd0370426083879015a006cca977ed53eafe3e02113bdb630,1750618466197,HYPE,Transfer,-3072.91935718,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-126759.4599433536,0
TRANSFER,0x4d080069955ae417d5f9042607f2540201d2007bae2d0fb4eb79d01e75833d1b,1750617065710,HYPE,Transfer,-3.05623718,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xf1a45459259a56879fedf2ef43a576989463da7f,41.2505,1,-126.07131179359001,0
TRANSFER,0x97294e78801e92b50024042607a2280206f6004174fe2f133fb821acac12d169,1750615446790,HYPE,Transfer,-528.73893818,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x37993786c45d20d62ef75a6fb2b2db406a8417e9,41.2505,0,-21810.74556939409,0
TRANSFER,0x55415e1018132983d94704260799fe0203ab009501b4b8d56c3f19b155180a8f,1750615282117,HYPE,Transfer,-5999.93935718,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x035ae7d933dcbfe617ffba194a88af0c2867b90c,41.2505,0,-247500.49845335362,0
TRANSFER,0x07ec2325698e8ee83c57042607966b0201ca002c44c959c78ff326f02ae1c395,1750615210689,HYPE,Transfer,322.9066,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,13320.058703300001,0
TRANSFER,0x0242b94f6bfd713f8eef042607953f02010600249744e41008f4600c71d8048d,1750615182407,HYPE,Transfer,-555.67935718,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-22922.051323353593,0
TRANSFER,0x0066591c565daed687b9042607330702034b00953a24a2fae38f5ac8acc8eb85,1750613202473,HYPE,Transfer,-148.76510618,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x37993786c45d20d62ef75a6fb2b2db406a8417e9,41.2505,0,-6136.63501247809,0
TRANSFER,0xbb876138e0d70611ad16042606f699020175002dd4e2c6a5b6b1ab800194e1ce,1750611969605,HYPE,Transfer,320.3449,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,13214.387297450001,0
TRANSFER,0x1c54e8f7ab9c636dd474042606ede502019c0080dc61a39a54a05493cffc9704,1750611788712,HYPE,Transfer,205.82,0x09c5791c5e8e97fa649a82d67462381096a19f2b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,8490.17791,0
TRANSFER,0x58662a1923585f796af9042606e9c20205fe00215dd623882e5a11c61df58328,1750611703225,HYPE,Transfer,-90.31725718,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x411147363328e27e8e0cc6660cb08bf45bd8b5c0,41.2505,1,-3725.63201730359,0
TRANSFER,0x52087e7cb4e9a67b4cca042606dc8c0201c200d5ac9acf03aa56991784852719,1750611428748,HYPE,Transfer,51.18051113,0x82c6a9ab67e45f89a3968a9e1382672245ebafe4,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,2111.221674368065,0
TRANSFER,0xa84f4237afb4deec63b80426068d95020107008c30b16da9ec3624245e193716,1750609811596,HYPE,Transfer,254.95,0xa659cf3500b84fae59d23f1933803a72ef244d10,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,10516.814975,0
TRANSFER,0xbdb32185b69e85da7163042606623a02024600a20adf079e17d97a2c96405593,1750608918394,HYPE,Transfer,501.02127132,0xe784d066703137be908bb1ce2eb26c2c5abeda83,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,20667.37795258566,0
