class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
SPOT,0x5bb49f74ad55904e4f96041cf657bb018e002a005e69c467ec5113b42228d435,1738454164792,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0x24d5ab1ca126fd1390c8041cf657b5016c005347eb8cf8c1fb2ce933324dbb4f,1738454164389,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0x847476e630d43a885d9d041cf657b301d600fc1034c89d9e703d9b39e6454fb5,1738454164255,HYPE,Buy,420.63,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,9774.59994,0
SPOT,0x4909bf11ee2a74bbd6d6041cf657b301d5005af04a0c3f217874894978e702f0,1738454164255,HYPE,Buy,200,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,4647.6,0
SPOT,0x7dae45daf1ff09be35d4041cf657b301d400f0f298c523f69a450c5408c9f841,1738454164255,HYPE,Buy,1,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,23.238,0
SPOT,0xdce36327d869426e5dc6041cf657b201f100b935caa128fb975afb3a1c73de62,1738454164189,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0xc963638d0972f5794894041cf657b201ed00d61bf5fd2aeddd71ad24c901b520,1738454164189,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,232.38,0
SPOT,0xbc017a6cf85d40240412041cf657ae0196001d8189ea8637e6b040d0147c272a,1738454163788,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0x773679d5056e62494812041cf657ae0195005e04abd9a3258614aa419b339625,1738454163788,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0x58079dee2ace3f82d0d2041cf657ac02015d0099a5a210541ba729d569c9182f,1738454163652,HYPE,Buy,2.83,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,65.76354,0
SPOT,0x73c494839a7ba13ff276041cf657a8018d000ded98d766d460c459c0cc7e8c41,1738454163278,HYPE,Buy,50,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,1161.9,0
SPOT,0xd0d4e47edd2c952cd4f8041cf657a702010c008c4499715791635388693e1450,1738454163227,HYPE,Buy,1,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,23.238,0
SPOT,0x03a7d8e7f82ddc153e28041cf657a501af00a28c817d40d9645b53b9a7d5d36c,1738454163151,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,232.38,0
SPOT,0xb71009a08a8d8d9960d1041cf657a402018100c6744490bf5501c034486f3da2,1738454163025,HYPE,Buy,200,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,4647.6,0
SPOT,0xe67ae6bedd593a149cd9041cf657a402017100b04ed732ff197e688dd649c010,1738454163025,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0x0c49a67d6ad184b4e67c041cf657a402017000198e6eb520d34c5b74d4da7650,1738454163025,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0x81a45b3aa258afbaad5d041cf657a202025c0094dadb1e20c7557f99cef6744a,1738454162825,HYPE,Buy,1,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,23.238,0
SPOT,0x010e89a51355a9b051bf041cf657a00177003be8f189d422ddc95a9ccd0f4232,1738454162584,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0x38a5fb117374ba451bbd041cf657a0017600a69de526ea43cff7dbe10a000b6f,1738454162584,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0xd90aa28dc736b9c64824041cf6579d01ab006b961ca15c632f51fa0e0446b9ee,1738454162342,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,232.38,0
SPOT,0xc1ce7c48d38ae999ba76041cf6579c0201d100745a156372b2e97f9ce47a7950,1738454162217,HYPE,Buy,201.11,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,4673.39418,0
SPOT,0xec4e7c022cdca63a4406041cf6579c0201b00072c4fc8dff18efd460e6991621,1738454162217,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0x04724f7cf91422ebb228041cf6579c0201af006017410eb17e06c59291d350b1,1738454162217,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0xdd74249bea8313115ef2041cf657980204af00a02ff7768802f168cbf59ce45c,1738454161819,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0xee26d5b543d3d9c9ee4e041cf657980204ae009ee5fa5ee2d342ab3e1fc4eeb2,1738454161819,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0xf6f6db5ca072c4a1f407041cf657980204a400a1c90c98215ad7bc6261214215,1738454161819,HYPE,Buy,200,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,4647.6,0
SPOT,0x1b52572485f0ac0ac9de041cf657940205b70078964e17477052ae53ee0d61a3,1738454161474,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,232.38,0
SPOT,0xe592e5dc4dba99589e3f041cf657940205b600f031c7748e8f93d5da410af8d5,1738454161474,HYPE,Buy,30.9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,718.0541999999999,0
SPOT,0x86d1ab002a3af84d106c041cf6574301b000e5b69b5b3131b8170c08fce3924c,1738454153526,HYPE,Buy,160.64,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,3732.9523199999994,0
SPOT,0xfaf29ad31b7ae47c4f37041cf6574201fc004a99db7ae7240296f04a515a5108,1738454153441,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,232.38,0
SPOT,0x334737c47885f119154e041cf6573f019c001843414f48bbc2b3a7e66ae0053e,1738454153238,HYPE,Buy,4.54,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,105.50052,0
SPOT,0xe32ee06932c6c5a70a6e041cf6573e0201480086e7a49402f9c7be79543c33bb,1738454153060,HYPE,Buy,61.17,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,1421.46846,0
SPOT,0x5f12be0d3f2406b81f3d041cf6573e02013d00a9b0a8a35cd13b1cd60dfe3572,1738454153060,HYPE,Buy,4.54,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,105.50052,0
SPOT,0xe6e82c02275cad7162dd041cf6573a01b300c573593670afcfba4ed0aad9dc93,1738454152666,HYPE,Buy,399.99,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,9294.96762,0
SPOT,0x84b451565eabb601685d041cf65739019e007177183b509b9e948d0a47803f86,1738454152613,HYPE,Buy,4.54,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,105.50052,0
SPOT,0x3c81cd944a78ca432714041cf65739019d007d1e6e8422407f838398dec96b9b,1738454152613,HYPE,Buy,50,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,1161.9,0
SPOT,0xef696221515102dc69f1041cf65739019c00bae3f0c6ee9fd54a61415cf331b1,1738454152613,HYPE,Buy,400,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,9295.2,0
SPOT,0x51d625fb7c683d2daaf6041cf657370201730069347241782d876b8927fb4073,1738454152458,HYPE,Buy,7.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,174.285,0
SPOT,0x452116d0ef9ebbf0a48d041cf6573702017200923efa73ba18d2aad74e9b9acc,1738454152458,HYPE,Buy,184.49,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,4287.17862,0
SPOT,0x12655f9062e45e2cbea7041cf65737020171003a2c92824bb36de7b75eac3af3,1738454152458,HYPE,Buy,113.03,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,2626.59114,0
SPOT,0x69fb326a68e91a3b7a62041cf6573702016f00fe92da65da716a1e8a89f2e8bc,1738454152458,HYPE,Buy,601.57,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,13979.283660000001,0
SPOT,0x8b07a4c1a1f6b9a940f4041cf6573702016e00d00655c111f11abfa1e48a7630,1738454152458,HYPE,Buy,11.72,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,272.34936,0
SPOT,0xfaf61d2a9902325150a9041cf6573702016d00d6e57ecb3e712034cd8096396f,1738454152458,HYPE,Buy,7.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,174.285,0
SPOT,0x37e2b83597e687897db2041cf6572c019b008fbf471d55a7e9ea14a3b8c62117,1738454151470,HYPE,Buy,6416.4,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,149104.3032,0
SPOT,0x2654976d8f4fc2ca1ab1041cf65728019900a389875db188b835293647f4270c,1738454151025,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,232.38,0
SPOT,0xee842b6942319cf9ad41041cf656c602041000f7a5667910751fb992647ed551,1738454142104,HYPE,Buy,7.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,174.285,0
SPOT,0x413214265984de374e34041cf656c602040f004b5894cd3458f0d92c23510c07,1738454142104,HYPE,Buy,5.96,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,138.49848,0
SPOT,0xd7d3660d24e873b8f7a7041cf656c602040600f85c980948b6916e8eef952125,1738454142104,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0xe2fff9efcafe5c7952b5041cf656c6020405003d1ad042238d1bd696b5df1246,1738454142104,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0x970afb6afbf8c4ba84d0041cf656c3015d00804c4dc6858879952671971dc9e4,1738454141845,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,232.38,0
SPOT,0x4801f91e628863760785041cf656c001d9005ea2996de767997de3519a79e1c7,1738454141498,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0x2a40b7ebbd1f008bbc81041cf656c001d8005de0437c9e43424c9732a6f258aa,1738454141498,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0xd9acb1f7a4f78edff676041cf656bf014100f6b425cc001f8c14a1233655a3dd,1738454141441,HYPE,Buy,50,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,1161.9,0
SPOT,0x5395a9cc6cc3cb5757c3041cf656bd0186000714bcd95338cec8cea61af15604,1738454141242,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,232.38,0
SPOT,0x84368262b85b1fb7596f041cf656ba019b00ce023df8c9fdeb50983a21f5cda8,1738454140989,HYPE,Buy,48.96,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,1137.73248,0
SPOT,0x6d4110acf8dbbca7fbef041cf656ba0196006fff175d04a981b6e4cd078e9f9f,1738454140989,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0x843c0112a50c4305ad8f041cf656ba019500022e940f30e28d5f971e672b2ac8,1738454140989,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0x8981edf4aeea4f1e8528041cf656b801ea000f311acfa6bd766b1016665c2390,1738454140793,HYPE,Buy,34.27,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,796.36626,0
SPOT,0x8972532b26e11e93159c041cf656b4020160003eb2e6f4c0d0d835c8e1149461,1738454140272,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,46.476,0
SPOT,0xe34b8725b1571e6e8b4f041cf656b3017c002f8f6786768d978e23416e98b6ed,1738454140221,HYPE,Buy,387.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,9004.725,0
SPOT,0x5e4552d8465b42210c59041cf656ac0170007561042ebd06213f517bbd6e0001,1738454139617,HYPE,Buy,50,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,1161.9,0
SPOT,0x50c00bbf474a7fec9ee5041cf655c802014000176e1d42f92d5854dc64ee6f91,1738454120988,HYPE,Buy,399.99,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,9294.96762,0
SPOT,0xed7468670cef36f8eddd041cf655c802013f0102c025d1c536be72e9ad472234,1738454120988,HYPE,Buy,768.55,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,17859.564899999998,0
SPOT,0xfd8073c85de688a7ced9041cf655c802013f010127b4699cfb57bccd7c006045,1738454120988,HYPE,Buy,1138.48,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,26455.99824,0
SPOT,0x36afccd1de090c193251041cf655c802013f007458a0eca3d4d9dd6d4c12a8b0,1738454120988,HYPE,Buy,148.9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,3460.1382,0
SPOT,0x4d19a7bc3c03a87dc348041cf655c802013d01019e6a35a5cb7ec166410d40a6,1738454120988,HYPE,Buy,1915.21,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,44505.64998,0
SPOT,0x8bb2fb7d4baf9a2aa4a8041cf655c802013800688ecdea8cc37528f6612f8931,1738454120988,HYPE,Buy,49.98,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,1161.4352399999998,0
SPOT,0xb0092ddc8cb0fe83a128041cf655c802013700d79be6f5eae336775d823a3556,1738454120988,HYPE,Buy,7.08,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,164.52504,0
SPOT,0xc3d2a3e46862285c8fb3041cf655c802013600f6c360e44425f2b93d9eb99b41,1738454120988,HYPE,Buy,393.02,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,9132.998759999999,0
SPOT,0xfb7c8b5c173fdd520dd1041cf6551902015c00bce7fe9229b6dbe12e9899c7af,1738454107173,HYPE,Buy,298.78,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,6943.049639999999,0
SPOT,0xf2ebd5df48307c3f1837041cf65404020132001f0930d06c0f6c2983197d0ca7,1738454084299,HYPE,Buy,451.84,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.238,0,10499.857919999999,0
SPOT,0x64c244ec3a48b327708a041cf6162f0201cb000573c1836740312a348453930f,1738452832804,HYPE,order,17834.01,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,limit,23.238,0,414426.72437999997,-1
TRANSFER,0x6020d86fa2d1b1616574041cf61557015f00db9854bfc6912e0945ed80356ef1,1738452816646,USDC,InternalTransfer,414419.06,PERP,SPOT,1,0,414419.06,0
REWARDS,0x00a48a0a53004f34b7c6041cf613c602016300fd223e3bd2f9880d4dd0bb27e6,1738452788073,USDC,rewardsClaim,414419.056825,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,414419.056825,0
VALIDATING,0xce9f172aaca12f38c327041cb4ea45016e00fc168e3abc8d04054f515488b9e3,1738103817308,-,tokenDelegate,,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,-,,0,-,-1
SPOT,0xe733ad7c1c62fa1c50d1041cb4e8a0019400b2d4ebd5e6a89eaac21d5fda15c7,1738103781696,HYPE,Buy,0.51,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,11.09199,0
SPOT,0x251b5dac7808267d03b5041cb4e89902013f00b01784de603bf6fd8c314a1ce1,1738103781239,HYPE,Buy,2089.1,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,45435.8359,0
SPOT,0x03ebdbc6ffcfb724308d041cb4e898020116002eb8731ee3b094592f1d81c3c8,1738103781141,HYPE,Buy,32.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.6227399999999,0
SPOT,0x0615e8858e97eaf9eec9041cb4e898020115006e0e1ec04e0f9b0953f415815b,1738103781141,HYPE,Buy,32.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.6227399999999,0
SPOT,0x87927cb7c46d50659ed6041cb4e89601d5005b16ea077b2d2997d4f0148d9c56,1738103780944,HYPE,Buy,32.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.6227399999999,0
SPOT,0x293093ce016287fbacda041cb4e89601d400231206ee7d85e23b78f467cab2ec,1738103780944,HYPE,Buy,32.25,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.4052499999999,0
SPOT,0xca3dd2e109039beb1702041cb4e894018f0042e9a6fcb3e5014223a6fe33b686,1738103780737,HYPE,Buy,32.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.6227399999999,0
SPOT,0x008170faa529a824dc3b041cb4e891019200d31816a1119adf419772a7723d94,1738103780536,HYPE,Buy,32.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.6227399999999,0
SPOT,0x5556e929060e710e1d6f041cb4e89002012d002d8f41c50a2707015810c291b8,1738103780486,HYPE,Buy,32.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.6227399999999,0
SPOT,0x7a2fe312f7fa5efd2c26041cb4e88d01630089c05ba6978b1ad95e4d5a8a9c65,1738103780285,HYPE,Buy,32.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.6227399999999,0
SPOT,0x1e63b328c9c823368249041cb4e8850194002330ed2ab6b756b2a53d1cc6da12,1738103779522,HYPE,Buy,32.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.6227399999999,0
SPOT,0xecd0ec4d26f967546f2f041cb4e88501930098ffbc34a3a06864537c8a2216bd,1738103779522,HYPE,Buy,2058,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,44759.441999999995,0
SPOT,0x6f158f0ceeadec264d46041cb4e88001ef0095899b35d5b9a1816d70ed9bdfca,1738103779119,HYPE,Buy,32.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.6227399999999,0
SPOT,0x30aad4990b8dc1bc27ba041cb4e87e01c300b1f4ed2999109a9064069bb5c811,1738103778918,HYPE,Buy,32.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.6227399999999,0
SPOT,0xdb657a77c4f104c0ad41041cb4e87e01bf00bdc5ed329b868f09163e506ce54b,1738103778918,HYPE,Buy,12.82,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,278.82218,0
SPOT,0x40eb539fb48383479579041cb4e87c01cf004a5b5661f0f9a69815bf17a0fa2d,1738103778718,HYPE,Buy,32.25,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.4052499999999,0
SPOT,0xa0156bd18af2977ea100041cb4e87c01ce0085acbdb0c6b13288920c810bef9a,1738103778718,HYPE,Buy,32.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.6227399999999,0
SPOT,0x84bfb6eb31c67b7c7062041cb4e87a02012400cf94bfbd7b1efa6c28d87bfdc1,1738103778517,HYPE,Buy,32.25,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,701.4052499999999,0
SPOT,0xa484cd0dbf9f13322bac041cb4e87a02012000fbf0263ab7edbe0b26450bb7ff,1738103778517,HYPE,Buy,14.97,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.749,0,325.58253,0
SPOT,0x5f4bb94526b5da71c382041cb4e835019800278a384e023bbd9d2d876d992885,1738103772656,HYPE,Buy,1200.15,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.74276233804108,0,4453.990400000001,0
TRANSFER,0x0b56be1c2b3f89353415041cb4e7cb02029c00865a2906bae8f16c3a0d3f609c,1738103765454,USDC,InternalTransfer,130271.15,PERP,SPOT,1,0,130271.15,0
REWARDS,0x267ff90a1f0c07b1ec35041cb4e68b01b8002eba236bb230ce12f387c8a3a194,1738103738659,USDC,rewardsClaim,130271.154986,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,130271.154986,0
SPOT,0x39e4db897cfb1bc9badc041ca20c460201e200b31b7921261c8cf22f514eb2fc,1738003291372,HYPE,Buy,200.46,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,4249.35108,0
SPOT,0xcca1347b011b64accb28041ca20c3d01ea00d95462da0c31d7a453395c30e74a,1738003290690,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,105.99000000000001,0
SPOT,0x86ed3431a162cc1d542c041ca20c32020122000109dc1aba4a1ef0d9b0ef6c45,1738003289869,HYPE,Buy,47.17,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,999.90966,0
SPOT,0x61cee3ddca0ca568eda9041ca20c2b02018a00956bdea6c97eaec8b0a978de23,1738003289371,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,211.98000000000002,0
SPOT,0xd371c74d91009b076eea041ca20c2802021b009b420036ccb4b5df753e4eb0c5,1738003289173,HYPE,Buy,760.3,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,16116.839399999999,0
SPOT,0x7ee3731dce3f75b05054041ca20c2802021a008b950584bebf8e09695a1cfdae,1738003289173,HYPE,Buy,964.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,20445.471,0
