time,action_type,from,to,token,amount,hash
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.45327 Size: 13237 Side: Sell,,0xf125b3934a9e31a0f90804241ffbf30201be01129aea281170f8c9833f63e9c4
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.45031 Size: 13237 Side: Sell,,0x913b82badd268a90c85204241ffbf30201be01118d5352ba15a3613729d6e2e2
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.44735 Size: 13237 Side: Sell,,0x17a544e4fd2df96fc9a904241ffbf30201be01108b88d091da2c35fd5318fc99
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.44439 Size: 13237 Side: Sell,,0xa82b3cf0ab4ed1f10af104241ffbf30201be010f2acc6f2fee45da1cbfaed4aa
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.44143 Size: 13237 Side: Sell,,0x984a20cbab5c873fcb9404241ffbf30201be010ebcefc6f84d5b7d40dd5b0171
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.43847 Size: 13237 Side: Sell,,0x97b5b158a2421e230e3604241ffbf30201be010d20e0d684226f56bbe6f92066
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.43551 Size: 13237 Side: Sell,,0x41cef3413bba0b80359e04241ffbf30201be010cf46ed31b2aa7f9e0102886f7
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.43255 Size: 13237 Side: Sell,,0xe26ab80b81236f7bd2c004241ffbf30201be010b74a175a261151895dab653d1
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.42959 Size: 13237 Side: Sell,,0xb9d9990a1e1e04dff69804241ffbf30201be010a52358fd71a94b5d559efd214
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.42663 Size: 13237 Side: Sell,,0xaf751f3bcf474b10a4ff04241ffbf30201be0109f239fa54c5845c1e1ced513a
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.42367 Size: 13237 Side: Sell,,0x510c6631c6ad3efb20e304241ffbf30201be0108d92dd91cab89c3eb9b2909f9
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.42071 Size: 13237 Side: Sell,,0x2809599da2bb64f2e9f104241ffbf30201be01070b40fed0c3dd260c06e4b26d
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.41776 Size: 13237 Side: Sell,,0xb0aa5d314ddb059bef9504241ffbf30201be0106a0822c1d971d947fb9b97ac2
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.4148 Size: 13237 Side: Sell,,0x24b01915903cd5041a0704241ffbf30201be010551a949e582a3748049f54ca2
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.41184 Size: 13237 Side: Sell,,0xa6d730e7e6381cfa046f04241ffbf30201be010432e34aff3150e5c2100a9862
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.40888 Size: 13237 Side: Sell,,0x05357b647c8df02fb81404241ffbf30201be010331c33746bc24ab720e4b413c
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.40592 Size: 13237 Side: Sell,,0xe3d91087dcb8f2adab2b04241ffbf30201be0102fc714ff01866c916999e61aa
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.40296 Size: 13237 Side: Sell,,0x1a8c8992e356564e167104241ffbf30201be0101b897ce729da0e7253a6c5a83
2025-05-24 21:35:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.4 Size: 13237 Side: Sell,,0xac6b3c036c10af8dd7cd04241ffbf30201be00afcb6e23127006a482859fadee
2025-05-11 13:29:07,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.75 Size: 14235 Side: Sell,,0x08969506b53d1a8abc9e04233f91760201dc013025c8c2a47fcf9ca10d2db49d
2025-05-11 13:29:07,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.7449 Size: 14235 Side: Sell,,0xab086b9dcd61892ce70204233f91760201dc012f52515d0bf4a1d7900c75d5dc
2025-05-11 13:29:07,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.7398 Size: 14235 Side: Sell,,0x8ea9cd02155b8c3239e404233f91760201dc012ecc2eaf2138c290652c5ee778
2025-05-11 13:29:07,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.73469 Size: 14235 Side: Sell,,0x4f208bbe3abd52bd3edf04233f91760201dc012d6497a0a19d1596465554c229
2025-05-11 13:29:07,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.72959 Size: 14235 Side: Sell,,0x401701d38c62e8eadbf104233f91760201dc012cc98ceb24bc587fe697843d71
2025-05-11 13:29:07,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.72449 Size: 14235 Side: Sell,,0xcd0b1936901da8b2c6b704233f91760201dc012be09d6f28d18521af2baf0359
2025-05-11 13:29:07,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.71939 Size: 14235 Side: Sell,,0x76790559f3a1fb0ce03204233f91760201dc012afba12cd19fa9cd2592551a6e
2025-05-11 13:29:07,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.71429 Size: 14235 Side: Sell,,0x45aa1ec7dde1108456af04233f91760201dc0129e9d6be05983d4511e84e891c
2025-05-11 13:29:07,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.70918 Size: 14235 Side: Sell,,0xde4c5b2754d4dd34858d04233f91760201dc012886cd1d45a59c74cc8dbc6fa9
2025-05-11 13:29:07,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.70408 Size: 14235 Side: Sell,,0xd1e5006e95b636613ae504233f91760201dc012771544a0181fa44e8ff3418d8
2025-06-24 16:40:21,order,0xfdc5a81605d8b926947d2e865f74025dd53ac314,Market,Price: 37.8 Size: 1 Side: Sell,,0x05acf4b0171035fb69d80426286d630202a80057721aea7c01f2d9ef04bc0a0d
2025-04-12 00:34:10,spotSend,0xa350d83fdcc7ac81dfaedea1a87108401ccb015f,Self,HYPE,756089.05207767,0x883e97c74d9a2dd9eb6204215ea46a02054c004fe183b6c9d0c7c06507334677
2025-04-12 00:16:34,spotSend,0xa350d83fdcc7ac81dfaedea1a87108401ccb015f,Self,HYPE,0.64192233,0xb7d96c2fe476b79878db04215e71d90201f30036725636f520129fb020640ed9
2025-03-05 17:48:09,spotSend,0xa350d83fdcc7ac81dfaedea1a87108401ccb015f,Self,HYPE,73819.85,0x24c26732e8e46a7a1e4f041ef7eb6a0201fe004297732b58c5e52fd3dbaa5844
2025-03-05 17:44:34,spotSend,0xa350d83fdcc7ac81dfaedea1a87108401ccb015f,Self,HYPE,300000,0x73e2f9dbd6c8c13ae6fa041ef7e16a0201a800b8fe93899456dcd96891cf6b44
2025-03-05 17:42:07,spotSend,0xa350d83fdcc7ac81dfaedea1a87108401ccb015f,Self,HYPE,300000,0x5bc9870215bb57ef9286041ef7da1001570065a80c7854f68a0d5245c992a38c
2025-03-05 17:41:35,spotSend,0xa350d83fdcc7ac81dfaedea1a87108401ccb015f,Self,HYPE,300000,0x2afc426bae1794bd8dbc041ef7d87901a000379017f9a0ba6fbe35435916336b
2025-03-05 17:40:36,spotSend,0xa350d83fdcc7ac81dfaedea1a87108401ccb015f,Self,HYPE,300000,0xd5abca0aba148f90a488041ef7d56601490019b3ae7c9fd41721bd95fb6f77c6
2025-03-05 17:39:06,spotSend,0xa350d83fdcc7ac81dfaedea1a87108401ccb015f,Self,HYPE,299999.42295553,0x54f96fb546d7576b2df1041ef7d0ed02018f00f68266dcff8da20d9b61696443
2025-03-04 23:37:34,spotSend,0xa350d83fdcc7ac81dfaedea1a87108401ccb015f,Self,HYPE,0.57704447,0xb6f0803bf5a10bf55b9c041eeb7473017e00128bff977e6e031ce32435d9ec0a
2025-07-07 09:31:02,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,1.51759115,0x5186a2e236dbf9a41e97042700ac31014f0051ee98bbf3121b563ee0110807f6
2025-07-07 09:30:59,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,72.75532952,0x5eb338645d443089105e042700ac07012b008df601f1e53246cc4cccd529e81b
2025-07-07 09:30:55,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,173.81966115,0x85336a080b980fe73c87042700abce012b00025834605d505a0c7e6c4731e87d
2025-07-07 09:30:52,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,284.94,0x5d59641742842b000db9042700aba201700070eaa0cbb209683e377a7711fdf7
2025-07-07 09:30:49,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,403.24604958,0xb08e1fb4b40420b80538042700ab7601f100ce5fa24194db4fe9b040ac3b5d69
2025-07-07 09:30:44,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,409.3753194,0x4a0242c8b1d737a382cf042700ab39014d004b89159738af90f0b0bca1c2e789
2025-07-07 09:30:40,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,2999.9307,0xbaf0b9468394b0375669042700ab05019c00e9541b86e6ebb077c933fac5c177
2025-07-07 09:30:36,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,4950.07918979,0xe6e3d43e5db237ab6cca042700aac50202270002c07964593f30e7dccebcbe13
2025-07-07 09:30:32,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,9599.99992,0xc3ffbbbc680f284f3580042700aa9d013200d553660a7c8d9a7cb294b9e58c4c
2025-07-07 09:30:28,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,22360.75513556,0x51e83e5120b4b181eeb5042700aa65012c0092f720962328d6b1a0987ddf31d3
2025-07-07 09:30:22,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,67033,0x6608723e30cd73f1255f042700aa17013d00c524dcf1e6d46cfea869b7c62c5b
2025-07-07 09:25:22,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x325f5a270cc16fadf53992fa121d364d36248f0b,PURR,3307.05111,0x0e1b1cdb09c1054660340427009ae70113002943454cb9dca8c9cf33717669c7
2025-07-07 09:12:42,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xad39b0b487a9586c709f038e4947d6a15333210e,HYPE,9.9739,0x561082b19248ff0cc103042700750f014200307322afc07b0440757e2a127316
2025-07-07 04:52:11,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x7a7bd681c9d74df967fa70040a7d1342d926a7a3,HYPE,9.69416371,0x1d1b22171c08aec74ea80426fd5e29013e00cd2315146d888bb49c35b13fc4d6
2025-07-07 02:33:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6e089FCc96d0a7D97cd609d207c854910B3D48d5,HYPE,0.9739,0x154b47692c99fd61d2240426fbb9fc02012700617917a3fd8090ff6d3f7159b2
2025-07-07 01:10:08,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xe693b0C7A49D0Ad6B4846B0D52d0c926Aba67f0D,HYPE,0.75,0x1376d6b1a2dcaf3ea5d30426fabc7c015d001b5579de79ca482eef4f27a64e8d
2025-07-06 20:43:37,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xD6B9bea478ebfA91Cbf5ADA4b5ce0c1b1f5c0981,HYPE,9.9739,0xeb3cc943cba4b4b19e310426f794950130003a8e349fcd7a07b97511fb684846
2025-07-06 18:54:36,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x02F86a8783152F5F048aFc57b5a2AFB5529eE745,HYPE,0.2736,0x5b45135fb44eb4fd34f50426f649bc0159004995ec44ff8dde01ff604fc761f0
2025-07-06 16:45:35,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x9F586F9B4Ca810D897E397411ebbCb5e5A12e931,HYPE,1.69218,0x7db266b86f4e9127a2bc0426f4bc150165001a3da4b3fe2eb8f5e2cd7acceb8d
2025-07-06 16:42:37,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x791b6E648cF4291B7EB29bF9e106134Ec68c7f01,HYPE,10.0638,0xbaf9ce9a865e62b349490426f4b2fc01fc00d0c456043f24f618cfdf47506da4
2025-07-06 16:28:09,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x9F586F9B4Ca810D897E397411ebbCb5e5A12e931,HYPE,4.74909,0xc7fe5629da6074b598860426f4866c0136000d786d86fdbea2db63a1883d7f38
2025-07-06 16:24:07,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x9F586F9B4Ca810D897E397411ebbCb5e5A12e931,HYPE,0.0039,0x231669fc946542e5e3f50426f47a5d014a004969eafc33a4a22d2a11387fe669
2025-07-06 09:34:39,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x0f28143ba5c106eb5c41f0035f9bc5be91687bba,HYPE,3.21066,0x3369d646d7354f9c6e860426ef9d63013e0069c674fb44b50f8e736037896da8
2025-07-06 09:30:49,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,8.06613446,0x3c3e7336f62a279a25960426ef91fb01180001823d3ed7fc5b1d501a3b24d7ae
2025-07-06 09:30:45,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,544.36986115,0x1043a87ea3adda0ca0bd0426ef91cf01f300e4f292237a3e1a826271da6a566b
2025-07-06 09:30:41,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,631.4309,0xa3d8941d68a9b8ec7e1c0426ef919a011100c184920287d2df3b66b2bfa9699d
2025-07-06 09:30:37,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,3200,0x7e63bdb186f81b5c34b60426ef916901ce003a12cf6057ca735095fac714ebf7
2025-07-06 09:30:31,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,12146.96150799,0xd2fe54e0eee8960aa8110426ef912c010600e407ae67d4394acb69ff5b554bae
2025-07-06 09:30:23,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,28704,0x18d9a91f547360f8c2fa0426ef90c801800009dfd7adadb175b6005ec7b985cb
2025-07-06 02:02:05,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,176.4730898,0x03108115096f669ea8510426ea577a0151003196a0f966d2e9ca141b4bcd1288
2025-07-06 01:47:10,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x984f3db30847fbdf752046255be4e5d17e83501d,HYPE,0.9739,0x0e9bb7402b485d7a8d090426ea2af2010e00e8cbbfafa105a5250c8ab5b9cfa4
2025-07-06 01:42:16,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x1A363136550686e63C03Ce7BBe5210ed274a5D14,HYPE,0.9739,0x7f969772f4716ed0efae0426ea1c28014a0012cc1626ea2eb05b70a8543a9ef7
2025-07-05 22:29:36,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xEF444C747d75e18f2593c38BBFC9eC02ab1f5e7F,HYPE,2.0739,0xa6f5fe432b7c7541bfe80426e7e11901250074130585fd6f4824c8ca3fe7d18e
2025-07-05 19:58:09,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x816E766408D1E139A3B87414f8298291Be6DD459,HYPE,4.2782324,0x93dd588ad54b28871de30426e61f2b012b006a5be37ee4a946efb7c370bccf63
2025-07-05 19:43:08,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x816E766408D1E139A3B87414f8298291Be6DD459,HYPE,0.9739,0x965ebddf7d42ea9d0ce20426e5f1fc011f004ccf4a9e5450c7dec0a9b4fd8dca
2025-07-05 14:58:40,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x816E766408D1E139A3B87414f8298291Be6DD459,HYPE,0.9739,0xdc940a8126bbb0b233ea0426e28e1701d800cb252974c5aa43964cdea68939e3
2025-07-05 14:40:07,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xbfab1b96fF6C9f94F63577d7c78E5af5f084dDe7,HYPE,6.91535463,0xc25bbcbd65c1a77da8eb0426e254a50114006f46468e7c557d7a923eb8a6a391
2025-07-05 13:14:07,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,PURR,3307.05111,0x837fef7aa6d1886f58930426e14ffc0123002baea8e7b0916fd61dd77a8c9d61
2025-07-05 11:02:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x32a59b5ec7b425938265456bbd360d6f069cb0da,PURR,5115.6439,0x13ed53e5728580cfed590426dfc2e6011000d1e876dd3221e90d4377a64750f8
2025-07-05 10:35:42,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x692f09481a7d69547ca71Ff60cBfFd61088Ced21,HYPE,0.0439,0x799fa9f49cd5390402940426df7391010d00cfb24f11435ad6d1e1ec87807c20
2025-07-05 09:30:31,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,153.19937847,0x9d566762dcdb92405d310426deafdd018700413f45fa98fa0c42bfc9f9006a31
2025-07-05 09:30:28,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,360.87979646,0x78cb97a461d1d1fd0e320426deafbd016b001b249b071cd0b5f030d21b051a09
2025-07-05 09:30:25,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,2133.03593352,0x3c08a38c8877090fb70b0426deaf97010100bea8e870223f5d78ae42a0aa33c0
2025-07-05 09:30:24,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,10817,0x88dbae7842ce89d889640426deaf7c0197004cf6b8dae545efdf857f61e94ce5
2025-07-05 09:30:21,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,12994.19066012,0x65c8450be86e664a29160426deaf6401bc0049ab39ee3f506bf10193d2abe4e5
2025-07-05 09:30:19,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,300000.00139826,0xb8819c68a772cd23f4a40426deaf4b0199007a0ffc303173b018f6ba7431a98a
2025-07-05 06:46:41,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xd609c56348497dcD94c03C82a5BC063490b4354B,HYPE,0.04383,0x5ef1c5b5ddaecfe430c90426dcd6aa010f0039dd31b69f320b14ec86ccf6832c
2025-07-05 05:40:10,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xfc61ee84746bc13be32c7f204a2026aab9c096fe,HYPE,0.6739,0xb8e7f40e7959cb7c09e60426dc0f25014200779a0a7ab67dbb91d240d382e786
2025-07-05 01:25:08,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf23b22583a1ceE3917CFd9F93597d243f3ca17eD,HYPE,1382,0x3d91eba919268c262b3f0426d9166b013e008ef04a5ad4a7e7003dbb76a8bb3c
2025-07-05 01:23:08,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x7F14A75D7386f4404111f56F67c8F67E7A75eC5c,HYPE,1763,0x16424da83ac32098ab680426d91042013800c5bf8e3ef981947229d0d13c5eda
2025-07-05 01:22:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6fb91B78679dc6FF11dD638819CDfDd07c544529,HYPE,619,0x2dcb5eb86d10096f96ae0426d90ec2014a006d0c1ba818b81596b3cfdbed17bc
2025-07-05 01:21:14,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xc96D5B70FFC03B1aD2aB2909ef573BD01Cf85a98,HYPE,19095,0xaafa79da9d1c1d0765170426d90a70016c003bac1700d7eab2a7d22a12244cf2
2025-07-05 01:19:36,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5214154aF01B558B3a83Dd1eA1288A86Ff788bf2,HYPE,24363,0x48453edfe270b0c43e9c0426d90588013b005a59b40299394f79bed65f3c9bbe
2025-07-05 01:18:36,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x422545C29e9c96A76eA33c90ED7d91bb201c1aCD,HYPE,8560,0x717e49db8dc1b5586c170426d90257016900301417fc9724a0eb17e0e360b14e
2025-07-04 23:57:08,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf5ee9b4562fdc8d45db7a7cad7f5dc69b109a5c5,HYPE,78.7054,0x30d475372683d6d03b000426d80d2c018400b86e02ce95c04f8ec46617a5afff
2025-07-04 20:58:39,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xE927a63d5F7af01f7B87d910403820c444427b6a,HYPE,5.7681,0xbceac8337308261875230426d5f182015800a4abe0fe6611474b4ff7e7f71788
2025-07-04 16:57:05,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x215e7fa52051db9467fe0396562a66458623ddd9,HYPE,0.0239,0x845ff21257a58175800e0426d313c701d200ddc3544e00d0d5160f8c0d0910b2
2025-07-04 15:57:39,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x30751e39d880b15dcceEA8f6FA12B0aCD60FC03A,HYPE,0.04618892,0xa176f13391b11f6048010426d26024020225008168ba32ed16486ec5039df947
2025-07-04 11:58:07,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xeeBff3634Fea1398b9aaA89aD13762809F77A312,HYPE,4.9739,0xa023e6f283431ec2f9810426cf88ad0147000238191cbb9b1912f9cee3f9546c
2025-07-04 10:04:08,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3aca83c78a5f8e78772c59ca982e98fd9eda6bcf,HYPE,239.9739,0xf5f838aa8caba07b27750426ce2fa50201030067672e9f41030b119877ef48e3
2025-07-04 09:30:40,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,3.01,0xb01e20d413a516f9f5ad0426cdc9d101a700f09fcae17554d3d1b7e7e39bc66f
2025-07-04 09:30:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,9.01236,0xa3d39a28ee653a01689f0426cdc9b6019400870ca1bee102bd9862643877aad5
2025-07-04 09:30:36,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,91.001,0x62dff8f9b400cb58c89b0426cdc99b0116003365acb8d6bd15dfd5425ed5e5d3
2025-07-04 09:30:34,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,153.10000801,0xd2fdb7bf9fa33197f7c50426cdc982014300e4ef9cc23a649a42750024aa869b
2025-07-04 09:30:32,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,428.0477126,0x316b151703f08670222b0426cdc95f01330021a74e48fd5042e230c0ac7c8514
2025-07-04 09:30:29,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,661,0xba1039b92daf8b166e760426cdc93c01190077a27c506b7ba396a6e368c718f1
2025-07-04 09:30:26,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,1600,0x35231b310235b17b02920426cdc90f011f00fdf371fc09ebb921edb8c77f6650
2025-07-04 09:30:24,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,2378.69208596,0x2200b3795bb988dcec360426cdc8f00173003ef44587a5378ba63949582dfedc
2025-07-04 09:30:22,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,7937.76705865,0xdf8c887fe16f402dc79f0426cdc8d501980006e7de89a92e5c43bb9c6b41bae7
2025-07-04 09:30:20,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,10902,0xdb8972134932412156190426cdc8b7011d008fa9555dcdc531fa25f447b11f57
2025-07-04 07:13:06,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf182E4bC5F038dEd53e0d72B781B1bF37cE36C91,HYPE,140.1843,0xbc9894f47e4b2d06b2330426cc2499016800f360a7c87e97aec936e35b85dcd9
2025-07-04 06:27:11,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xB900D744B4b74C295f8a770AEe6481FB03980B8e,HYPE,0.1039,0x073688212b1c5f0411970426cb9822018f00e715f56fdd14f4d974e23fda0e8e
2025-07-04 02:53:07,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x21545868f1ab42b402ae035e757B5065E15DFeb9,HYPE,1589.9739,0x9a37dbcfe18dfa6bde980426c90c0c011a001ee754adca9752ad76593c73fcc6
2025-07-04 02:44:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x21545868f1ab42b402ae035e757B5065E15DFeb9,HYPE,1589.9739,0x36ee0921fd9ea0d22a280426c8f1a3016b00ead2320ccc481489ad597ad647bf
2025-07-03 22:34:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xF99FF1a20Be4d9fDA2E8e9235e5456E8a5Beb6E8,HYPE,0.0239,0x4aab1ef72c73e066986f0426c5ff800153008f34e4b272f0c7c62ad923175cf1
2025-07-03 19:08:08,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xebe163781f141102c6ba2220bb13481b9f4b538c,HYPE,660.9539,0x413f4e9b9d98bb78aa000426c38ed902015f00672c1669cd8401b5d636b36ca5
2025-07-03 18:18:37,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x21545868f1ab42b402ae035e757B5065E15DFeb9,HYPE,1589.9739,0x6317052d1dda11d2cb230426c2f79701090040682567c2e184392ffce48eea96
2025-07-03 16:49:10,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x9d68d87d0901d5cc971f7478d14fd67046231186,HYPE,0.0739,0x4e26a436244d354d61b10426c1e56001b000576b807cd4899e96157a412676d9
2025-07-03 16:42:39,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xc8ee6f074786928374dce78391c2ba5039f2f288,HYPE,9.9739,0x2b45aee09e07c2d39e460426c1d17501be00c7e61198f2ef0a2fc5a45f86b59a
2025-07-03 16:40:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xebe163781f141102c6ba2220bb13481b9f4b538c,HYPE,689.2239,0x14a8a277d6c91f080ad80426c1cb290126006fcc169bd266a3b55c0ca6c1ed15
