Date,Exchange Name,Type,Volume (BTC),Volume (USD)
2025-03-16,bybit,CEX,119595.14718661866,13750571642.93
2025-03-17,bybit,CEX,233357.00218744366,26830454683.50
2025-03-18,bybit,CEX,236075.4096105384,27143006295.38
2025-03-19,bybit,CEX,197112.12126338246,22663163254.38
2025-03-20,bybit,CEX,320590.1201997532,36860169660.09
2025-03-21,bybit,CEX,242782.61324550307,27914173740.51
2025-03-22,bybit,CEX,174739.4228500634,20090839881.61
2025-03-23,bybit,CEX,119243.81379401934,13710176734.78
2025-03-24,bybit,CEX,205419.42956208318,23618304333.33
2025-03-25,bybit,CEX,240966.754030409,27705393511.40
2025-03-26,bybit,CEX,222668.2660472713,25601506557.05
2025-03-27,bybit,CEX,247414.7542474071,28446758784.35
2025-03-28,bybit,CEX,278739.05901449226,32048302049.25
2025-03-29,bybit,CEX,223669.56333886273,25716631714.45
2025-03-30,bybit,CEX,197558.8346366007,22714524571.18
2025-03-31,bybit,CEX,205663.50137824364,23646366734.46
2025-04-01,bybit,CEX,261966.0166113694,30119804725.91
2025-04-02,bybit,CEX,265930.9671962459,30575678884.36
2025-04-03,bybit,CEX,441411.36419584294,50751713009.78
2025-04-04,bybit,CEX,262194.3972114876,30146063013.79
2025-04-05,bybit,CEX,332798.41352185485,38263830393.09
2025-04-06,bybit,CEX,134102.20084311455,15418534644.14
2025-04-07,bybit,CEX,557492.908957912,64098304700.34
2025-04-08,bybit,CEX,514699.2352995594,59178059277.80
2025-04-09,bybit,CEX,453778.3041917981,52173614302.76
2025-04-10,bybit,CEX,498111.70755754464,57270891688.14
2025-04-11,bybit,CEX,352574.8231374317,40537642865.05
2025-04-12,bybit,CEX,281267.63358387584,32339027438.94
2025-04-13,bybit,CEX,250696.99896454794,28824138152.95
2025-04-14,bybit,CEX,291404.9542136065,33504576015.66
2025-04-15,bybit,CEX,256711.26057433098,29515633895.79
2025-04-16,bybit,CEX,267626.20068856457,30770590050.37
2025-04-17,bybit,CEX,262793.28037991165,30214920204.96
2025-04-18,bybit,CEX,197869.12296393482,22750200281.90
2025-04-19,bybit,CEX,127979.59240135072,14714581615.94
2025-04-20,bybit,CEX,137817.74264276447,15845732778.09
2025-04-21,bybit,CEX,202636.0381916254,23298281127.12
2025-04-22,bybit,CEX,278926.4145375047,32069843437.86
2025-04-23,bybit,CEX,363312.44617313857,41772211811.20
2025-04-24,bybit,CEX,331275.5523858065,38088737911.11
2025-04-25,bybit,CEX,253386.97000138613,29133420262.88
2025-04-26,bybit,CEX,276847.33006074256,31830798621.06
2025-04-27,bybit,CEX,160110.07659789018,18408816166.92
2025-04-28,bybit,CEX,184290.3597361325,21188968401.02
2025-04-29,bybit,CEX,251823.44340576488,28953652229.02
2025-04-30,bybit,CEX,216769.60850671108,24923302507.67
2025-05-01,bybit,CEX,217434.17505213927,24999711710.79
2025-05-02,bybit,CEX,245784.75485606294,28259347974.33
2025-05-03,bybit,CEX,167638.5251804489,19274407071.15
2025-05-04,bybit,CEX,133283.60984603773,15324416325.66
2025-05-05,bybit,CEX,158646.47638967785,18240537269.38
2025-05-06,bybit,CEX,185589.3603117948,21338322291.21
2025-05-07,bybit,CEX,235535.84490924556,27080969304.29
2025-05-08,bybit,CEX,263023.4432987729,30241383416.72
2025-05-09,bybit,CEX,444120.32873459585,51063178916.59
2025-05-10,bybit,CEX,319418.2323270856,36725430680.04
2025-05-11,bybit,CEX,314793.5725285032,36193705795.04
2025-05-12,bybit,CEX,309334.6938498557,35566065760.08
2025-05-13,bybit,CEX,372189.4313714655,42792852061.37
2025-05-14,bybit,CEX,355594.3874439812,40884820290.76
2025-05-15,bybit,CEX,275863.30037604924,31717658824.04
2025-05-16,bybit,CEX,321629.5184518798,36979675513.52
2025-05-17,bybit,CEX,215837.88737274063,24816176938.57
2025-05-18,bybit,CEX,141716.90518405288,16294042890.44
2025-05-19,bybit,CEX,404184.5271264884,46471520190.90
2025-05-20,bybit,CEX,308855.58377811586,35510979600.47
2025-05-21,bybit,CEX,308713.07880690304,35494594948.90
2025-05-22,bybit,CEX,505658.74787414377,58138620195.58
2025-05-23,bybit,CEX,308142.6038605565,35429004021.47
2025-05-24,bybit,CEX,386395.69760624395,44426231727.98
2025-05-25,bybit,CEX,175463.81950785962,20174128111.74
2025-05-26,bybit,CEX,200267.5107543094,23025957316.49
2025-05-27,bybit,CEX,238080.26737159188,27373516821.32
2025-05-28,bybit,CEX,255424.59769593985,29367698544.69
2025-05-29,bybit,CEX,270274.7491041099,31075109552.99
2025-05-30,bybit,CEX,360772.1152705992,41480134725.35
2025-05-31,bybit,CEX,322000.43809354183,37022322370.24
2025-06-01,bybit,CEX,147979.5746136909,17014099570.78
2025-06-02,bybit,CEX,170857.05325808775,19644460555.40
2025-06-03,bybit,CEX,235459.42733065944,27072183116.77
2025-06-04,bybit,CEX,217618.72167873874,25020930143.73
2025-06-05,bybit,CEX,225098.15794092283,25880885807.42
2025-06-06,bybit,CEX,400271.69245385885,46021638111.57
2025-06-07,bybit,CEX,218565.44184459953,25129780241.52
2025-06-08,bybit,CEX,110687.20638305745,12726372241.10
2025-06-09,bybit,CEX,143847.15211730878,16538970161.84
2025-06-10,bybit,CEX,287381.34890782007,33041957972.03
2025-06-11,bybit,CEX,276664.37797632854,31809763522.21
2025-06-12,bybit,CEX,303108.2798985507,34850177589.62
2025-06-13,bybit,CEX,445145.55617798504,51181055467.12
2025-06-14,bybit,CEX,213980.84758684624,24602661932.15
2025-06-15,bybit,CEX,137035.68541785807,15755814966.60
2025-06-16,bybit,CEX,184025.19214456255,21158480492.01
2025-06-17,bybit,CEX,302983.5620357651,34835838028.62
2025-06-18,bybit,CEX,266616.59413630737,30654509527.42
2025-06-19,bybit,CEX,227682.66081365704,26178041609.71
2025-06-20,bybit,CEX,166562.94197299838,19150740816.29
2025-06-21,bybit,CEX,231600.40533789084,26628488204.13
2025-06-22,bybit,CEX,267409.3989161645,30745663049.78
2025-06-23,bybit,CEX,362295.70974517765,41655311523.66
2025-06-24,bybit,CEX,406911.03236342216,46785002857.02
2025-06-25,bybit,CEX,198162.56141205571,22783938660.91
2025-06-26,bybit,CEX,220295.01146259403,25328639237.92
2025-06-27,bybit,CEX,190438.96366130086,21895910285.92
2025-06-28,bybit,CEX,149747.72456749697,17217394379.87
2025-06-29,bybit,CEX,83372.84752694772,9585876517.26
2025-06-30,bybit,CEX,178017.17219087563,20467702389.82
2025-07-01,bybit,CEX,203941.37010150036,23448362968.79
2025-07-02,bybit,CEX,199116.5327164184,22893622465.60
2025-07-03,bybit,CEX,247056.00793833515,28405511568.72
2025-07-04,bybit,CEX,221229.73556662223,25436110076.51
2025-07-05,bybit,CEX,157244.8883073438,18079388278.03
2025-07-06,bybit,CEX,76635.95747521667,8811295846.67
2025-07-07,bybit,CEX,160859.02997516943,18494927830.43
2025-07-08,bybit,CEX,182428.1916972308,20974863768.58
2025-07-09,bybit,CEX,170422.0725411647,19594448212.49
2025-07-10,bybit,CEX,272648.7319694729,31348060606.92
2025-07-11,bybit,CEX,378800.91658658173,43553014185.46
2025-07-12,bybit,CEX,296020.0054738028,34035196149.36
2025-07-13,bybit,CEX,170856.13152819127,19644354578.59
2025-07-14,bybit,CEX,294285.4279787371,33835761367.28
2025-07-15,bybit,CEX,340472.8416452838,39146205441.01
2025-07-16,bybit,CEX,336155.73426628625,38649841703.00
2025-07-17,bybit,CEX,391333.20359848056,44993926416.94
2025-07-18,bybit,CEX,476864.2046482023,54827938793.63
2025-07-19,bybit,CEX,333920.71357112133,38392867963.55
2025-07-20,bybit,CEX,195835.46805452107,22516378775.04
2025-07-21,bybit,CEX,333788.0146839559,38377610776.30
2025-07-22,bybit,CEX,432847.3708476411,49767059310.58
2025-07-23,bybit,CEX,329289.0561297001,37860338517.57
2025-07-24,bybit,CEX,437132.29119352746,50259722312.27
2025-07-25,bybit,CEX,400950.7695677505,46099715681.82
2025-07-26,bybit,CEX,256038.57610107958,29438291325.80
2025-07-27,bybit,CEX,149104.6116707771,17143451831.46
2025-07-28,bybit,CEX,232705.0602838488,26755497011.20
2025-07-29,bybit,CEX,281463.0096792349,32361491000.88
2025-07-30,bybit,CEX,252945.55208804345,29082667796.87
2025-07-31,bybit,CEX,272015.0600870355,31275203548.57
2025-08-01,bybit,CEX,342380.04471384746,39365488021.02
2024-08-02,bitget,CEX,25468.92729399426,2928315384.55
2024-08-03,bitget,CEX,28612.223134345277,3289718967.09
2024-08-04,bitget,CEX,25506.468709069202,2932631746.29
2024-08-05,bitget,CEX,65599.95971815722,7542420968.55
2024-08-06,bitget,CEX,62949.944018851216,7237732763.51
2024-08-07,bitget,CEX,35025.51505084392,4027093618.49
2024-08-08,bitget,CEX,34848.69773298504,4006763870.55
2024-08-09,bitget,CEX,30604.972287520926,3518837293.73
2024-08-10,bitget,CEX,25566.859443968096,2939575231.43
2024-08-11,bitget,CEX,22007.931138922962,2530383890.63
2024-08-12,bitget,CEX,26418.60885953045,3037505972.23
2024-08-13,bitget,CEX,29685.245693415596,3413090808.85
2024-08-14,bitget,CEX,24570.48592079352,2825016189.23
2024-08-15,bitget,CEX,26417.373358005905,3037363919.21
2024-08-16,bitget,CEX,26424.449361995834,3038177489.84
2024-08-17,bitget,CEX,25088.52271009599,2884577987.12
2024-08-18,bitget,CEX,22909.41904492526,2634033364.11
2024-08-19,bitget,CEX,24506.8233728076,2817696524.11
2024-08-20,bitget,CEX,24111.034469474736,2772190299.16
2024-08-21,bitget,CEX,24152.487670805745,2776956422.44
2024-08-22,bitget,CEX,24685.532766096036,2838243815.31
2024-08-23,bitget,CEX,23041.093301320245,2649172743.41
2024-08-24,bitget,CEX,24876.826082368283,2860237955.65
2024-08-25,bitget,CEX,22513.754548498237,2588541442.97
2024-08-26,bitget,CEX,21288.20444615294,2447632594.40
2024-08-27,bitget,CEX,30077.780281164658,3458222865.61
2024-08-28,bitget,CEX,29559.18706462331,3398597091.94
2024-08-29,bitget,CEX,29625.028289570688,3406167252.62
2024-08-30,bitget,CEX,27486.06561398642,3160237880.03
2024-08-31,bitget,CEX,25924.997466172455,2980752508.67
2024-09-01,bitget,CEX,24089.81244689887,2769750275.89
2024-09-02,bitget,CEX,25895.849314459287,2977401170.78
2024-09-03,bitget,CEX,24068.933567473567,2767349705.85
2024-09-04,bitget,CEX,26554.091578938715,3053083233.38
2024-09-05,bitget,CEX,27251.911797490473,3133315810.83
2024-09-06,bitget,CEX,26691.41919932226,3068872613.86
2024-09-07,bitget,CEX,31765.192081916,3652234724.81
2024-09-08,bitget,CEX,25049.876072754356,2880134551.34
2024-09-09,bitget,CEX,25534.174850423107,2935817287.60
2024-09-10,bitget,CEX,27399.84321446449,3150324373.43
2024-09-11,bitget,CEX,24587.109139036354,2826927460.37
2024-09-12,bitget,CEX,24534.652074325877,2820896156.90
2024-09-13,bitget,CEX,23730.72314103189,2728463623.86
2024-09-14,bitget,CEX,26115.936872498896,3002705957.85
2024-09-15,bitget,CEX,21402.868476950112,2460816206.01
2024-09-16,bitget,CEX,22648.549825801205,2604039664.77
2024-09-17,bitget,CEX,22985.75085043492,2642809689.78
2024-09-18,bitget,CEX,25648.6948663952,2948984340.96
2024-09-19,bitget,CEX,26255.607569731957,3018764735.94
2024-09-20,bitget,CEX,24192.264060321057,2781529752.60
2024-09-21,bitget,CEX,24253.489984093096,2788569264.41
2024-09-22,bitget,CEX,21994.031447938283,2528785759.76
2024-09-23,bitget,CEX,23549.185931281976,2707591201.64
2024-09-24,bitget,CEX,22941.706528796232,2637745649.85
2024-09-25,bitget,CEX,24069.461488125475,2767410404.06
2024-09-26,bitget,CEX,24685.697699061384,2838262778.65
2024-09-27,bitget,CEX,27729.486788004746,3188225472.94
2024-09-28,bitget,CEX,25391.60443253854,2919425111.24
2024-09-29,bitget,CEX,22662.94984664817,2605695321.57
2024-09-30,bitget,CEX,24417.88829035048,2807471124.07
2024-10-01,bitget,CEX,24456.600858198766,2811922140.27
2024-10-02,bitget,CEX,30946.302794243726,3558082110.07
2024-10-03,bitget,CEX,27834.93669937053,3200349681.95
2024-10-04,bitget,CEX,26232.27963161365,3016082582.92
2024-10-05,bitget,CEX,24199.227097603984,2782330334.77
2024-10-06,bitget,CEX,21228.879865331382,2440811691.40
2024-10-07,bitget,CEX,23437.16966797991,2694712019.75
2024-10-08,bitget,CEX,24752.763640279056,2845973752.30
2024-10-09,bitget,CEX,25545.27810416665,2937093895.30
2024-10-10,bitget,CEX,23579.61050216954,2711089297.10
2024-10-11,bitget,CEX,24146.99595523201,2776325006.95
2024-10-12,bitget,CEX,21537.882351953966,2476339561.30
2024-10-13,bitget,CEX,19947.17458144293,2293446344.68
2024-10-14,bitget,CEX,21183.456031962545,2435589040.73
2024-10-15,bitget,CEX,24931.078732315127,2866475708.33
2024-10-16,bitget,CEX,24755.279053919716,2846262964.50
2024-10-17,bitget,CEX,20873.66294198704,2399970270.42
2024-10-18,bitget,CEX,20141.198103491693,2315754393.15
2024-10-19,bitget,CEX,19617.98753570846,2255597734.91
2024-10-20,bitget,CEX,18335.821209916394,2108179379.43
2024-10-21,bitget,CEX,19919.604820924502,2290276483.89
2024-10-22,bitget,CEX,19481.36211688649,2239889090.75
2024-10-23,bitget,CEX,19449.50845209322,2236226683.79
2024-10-24,bitget,CEX,20493.310415070944,2356238858.28
2024-10-25,bitget,CEX,21381.730494933032,2458385845.39
2024-10-26,bitget,CEX,23412.80708453814,2691910907.35
2024-10-27,bitget,CEX,18448.549899212947,2121140473.21
2024-10-28,bitget,CEX,18758.139337879322,2156735828.51
2024-10-29,bitget,CEX,22071.195636383716,2537657789.49
2024-10-30,bitget,CEX,21150.77104144595,2431831051.26
2024-10-31,bitget,CEX,19081.377109208202,2193900414.51
2024-11-01,bitget,CEX,20294.688232472985,2333402074.22
2024-11-02,bitget,CEX,21189.58202405892,2436293382.80
2024-11-03,bitget,CEX,18765.073244684256,2157533061.38
2024-11-04,bitget,CEX,19766.055767902002,2272622027.97
2024-11-05,bitget,CEX,20408.64263701627,2346504095.83
2024-11-06,bitget,CEX,29681.77139536041,3412691347.95
2024-11-07,bitget,CEX,24541.847326383646,2821723438.20
2024-11-08,bitget,CEX,24113.226701392337,2772442353.22
2024-11-09,bitget,CEX,23514.247842871333,2703574159.98
2024-11-10,bitget,CEX,26017.796214443082,2991422137.55
2024-11-11,bitget,CEX,36181.47339176978,4160001084.69
2024-11-12,bitget,CEX,40488.48199878103,4655203706.29
2024-11-13,bitget,CEX,42890.54144517562,4931382893.20
2024-11-14,bitget,CEX,45929.36189086532,5280774312.76
2024-11-15,bitget,CEX,39698.54420689643,4564379818.73
2024-11-16,bitget,CEX,33029.91066263093,3797647008.35
2024-11-17,bitget,CEX,31241.650162395435,3592039969.07
2024-11-18,bitget,CEX,27876.754541748804,3205157730.19
2024-11-19,bitget,CEX,30136.11481381739,3464929936.83
2024-11-20,bitget,CEX,29969.129733917314,3445730660.29
2024-11-21,bitget,CEX,32661.55893252887,3755295399.83
2024-11-22,bitget,CEX,44134.57721806981,5074417150.22
2024-11-23,bitget,CEX,51936.63808320265,5971466900.25
2024-11-24,bitget,CEX,49108.59040979245,5646309290.96
2024-11-25,bitget,CEX,48364.4619304872,5560752374.92
2024-11-26,bitget,CEX,50029.89973929927,5752237752.43
2024-11-27,bitget,CEX,44564.77812077795,5123879929.21
2024-11-28,bitget,CEX,40102.22698894816,4610793650.28
2024-11-29,bitget,CEX,33706.67993871001,3875459232.63
2024-11-30,bitget,CEX,47490.6857642847,5460289086.43
2024-12-01,bitget,CEX,40976.4279069737,4711305775.03
2024-12-02,bitget,CEX,64284.132198014886,7391132383.60
2024-12-03,bitget,CEX,76842.48605313772,8835041676.45
2024-12-04,bitget,CEX,82119.81133250939,9441807427.77
2024-12-05,bitget,CEX,94168.46323490315,10827113228.90
2024-12-06,bitget,CEX,88537.30445248159,10179665116.73
2024-12-07,bitget,CEX,62808.182347531045,7221433573.59
2024-12-08,bitget,CEX,46922.900453037495,5395007402.49
2024-12-09,bitget,CEX,50268.627646099376,5779685732.24
2024-12-10,bitget,CEX,105845.61421843784,12169705340.38
2024-12-11,bitget,CEX,80501.96183347555,9255793563.77
2024-12-12,bitget,CEX,63233.99462612252,7270391766.13
2024-12-13,bitget,CEX,60809.42893693746,6991624901.45
2024-12-14,bitget,CEX,44598.88733175755,5127801669.86
2024-12-15,bitget,CEX,37143.88964136983,4270655855.41
2024-12-16,bitget,CEX,45064.12306914571,5181292614.00
2024-12-17,bitget,CEX,51925.925049793965,5970235158.53
2024-12-18,bitget,CEX,57125.51077880198,6568062727.30
2024-12-19,bitget,CEX,85234.99101053884,9799978326.43
2024-12-20,bitget,CEX,101747.48493718736,11698518828.14
2024-12-21,bitget,CEX,90638.31589421924,10421231008.25
2024-12-22,bitget,CEX,48665.80693238531,5595399817.86
2024-12-23,bitget,CEX,46986.23859026583,5402289768.15
2024-12-24,bitget,CEX,50924.38612928969,5855082219.60
2024-12-25,bitget,CEX,45911.872027623445,5278763398.25
2024-12-26,bitget,CEX,52348.71133775672,6018845434.77
2024-12-27,bitget,CEX,39830.207861684976,4579517979.11
2024-12-28,bitget,CEX,43781.49146537932,5033820762.72
2024-12-29,bitget,CEX,28922.531789060595,3325397014.98
2024-12-30,bitget,CEX,47418.7057300016,5452013110.01
2024-12-31,bitget,CEX,50474.384580194586,5803342841.49
2025-01-01,bitget,CEX,34784.911717243056,3999430009.60
2025-01-02,bitget,CEX,34435.74563677274,3959284290.33
2025-01-03,bitget,CEX,35567.80291101106,4089443707.50
2025-01-04,bitget,CEX,38034.545636466246,4373059919.10
2025-01-05,bitget,CEX,26673.87378427651,3066855312.22
2025-01-06,bitget,CEX,26761.619558671813,3076943970.38
2025-01-07,bitget,CEX,35961.41507761168,4134699659.96
2025-01-08,bitget,CEX,60786.79451866338,6989022486.58
2025-01-09,bitget,CEX,45332.2798432991,5212124207.26
2025-01-10,bitget,CEX,39746.3422541934,4569875447.02
2025-01-11,bitget,CEX,41648.158859194766,4788538712.99
2025-01-12,bitget,CEX,25174.813966908783,2894499410.66
2025-01-13,bitget,CEX,31670.635810398242,3641363022.94
2025-01-14,bitget,CEX,54677.58346076869,6286609835.99
2025-01-15,bitget,CEX,40863.73434185923,4698348719.69
2025-01-16,bitget,CEX,20834.989476189912,2395523750.01
2025-01-17,bitget,CEX,17497.381381098665,2011778921.67
2025-01-18,bitget,CEX,20166.015229254815,2318607767.00
2025-01-19,bitget,CEX,32815.84484018721,3773034576.35
2025-01-20,bitget,CEX,81526.6788803518,9373611430.95
2025-01-21,bitget,CEX,74594.47974986711,8576574903.72
2025-01-22,bitget,CEX,25332.439282552492,2912622538.95
2025-01-23,bitget,CEX,17391.935058455172,1999655125.28
2025-01-24,bitget,CEX,18544.925189011712,2132221318.53
2025-01-25,bitget,CEX,18271.097191130324,2100737670.65
2025-01-26,bitget,CEX,16684.537728213247,1918321409.84
2025-01-27,bitget,CEX,26698.793735622865,3069720508.55
2025-01-28,bitget,CEX,22062.410165158548,2536647671.15
2025-01-29,bitget,CEX,18725.333416946025,2152963934.95
2025-01-30,bitget,CEX,20950.85660773354,2408845689.33
2025-01-31,bitget,CEX,14424.071593358218,1658422055.52
2025-02-01,bitget,CEX,18148.15975745548,2086602816.27
2025-02-02,bitget,CEX,18435.56535073042,2119647561.77
2025-02-03,bitget,CEX,138132.9174764893,15881970319.78
2025-02-04,bitget,CEX,41309.283794147035,4749576213.52
2025-02-05,bitget,CEX,24739.82647920787,2844486289.27
2025-02-06,bitget,CEX,17723.051243998714,2037725539.83
2025-02-07,bitget,CEX,21446.207807312087,2465799188.85
2025-02-08,bitget,CEX,24111.756567953813,2772273323.16
2025-02-09,bitget,CEX,13462.482086376584,1547862340.36
2025-02-10,bitget,CEX,16947.07354855626,1948506728.32
2025-02-11,bitget,CEX,16961.196147499493,1950130488.25
2025-02-12,bitget,CEX,17539.795845116503,2016655567.09
2025-02-13,bitget,CEX,25205.607656413933,2898039945.90
2025-02-14,bitget,CEX,17935.370432255553,2062137150.82
2025-02-15,bitget,CEX,17547.98036404098,2017596590.34
2025-02-16,bitget,CEX,12428.922351362222,1429027776.27
2025-02-17,bitget,CEX,15718.734811361765,1807277253.67
2025-02-18,bitget,CEX,24746.62960273218,2845268485.20
2025-02-19,bitget,CEX,29683.295052436442,3412866531.95
2025-02-20,bitget,CEX,28566.51997448137,3284464200.59
2025-02-21,bitget,CEX,35780.26811612876,4113872106.92
2025-02-22,bitget,CEX,47776.63525864036,5493166415.50
2025-02-23,bitget,CEX,27438.85591824807,3154809898.06
2025-02-24,bitget,CEX,26558.02159681766,3053535091.12
2025-02-25,bitget,CEX,56165.16592856247,6457646117.80
2025-02-26,bitget,CEX,58400.40174685252,6714644591.25
2025-02-27,bitget,CEX,64704.98899420008,7439520814.60
2025-02-28,bitget,CEX,63695.328029467906,7323434035.52
2025-03-01,bitget,CEX,44939.57082822612,5166972095.55
2025-03-02,bitget,CEX,26655.400994349944,3064731384.73
2025-03-03,bitget,CEX,73317.82750522863,8429790535.24
2025-03-04,bitget,CEX,66285.24253313908,7621212045.49
2025-03-05,bitget,CEX,51088.96283193847,5874004590.56
2025-03-06,bitget,CEX,39907.99861924192,4588462049.25
2025-03-07,bitget,CEX,44034.31445818187,5062889339.14
2025-03-08,bitget,CEX,42159.05573547442,4847279592.24
2025-03-09,bitget,CEX,19665.0826121511,2261012538.41
2025-03-10,bitget,CEX,39113.913800697585,4497161353.15
2025-03-11,bitget,CEX,57167.53378527804,6572894364.50
2025-03-12,bitget,CEX,45047.83407356009,5179419770.44
2025-03-13,bitget,CEX,37528.89285761315,4314921985.20
2025-03-14,bitget,CEX,32293.457643588044,3712972586.03
2025-03-15,bitget,CEX,29927.13256318659,3440901993.58
2025-03-16,bitget,CEX,18090.375716326715,2079959038.36
2025-03-17,bitget,CEX,26480.229317211106,3044590845.98
2025-03-18,bitget,CEX,30531.289705037972,3510365565.13
2025-03-19,bitget,CEX,27767.17312826142,3192558497.59
2025-03-20,bitget,CEX,37611.15382749909,4324380022.47
2025-03-21,bitget,CEX,27251.733571789904,3133295319.15
2025-03-22,bitget,CEX,21838.440865620152,2510896576.97
2025-03-23,bitget,CEX,15405.258712239432,1771235025.70
2025-03-24,bitget,CEX,22725.47940611303,2612884720.20
2025-03-25,bitget,CEX,26214.63000119615,3014053299.02
2025-03-26,bitget,CEX,25590.437714043215,2942286166.61
2025-03-27,bitget,CEX,26947.840006354778,3098354852.57
2025-03-28,bitget,CEX,30376.159230610327,3492529283.70
2025-03-29,bitget,CEX,25690.857312271015,2953832010.34
2025-03-30,bitget,CEX,23647.78177992388,2718927357.93
2025-03-31,bitget,CEX,24974.792225511726,2871501710.92
2025-04-01,bitget,CEX,29180.530724189222,3355060700.54
2025-04-02,bitget,CEX,28548.238133845178,3282362227.68
2025-04-03,bitget,CEX,45122.66143093061,5188023120.68
2025-04-04,bitget,CEX,30484.396787946007,3504974005.09
2025-04-05,bitget,CEX,35758.072605399015,4111320155.88
2025-04-06,bitget,CEX,19437.578977302885,2234855080.49
2025-04-07,bitget,CEX,66532.31191942036,7649619095.25
2025-04-08,bitget,CEX,69551.27069092983,7996726898.96
2025-04-09,bitget,CEX,58233.46067227465,6695450374.26
2025-04-10,bitget,CEX,65386.67210828722,7517898012.32
2025-04-11,bitget,CEX,44790.52557650979,5149835468.68
2025-04-12,bitget,CEX,35842.27026099204,4121000865.53
2025-04-13,bitget,CEX,33966.59123669308,3905342794.03
2025-04-14,bitget,CEX,38140.7906599749,4385275546.92
2025-04-15,bitget,CEX,33785.77515080285,3884553283.74
2025-04-16,bitget,CEX,32473.961758243582,3733726227.12
2025-04-17,bitget,CEX,29612.116124769444,3404682663.56
2025-04-18,bitget,CEX,23262.924082856523,2674677959.35
2025-04-19,bitget,CEX,17415.248955418178,2002335663.90
2025-04-20,bitget,CEX,19853.013764770756,2282620110.62
2025-04-21,bitget,CEX,26766.65372368915,3077522778.53
2025-04-22,bitget,CEX,31745.475993269258,3649967847.80
2025-04-23,bitget,CEX,48116.97268103449,5532297050.97
2025-04-24,bitget,CEX,39703.90944325087,4564996692.15
2025-04-25,bitget,CEX,32128.538270019264,3694010816.13
2025-04-26,bitget,CEX,35426.13548087001,4073155353.05
2025-04-27,bitget,CEX,23002.017795422023,2644679998.05
2025-04-28,bitget,CEX,25184.24436314165,2895583679.90
2025-04-29,bitget,CEX,31280.192111169814,3596471368.17
2025-04-30,bitget,CEX,26197.998241011377,3012141045.76
2025-05-01,bitget,CEX,28715.628719628312,3301608127.67
2025-05-02,bitget,CEX,29969.516769725396,3445775160.12
2025-05-03,bitget,CEX,22252.1786524713,2558466492.75
2025-05-04,bitget,CEX,19715.19622932533,2266774401.66
2025-05-05,bitget,CEX,21161.861733467682,2433106214.67
2025-05-06,bitget,CEX,23208.150460924095,2668380307.40
2025-05-07,bitget,CEX,30273.817973599078,3480762495.33
2025-05-08,bitget,CEX,33656.1923703451,3869654373.97
2025-05-09,bitget,CEX,62210.87799165898,7152757907.97
2025-05-10,bitget,CEX,41725.34384285938,4797413133.68
2025-05-11,bitget,CEX,42406.670576004,4875749356.15
2025-05-12,bitget,CEX,46114.18746663043,5302024818.16
2025-05-13,bitget,CEX,53877.53703243841,6194623697.84
2025-05-14,bitget,CEX,48519.70846510987,5578602000.48
2025-05-15,bitget,CEX,37108.715866656086,4266611715.48
2025-05-16,bitget,CEX,38599.01054775943,4437959836.74
2025-05-17,bitget,CEX,32054.56859945654,3685506079.29
2025-05-18,bitget,CEX,22286.31754936608,2562391646.56
2025-05-19,bitget,CEX,42959.110595986735,4939266699.88
2025-05-20,bitget,CEX,33818.70516105119,3888339444.60
2025-05-21,bitget,CEX,37352.52085495219,4294643437.82
2025-05-22,bitget,CEX,51946.673780033,5972620764.53
2025-05-23,bitget,CEX,39054.23241149277,4490299425.74
2025-05-24,bitget,CEX,42310.08802556266,4864644680.83
2025-05-25,bitget,CEX,22457.297620921923,2582050251.26
2025-05-26,bitget,CEX,23983.807055006895,2757562199.96
2025-05-27,bitget,CEX,25296.799369000513,2908524804.25
2025-05-28,bitget,CEX,29169.397452931596,3353780641.55
2025-05-29,bitget,CEX,31470.67494811547,3618372322.83
2025-05-30,bitget,CEX,39611.53684240839,4554376059.99
2025-05-31,bitget,CEX,36934.117355419025,4246537077.06
2025-06-01,bitget,CEX,19750.295050991117,2270809923.78
2025-06-02,bitget,CEX,21062.546795825307,2421687380.40
2025-06-03,bitget,CEX,26271.294213289195,3020568323.47
2025-06-04,bitget,CEX,24293.971698967514,2793223690.06
2025-06-05,bitget,CEX,22759.05953542143,2616745629.14
2025-06-06,bitget,CEX,39304.165948768336,4519035784.13
2025-06-07,bitget,CEX,23308.91634990598,2679965966.25
2025-06-08,bitget,CEX,15163.580976360648,1743447886.34
2025-06-09,bitget,CEX,18458.986942785403,2122340482.73
2025-06-10,bitget,CEX,29749.063303852592,3420428302.42
2025-06-11,bitget,CEX,31179.77113365714,3584925365.86
2025-06-12,bitget,CEX,30900.322811637117,3552795515.59
2025-06-13,bitget,CEX,41116.20798090688,4727377128.81
2025-06-14,bitget,CEX,29116.32135085426,3347678163.64
2025-06-15,bitget,CEX,17328.93041035358,1992411102.86
2025-06-16,bitget,CEX,22564.744511374236,2594404064.94
2025-06-17,bitget,CEX,34574.970292815844,3975291784.39
2025-06-18,bitget,CEX,28716.706350852113,3301732029.40
2025-06-19,bitget,CEX,25674.37602421892,2951937057.76
2025-06-20,bitget,CEX,18618.20870921596,2140647164.55
2025-06-21,bitget,CEX,26326.420996772013,3026906580.52
2025-06-22,bitget,CEX,28353.491743330636,3259971066.68
2025-06-23,bitget,CEX,38894.42245788521,4471925116.52
