timestamp,accumulated_user_HL
2025-03-09T07,27423348.862092588
2025-03-09T08,27425577.74764459
2025-03-09T09,27425599.28904459
2025-03-09T12,27433492.76486059
2025-03-09T13,27433705.36901059
2025-03-09T15,27434127.89367359
2025-03-09T16,27434465.591091592
2025-03-09T17,27434706.934289593
2025-03-09T18,27436415.205934495
2025-03-09T19,27449661.650224496
2025-03-09T20,27449672.611174494
2025-03-09T21,27449934.135182694
2025-03-09T23,27450183.371441692
2025-03-10T00,27456234.884922594
2025-03-10T01,27457152.470137592
2025-03-10T02,27457182.355895594
2025-03-10T03,27466630.587665595
2025-03-10T07,27467306.508653264
2025-03-10T08,27469090.953626394
2025-03-10T09,27503291.151346393
2025-03-10T10,27505366.275161132
2025-03-10T12,27507209.608762544
2025-03-10T13,27509228.099590752
2025-03-10T14,27510600.165392064
2025-03-10T15,27511279.039820652
2025-03-10T16,27512478.01366065
2025-03-10T17,27582096.78217065
2025-03-10T18,27582121.66349465
2025-03-10T19,27583806.08385115
2025-03-10T20,27585880.698784072
2025-03-10T21,27590501.091416832
2025-03-10T22,27592432.51473683
2025-03-10T23,27594362.536260832
2025-03-11T00,27595837.858850833
2025-03-11T01,27603247.241619833
2025-03-11T02,27603354.930224832
2025-03-11T03,27603582.824114833
2025-03-11T04,27603609.450434834
2025-03-11T05,27603739.538459744
2025-03-11T06,27604037.931219745
2025-03-11T07,27611660.092326947
2025-03-11T10,27613211.236653827
2025-03-11T11,27614734.560463827
2025-03-11T12,27614925.423783828
2025-03-11T13,27617450.349977087
2025-03-11T14,27618957.165717088
2025-03-11T15,27620677.391521268
2025-03-11T16,27623139.004991747
2025-03-11T17,27625191.616428748
2025-03-11T18,27707089.73967575
2025-03-11T19,27708067.97303575
2025-03-11T20,27709040.91450575
2025-03-11T21,27712497.62778727
2025-03-11T22,27712754.19308727
2025-03-11T23,27714297.173428718
2025-03-12T00,27714352.02420072
2025-03-12T03,27714750.72495072
2025-03-12T06,27715550.09612072
2025-03-12T07,27715662.85158072
2025-03-12T08,27724746.75995574
2025-03-12T10,27726625.61751445
2025-03-12T14,27728801.49700945
2025-03-12T15,27751654.472736068
2025-03-12T16,27753281.35464582
2025-03-12T17,27754059.87540282
2025-03-12T18,27754193.79299062
2025-03-12T19,27755376.25907803
2025-03-12T20,27758020.66934353
2025-03-12T21,27760911.91913493
2025-03-12T22,27764226.11009179
2025-03-12T23,27764848.18295179
2025-03-13T02,27764863.38359179
2025-03-13T03,27765199.68832559
2025-03-13T04,27766225.68333159
2025-03-13T06,27766482.61474581
2025-03-13T07,27768623.00892081
2025-03-13T09,27770436.55775966
2025-03-13T10,27771067.162639663
2025-03-13T11,27772268.299754072
2025-03-13T13,27773616.36636887
2025-03-13T14,27775808.19314529
2025-03-13T15,27776193.00925951
2025-03-13T16,27777624.737385552
2025-03-13T17,27779546.823104024
2025-03-13T18,27792318.689617023
2025-03-13T19,27794063.019616224
2025-03-13T20,27796002.757776543
2025-03-13T21,27796045.078056544
2025-03-13T22,27796164.987015545
2025-03-14T00,27796658.280985545
2025-03-14T01,27798137.392505545
2025-03-14T03,27798336.313205544
2025-03-14T04,27798336.313205544
2025-03-14T05,27798860.722247105
2025-03-14T06,27798907.835447107
2025-03-14T07,27801077.087483108
2025-03-14T08,27801618.124723107
2025-03-14T09,27802956.404750805
2025-03-14T10,27803222.979300804
2025-03-14T11,27803262.766500805
2025-03-14T13,27803461.189080805
2025-03-14T14,27822782.325533234
2025-03-14T15,27824235.000527784
2025-03-14T16,27824505.006173104
2025-03-14T17,27825153.568910144
2025-03-14T18,27825170.818670142
2025-03-14T19,27825762.71390014
2025-03-14T20,27826794.88611925
2025-03-14T21,27827582.46579757
2025-03-14T23,27827611.011217568
2025-03-15T03,27827726.91596757
2025-03-15T05,27828285.193557568
2025-03-15T06,27829144.195084777
2025-03-15T07,27830774.019351818
2025-03-15T08,27838856.926677216
2025-03-15T09,27839032.238457214
2025-03-15T10,27840225.786267214
2025-03-15T11,27840725.410029214
2025-03-15T12,27842181.095044214
2025-03-15T13,27843904.460514653
2025-03-15T15,27847164.360808052
2025-03-15T16,27847263.800358053
2025-03-15T17,27851272.371207055
2025-03-15T18,27852249.911694415
2025-03-15T19,27853085.107038897
2025-03-15T20,27853961.881548896
2025-03-15T23,27853961.881548896
2025-03-16T05,27854160.814988896
2025-03-16T08,27855952.090360645
2025-03-16T09,27856804.381001916
2025-03-16T10,27861703.760972995
2025-03-16T11,27862428.742532995
2025-03-16T12,27862747.080482993
2025-03-16T13,27862758.818366993
2025-03-16T14,27863801.38386569
2025-03-16T15,27865172.875353493
2025-03-16T16,27865620.731313493
2025-03-16T20,27866594.235103022
2025-03-16T22,27868522.413215023
2025-03-17T00,27868536.110465024
2025-03-17T01,27868536.110465024
2025-03-17T02,27868536.110465024
2025-03-17T03,27868635.651515022
2025-03-17T05,27870695.02548902
2025-03-17T08,27870695.02548902
2025-03-17T10,27872461.88137902
2025-03-17T11,27874189.48690106
2025-03-17T12,27875311.71269942
2025-03-17T14,27875852.58439942
2025-03-17T15,27879027.729233492
2025-03-17T16,27880297.08830349
2025-03-17T17,27881965.269499693
2025-03-17T18,27883600.454088844
2025-03-17T19,27886787.145699363
2025-03-17T20,27886822.005149364
2025-03-17T21,27888440.918929063
2025-03-17T22,27889426.438446663
2025-03-17T23,27889918.76712654
2025-03-18T00,27891433.56442172
2025-03-18T02,27891727.30783972
2025-03-18T05,27892026.04527372
2025-03-18T07,27892026.04527372
2025-03-18T09,27892036.89834272
2025-03-18T10,27894154.14623772
2025-03-18T11,27894177.79261172
2025-03-18T12,27894489.96962972
2025-03-18T13,27894615.24748972
2025-03-18T14,27894949.65050972
2025-03-18T15,27896417.42931764
2025-03-18T16,27907862.30308268
2025-03-18T17,27908598.700545628
2025-03-18T18,27909836.963907506
2025-03-18T19,27912621.732465506
2025-03-18T20,27913199.919369504
2025-03-18T21,27914992.650607504
2025-03-18T22,27915805.254841223
2025-03-18T23,27916791.722441223
2025-03-19T00,27917884.837352224
2025-03-19T01,27919643.637453333
2025-03-19T05,27920641.277031332
2025-03-19T07,27920948.719881333
2025-03-19T08,27921559.032881334
2025-03-19T09,27923568.101299334
2025-03-19T10,27935678.169007335
2025-03-19T11,27936229.716554467
2025-03-19T12,27937349.437523466
2025-03-19T13,27939692.196487345
2025-03-19T14,27940691.822711304
2025-03-19T15,27941538.663671304
2025-03-19T16,27944237.544561304
2025-03-19T17,27945885.613006085
2025-03-19T18,27947944.128490586
2025-03-19T19,27948748.112762585
2025-03-19T20,27951288.613242444
2025-03-19T21,27952888.621026404
2025-03-19T22,27953987.733974405
2025-03-20T00,27954008.041693404
2025-03-20T01,27954008.041693404
2025-03-20T05,27954740.120750405
2025-03-20T07,27955362.499220405
2025-03-20T08,27958169.202693604
2025-03-20T09,27958867.618437044
2025-03-20T10,27959410.393774953
2025-03-20T11,27961237.49552049
2025-03-20T12,28011205.69551925
2025-03-20T13,28011205.69551925
2025-03-20T14,28013304.08453525
2025-03-20T15,28014969.18776538
2025-03-20T16,28015956.477284838
2025-03-20T17,28016875.278087247
2025-03-20T18,28018158.062097248
2025-03-20T19,28019394.107677247
2025-03-20T20,28020680.692467246
2025-03-20T21,28020838.024887245
2025-03-20T22,28020852.894807246
2025-03-21T01,28023346.939426247
2025-03-21T02,28023397.696426246
2025-03-21T03,28025912.963247247
2025-03-21T04,28025932.748527247
2025-03-21T07,28027905.318288248
2025-03-21T08,28027961.741285227
2025-03-21T10,28028659.949485227
2025-03-21T11,28029649.578275226
2025-03-21T12,28029714.090835087
2025-03-21T13,28035323.172982085
2025-03-21T15,28035340.565302085
2025-03-21T16,28036903.271087416
2025-03-21T17,28038368.061384417
2025-03-21T18,28040469.559540227
2025-03-21T19,28042987.90932895
2025-03-21T20,28045891.34468632
2025-03-21T21,28048251.42247687
2025-03-21T22,28050453.875736848
2025-03-21T23,28052106.047460046
2025-03-22T00,28052433.958780047
2025-03-22T02,28052515.697137047
2025-03-22T06,28052615.558423046
2025-03-22T07,28052615.558423046
2025-03-22T09,28058355.949718386
2025-03-22T10,28058937.401648387
2025-03-22T11,28059288.24465839
2025-03-22T12,28060893.34443231
2025-03-22T13,28063036.842040308
2025-03-22T14,28065798.386023227
2025-03-22T15,28067618.882698957
2025-03-22T16,28068171.718688957
2025-03-22T17,28071576.100134958
2025-03-22T18,28072227.69509756
2025-03-22T19,28074420.066313718
2025-03-22T20,28076353.69267437
2025-03-22T21,28077888.81076673
2025-03-22T23,28078067.86032673
2025-03-23T02,28078098.67146673
2025-03-23T05,28078158.33225673
2025-03-23T06,28078173.33897673
2025-03-23T07,28082887.98690174
2025-03-23T08,28084764.84969656
2025-03-23T09,28086625.08012823
2025-03-23T10,28086637.25998823
2025-03-23T11,28088450.65753909
2025-03-23T12,28088492.963839088
2025-03-23T13,28088657.940769088
2025-03-23T15,28090065.83781909
2025-03-23T16,28090621.384404927
2025-03-23T17,28090858.16096493
2025-03-23T18,28090886.878798928
2025-03-23T19,28090897.31933893
2025-03-23T20,28091072.48843893
2025-03-23T21,28091796.24623769
2025-03-23T23,28091825.81759769
2025-03-24T00,28091929.883077692
2025-03-24T01,28092103.943597693
2025-03-24T02,28092114.953237694
2025-03-24T06,28092216.668417692
2025-03-24T07,28092443.277977694
2025-03-24T09,28092516.407007694
2025-03-24T10,28093975.964190476
2025-03-24T11,28109972.370148297
2025-03-24T12,28111211.992282297
2025-03-24T13,28113476.125302136
2025-03-24T14,28114746.507589135
2025-03-24T15,28137737.963686656
2025-03-24T16,28137737.963686656
2025-03-24T17,28154317.487471655
2025-03-24T18,28159915.817056865
2025-03-24T19,28161018.713140745
2025-03-24T20,28162543.651996743
2025-03-24T21,28163260.792616233
2025-03-24T22,28165427.65563223
2025-03-25T00,28165927.01912223
2025-03-25T01,28166279.586242232
2025-03-25T02,28216270.653569233
2025-03-25T04,28216440.507690232
2025-03-25T06,28244181.71792123
2025-03-25T09,28244446.60868123
2025-03-25T10,28244556.448857233
2025-03-25T11,28244849.643797234
2025-03-25T12,28246812.576717984
2025-03-25T13,28350614.848484185
2025-03-25T14,28409047.840398856
2025-03-25T15,28410362.562723894
2025-03-25T16,28412283.424546544
2025-03-25T17,28414314.650750484
2025-03-25T18,28415767.328555904
2025-03-25T19,28416921.171406385
2025-03-25T20,28419175.135174386
2025-03-25T21,28422196.233227227
2025-03-25T22,28422212.596067227
2025-03-25T23,28422263.754467227
2025-03-26T01,28422470.470666226
2025-03-26T03,28422619.855439227
2025-03-26T04,28422745.15153923
2025-03-26T05,28423148.155699227
2025-03-26T06,28423621.8062775
2025-03-26T07,28424054.285828497
2025-03-26T08,28424212.228555497
2025-03-26T09,28424627.660885498
2025-03-26T10,28424832.510335498
2025-03-26T11,28427762.188269496
2025-03-26T12,28428867.840369496
2025-03-26T13,28429895.600179497
2025-03-26T14,28433903.9614946
2025-03-26T15,28434857.07166068
2025-03-26T16,28437162.83763197
2025-03-26T17,28445216.847587302
2025-03-26T18,28447612.803127304
2025-03-26T19,28449613.168754302
2025-03-26T20,28450227.35153402
2025-03-26T21,28451831.29878002
2025-03-26T22,28453496.47866146
2025-03-26T23,28453541.90622146
2025-03-27T01,28455995.36856866
2025-03-27T03,28456014.45759466
2025-03-27T05,28456868.30613566
2025-03-27T06,28456997.922007658
2025-03-27T07,28458887.444289256
2025-03-27T08,28458979.607337255
2025-03-27T09,28459628.748317003
2025-03-27T10,28462891.635801163
2025-03-27T11,28462902.633761164
2025-03-27T12,28464035.574214965
2025-03-27T13,28466347.133697856
2025-03-27T14,28468013.324045856
2025-03-27T15,28470517.402579036
2025-03-27T16,28474955.554069694
2025-03-27T17,28478208.076380216
2025-03-27T18,28480608.806841705
2025-03-27T19,28483507.325653873
2025-03-27T20,28486167.601190694
2025-03-27T21,28487087.032320693
2025-03-27T22,28492992.709087692
2025-03-27T23,28492992.709087692
2025-03-28T00,28493078.000537694
2025-03-28T06,28493210.799856443
2025-03-28T07,28493321.20188644
2025-03-28T08,28494019.708903443
2025-03-28T09,28494681.970122002
2025-03-28T10,28494681.970122002
2025-03-28T11,28496177.45612014
2025-03-28T12,28497432.01377014
2025-03-28T13,28497598.08377914
2025-03-28T14,28498532.773768142
2025-03-28T15,28500316.556827582
2025-03-28T16,28506465.31474959
2025-03-28T17,28508204.04467251
2025-03-28T18,28509391.358019352
2025-03-28T19,28510276.47066935
2025-03-28T20,28562532.41403542
2025-03-28T21,28564016.48279026
2025-03-28T22,28565498.43423026
2025-03-28T23,28565587.24248026
2025-03-29T00,28565609.64225126
2025-03-29T01,28565609.64225126
2025-03-29T02,28567258.01064526
2025-03-29T03,28620206.95376726
2025-03-29T04,28620226.90832726
2025-03-29T06,28621712.32964376
2025-03-29T07,28622988.54148876
2025-03-29T08,28623048.642048758
2025-03-29T09,28624226.010113757
2025-03-29T10,28626563.55553676
2025-03-29T11,28627259.405156758
2025-03-29T12,28629924.651778176
2025-03-29T13,28634505.386500176
2025-03-29T15,28634565.029830176
2025-03-29T16,28634565.029830176
2025-03-29T17,28640562.745059155
2025-03-29T18,28642391.540370826
2025-03-29T19,28643087.346090827
2025-03-29T21,28643231.134710826
2025-03-29T22,28643245.499850824
2025-03-29T23,28643745.445223823
2025-03-30T00,28643745.445223823
2025-03-30T01,28643814.553312823
2025-03-30T04,28644801.677965045
2025-03-30T05,28646290.789207045
2025-03-30T06,28659427.799995095
2025-03-30T08,28661883.694553096
2025-03-30T09,28661894.160853095
2025-03-30T10,28670165.646312695
2025-03-30T11,28671643.672552694
2025-03-30T12,28672234.171252694
2025-03-30T14,28672234.171252694
2025-03-30T15,28672234.171252694
2025-03-30T16,28674145.066888534
2025-03-30T17,28674763.354395185
2025-03-30T18,28677932.723025095
2025-03-30T19,28678589.099070095
2025-03-30T20,28680209.597376633
2025-03-30T23,28680706.72646991
2025-03-31T00,28680806.64031291
2025-03-31T01,28680840.51452291
2025-03-31T07,28681156.47677191
2025-03-31T08,28684536.52823691
2025-03-31T10,28684961.41522426
2025-03-31T12,28684961.41522426
2025-03-31T13,28685024.05678426
2025-03-31T14,28685898.47840426
2025-03-31T15,28685966.89953826
2025-03-31T16,28686057.73377626
2025-03-31T17,28686158.82627426
2025-03-31T18,28686355.957044262
2025-03-31T19,28686465.45163926
2025-03-31T20,28686571.155700263
2025-03-31T22,28686823.641700264
2025-03-31T23,28686843.481210265
2025-04-01T00,28686843.481210265
2025-04-01T01,28686843.481210265
2025-04-01T05,28687511.003290266
2025-04-01T06,28687555.737940267
2025-04-01T08,28687555.737940267
2025-04-01T09,28687648.951060265
2025-04-01T16,28687659.934051264
2025-04-01T17,28687679.052925263
2025-04-01T18,28687735.644932862
2025-04-01T19,28688289.68267821
2025-04-01T20,28688605.985978212
2025-04-01T21,28690562.119118214
2025-04-01T22,28690576.007278215
2025-04-02T00,28690967.153290275
2025-04-02T02,28690987.074410275
2025-04-02T04,28691433.630410276
2025-04-02T06,28691554.77198028
2025-04-02T11,28693390.127615478
2025-04-02T12,28693469.747435477
2025-04-02T13,28694182.716548476
2025-04-02T14,28694345.225048475
2025-04-02T15,28694388.149138477
2025-04-02T16,28694736.330338478
2025-04-02T17,28694843.235665478
2025-04-02T18,28696177.11580648
2025-04-02T20,28696188.26406748
2025-04-02T21,28696328.127682477
2025-04-02T23,28730276.843709476
2025-04-03T00,28731469.320749577
2025-04-03T01,28731640.36856958
2025-04-03T02,28731664.270569578
2025-04-03T04,28731677.183679577
2025-04-03T06,28731677.183679577
2025-04-03T07,28733239.514299575
2025-04-03T08,28733303.364679575
2025-04-03T10,28738780.027842574
2025-04-03T12,28739297.137612574
2025-04-03T13,28912301.114413574
2025-04-03T14,28912351.729179576
2025-04-03T15,28913309.771617576
2025-04-03T16,28914049.657009237
2025-04-03T17,28917501.787966177
2025-04-03T18,28918095.585953176
2025-04-03T20,28920497.889901336
2025-04-03T21,28923489.862045567
2025-04-03T22,28924137.638025336
2025-04-03T23,28924705.204335336
2025-04-04T01,28925174.272058096
2025-04-04T02,28925295.518018097
2025-04-04T04,28925317.156478096
2025-04-04T05,28934966.485342097
2025-04-04T06,28935463.636529777
2025-04-04T09,28935718.01090469
2025-04-04T10,28935824.191024687
2025-04-04T11,28935877.867834687
2025-04-04T12,28939837.251977686
2025-04-04T13,28944106.680921406
2025-04-04T14,28946901.228475355
2025-04-04T15,28948724.742447264
2025-04-04T16,28948814.000847265
2025-04-04T17,28949544.821120266
2025-04-04T19,28950270.178317837
2025-04-04T20,28950376.569217127
2025-04-04T21,28951573.368491128
2025-04-05T00,28951573.368491128
2025-04-05T02,28951597.75691113
2025-04-05T04,28951609.17306113
2025-04-05T06,28951629.119621128
2025-04-05T07,28951678.874141127
2025-04-05T08,28951698.703841127
2025-04-05T09,28951901.405021127
2025-04-05T10,28951969.382241126
2025-04-05T12,28951998.672111128
2025-04-05T13,28953076.54114413
2025-04-05T14,28953466.330586128
2025-04-05T15,28953518.97738613
2025-04-05T16,28954705.205591127
2025-04-05T17,28955640.63122118
2025-04-05T19,28955738.119193178
2025-04-05T20,28956010.58736818
2025-04-05T21,28956913.421968877
2025-04-05T22,28957360.66810196
2025-04-05T23,28957575.18125596
2025-04-06T00,28958952.583943598
2025-04-06T01,28959549.76105129
2025-04-06T02,28960049.51187129
2025-04-06T03,28960679.348471288
2025-04-06T05,28963162.134061366
2025-04-06T07,28963182.029020455
2025-04-06T08,28963197.587770455
2025-04-06T09,28963270.394258935
2025-04-06T10,28964892.610529937
2025-04-06T11,28973936.454668935
2025-04-06T12,28974095.895292934
2025-04-06T13,28974095.895292934
2025-04-06T14,28979079.146102935
2025-04-06T15,28979193.902842935
2025-04-06T16,28979886.624172933
2025-04-06T17,28979934.355060935
2025-04-06T18,28988742.990923684
2025-04-06T19,28996266.117469963
2025-04-06T20,28999781.641616963
2025-04-06T21,29000026.861021962
2025-04-06T22,29000405.098521963
2025-04-06T23,29000642.338618964
2025-04-07T00,29000672.299978964
2025-04-07T01,29014829.178022206
2025-04-07T02,29023103.143394016
2025-04-07T04,29028466.516901016
2025-04-07T05,29028580.867461577
2025-04-07T06,29049697.803857576
2025-04-07T07,29050667.505260576
2025-04-07T08,29050688.578430574
2025-04-07T09,29054831.995992556
2025-04-07T11,29055403.761190906
2025-04-07T12,29056267.745941907
2025-04-07T13,29087379.46281507
2025-04-07T14,29090522.17005907
2025-04-07T15,29092463.31274059
2025-04-07T16,29092667.965627592
2025-04-07T17,29092744.28436759
2025-04-07T18,29093452.776643593
2025-04-07T19,29094867.273345593
2025-04-07T20,29096864.494612593
2025-04-07T21,29097361.665132593
2025-04-07T22,29097361.665132593
2025-04-08T00,29097452.79584259
2025-04-08T01,29098877.665253952
2025-04-08T02,29098925.696121953
2025-04-08T03,29100473.785598952
2025-04-08T04,29100744.633578952
2025-04-08T05,29100859.745828953
2025-04-08T06,29101215.755776953
2025-04-08T08,29101247.163316954
2025-04-08T09,29101356.962463953
2025-04-08T10,29101567.651513953
2025-04-08T11,29101583.90802282
2025-04-08T12,29101616.14232282
2025-04-08T13,29106650.24373497
2025-04-08T14,29107128.36705797
2025-04-08T15,29107304.23067097
2025-04-08T16,29107938.85939297
2025-04-08T17,29108687.69138297
2025-04-08T18,29108687.69138297
2025-04-08T19,29110140.45563297
2025-04-08T20,29203328.25793897
2025-04-08T21,29203437.90967897
2025-04-08T22,29204042.88586497
2025-04-08T23,29207039.08738497
2025-04-09T00,29207076.91234497
2025-04-09T01,29207952.23981797
2025-04-09T02,29208055.64621797
2025-04-09T03,29208070.403757967
2025-04-09T06,29208099.407457966
2025-04-09T07,29208114.105537966
2025-04-09T08,29303471.385677367
2025-04-09T10,29303596.197277367
2025-04-09T11,29303659.78294737
2025-04-09T12,29304318.61600937
2025-04-09T13,29844250.86012737
2025-04-09T14,29844250.86012737
2025-04-09T15,29844362.54845737
2025-04-09T16,29844397.34385837
2025-04-09T17,29844797.14388337
2025-04-09T18,30584372.32158337
2025-04-09T19,30584446.385573372
2025-04-09T20,30585304.09698037
2025-04-09T21,30585517.184260372
2025-04-09T22,30585879.745000374
2025-04-09T23,30585879.745000374
2025-04-10T00,30595920.592733555
2025-04-10T01,30596915.283573553
2025-04-10T04,30597044.386253554
2025-04-10T09,30597044.386253554
2025-04-10T10,30597044.386253554
2025-04-10T12,30598076.001806356
2025-04-10T13,30598605.063709036
2025-04-10T14,30599745.581086036
2025-04-10T15,30599988.887578037
2025-04-10T16,30600018.889578037
2025-04-10T19,30600782.788578037
2025-04-10T20,30601349.4502108
2025-04-10T21,30601587.0929108
2025-04-10T22,30601602.1968508
2025-04-10T23,30601884.6416008
2025-04-11T00,30601919.486660797
2025-04-11T03,30602410.6201958
2025-04-11T04,30602564.1301958
2025-04-11T05,30602694.2776768
2025-04-11T06,30602694.2776768
2025-04-11T08,30602972.8403668
2025-04-11T09,30796580.92900886
2025-04-11T10,30796580.92900886
2025-04-11T11,30797837.04902886
2025-04-11T13,30797936.46582886
2025-04-11T14,30798411.823183857
2025-04-11T15,30798461.409383856
2025-04-11T17,30799063.897518657
2025-04-11T18,30800606.209288176
2025-04-11T19,30800641.196401175
2025-04-11T20,30800689.850401174
2025-04-11T21,30804935.589782793
2025-04-11T22,30804995.868272793
2025-04-11T23,30805026.454912793
2025-04-12T00,30805046.402432792
2025-04-12T01,30805556.11872179
2025-04-12T04,30805973.59224179
2025-04-12T06,30807093.19495579
2025-04-12T07,30807132.077715788
2025-04-12T08,30807280.126565788
2025-04-12T09,30808279.847858787
2025-04-12T10,30808279.847858787
2025-04-12T11,30808290.155078787
2025-04-12T12,30808337.823778786
2025-04-12T13,30811047.487808786
2025-04-12T14,30815650.203098066
2025-04-12T15,30816663.095985066
2025-04-12T16,30817141.416705064
2025-04-12T17,30822058.736155063
2025-04-12T18,30822119.458175063
2025-04-12T19,30822211.745293062
2025-04-12T21,30822546.005583063
2025-04-12T22,30822546.005583063
2025-04-12T23,30822606.681883063
2025-04-13T00,30822850.418363065
2025-04-13T01,30822921.713778064
2025-04-13T03,30856989.264354244
2025-04-13T04,30857186.800654244
2025-04-13T05,30857285.401990194
2025-04-13T06,30857285.401990194
2025-04-13T07,30861163.295284033
2025-04-13T08,30903194.991040234
2025-04-13T09,30903622.350060232
2025-04-13T10,30903638.00586023
2025-04-13T11,30903649.66770023
2025-04-13T12,30957459.995152432
2025-04-13T13,31012919.51150935
2025-04-13T14,31013029.13306935
2025-04-13T15,31013039.22561935
2025-04-13T16,31017586.65527735
2025-04-13T17,31017606.492717348
2025-04-13T18,31022005.7131629
2025-04-13T19,31025715.1213009
2025-04-13T20,31025745.1822409
2025-04-13T21,31029620.9130141
2025-04-13T22,31029620.9130141
2025-04-13T23,31029877.1616541
2025-04-14T00,31029891.0634541
2025-04-14T02,31030017.112830758
2025-04-14T06,31130826.36490876
2025-04-14T07,31192240.825943258
2025-04-14T08,31193103.152202256
2025-04-14T09,31193363.945172258
2025-04-14T10,31193571.75402226
2025-04-14T12,31193979.53382826
2025-04-14T13,31194744.13368826
2025-04-14T14,31194859.03643326
2025-04-14T15,31195730.98019883
2025-04-14T16,31195780.50615883
2025-04-14T17,31197064.36536197
2025-04-14T18,31197214.17020197
2025-04-14T19,31197432.86056697
2025-04-14T20,31197443.77498697
2025-04-14T21,31197568.813106973
2025-04-14T23,31197827.991526973
2025-04-15T00,31200363.084254973
2025-04-15T01,31202110.674820974
2025-04-15T03,31202199.971040975
2025-04-15T04,31202368.847281974
2025-04-15T05,31202379.722051974
2025-04-15T06,31202409.926401973
2025-04-15T07,31204050.74081021
2025-04-15T08,31204120.66181021
2025-04-15T09,31214010.025479663
2025-04-15T10,31215130.572949663
2025-04-15T11,31215223.713718582
2025-04-15T12,31215439.762462582
2025-04-15T13,31215524.35069258
2025-04-15T14,31215880.93130258
2025-04-15T15,31225865.16781658
2025-04-15T16,31228813.8463104
2025-04-15T17,31229113.5813904
2025-04-15T18,31229241.3126634
2025-04-15T19,31233776.8643534
2025-04-15T20,31235056.309701398
2025-04-15T21,31235992.2472954
2025-04-15T22,31236797.7928154
2025-04-15T23,31236797.7928154
2025-04-16T00,31236849.3953854
2025-04-16T01,31243862.3297274
2025-04-16T02,31244159.5681974
2025-04-16T03,31248937.8005094
2025-04-16T06,31250730.53613008
2025-04-16T07,31253952.513454832
2025-04-16T08,31254944.082094833
2025-04-16T09,31255023.493144833
2025-04-16T10,31259701.458083373
2025-04-16T11,31261981.965131532
2025-04-16T12,31264202.757126644
2025-04-16T13,31268599.994445644
2025-04-16T14,31280454.461614244
2025-04-16T15,31283921.274899825
2025-04-16T16,31287607.126618657
2025-04-16T17,31289324.07160866
2025-04-16T18,31291840.4737117
2025-04-16T20,31296448.11534284
2025-04-17T00,31300441.79004084
2025-04-17T01,31302185.158821538
2025-04-17T02,31302663.13561954
2025-04-17T04,31304379.17400954
2025-04-17T05,31304395.05459954
2025-04-17T06,31306084.92661982
2025-04-17T07,31306232.73741982
2025-04-17T08,31306252.92048982
2025-04-17T09,31306806.916029822
2025-04-17T10,31306928.101019822
2025-04-17T11,31307855.68394982
2025-04-17T12,31310324.55239975
2025-04-17T13,31312350.246020272
2025-04-17T14,31313539.387447953
2025-04-17T15,31316876.248145644
2025-04-17T16,31322775.046856124
2025-04-17T17,31332270.627094265
2025-04-17T18,31335230.600779165
2025-04-17T19,31337769.566317465
2025-04-17T20,31340358.137926765
2025-04-17T21,31345855.615135085
2025-04-17T22,31346071.873099085
2025-04-17T23,31348141.219059166
2025-04-18T01,31348980.720931407
2025-04-18T02,31348980.720931407
2025-04-18T03,31350371.071859848
2025-04-18T04,31351763.202509847
2025-04-18T05,31357110.630597785
2025-04-18T06,31358433.555218194
2025-04-18T07,31362990.977165084
2025-04-18T08,31364651.796647895
2025-04-18T09,31369017.936049893
2025-04-18T10,31369028.915199894
2025-04-18T11,31369225.360459894
2025-04-18T12,31374167.859963175
2025-04-18T13,31384760.506420083
2025-04-18T14,31393445.629692964
2025-04-18T15,31393512.333779965
2025-04-18T16,31394446.707884785
2025-04-18T17,31394525.728303786
2025-04-18T18,31395744.766028225
2025-04-18T19,31395850.243398227
2025-04-18T20,31396803.522569105
2025-04-18T21,31398353.615689605
2025-04-18T22,31399776.460612677
2025-04-18T23,31404247.522332277
2025-04-19T00,31404918.65194928
2025-04-19T01,31404946.64530228
2025-04-19T02,31404997.361022282
2025-04-19T03,31405007.799822282
2025-04-19T04,31425866.950085282
2025-04-19T05,31427273.774970483
2025-04-19T06,31427883.00648048
2025-04-19T07,31430862.95339154
2025-04-19T08,31434749.258363422
2025-04-19T09,31435317.917233422
2025-04-19T10,31442454.20782576
2025-04-19T11,31446896.949703023
2025-04-19T12,31449081.73398543
2025-04-19T13,31449905.67338483
2025-04-19T14,31450956.00125138
2025-04-19T15,31452244.58464312
2025-04-19T16,31463366.50337632
2025-04-19T17,31467539.46540674
2025-04-19T18,31474816.042276118
2025-04-19T19,31477925.27419569
2025-04-19T20,31478095.15923569
2025-04-19T21,31479046.65561161
2025-04-19T22,31479926.233358067
2025-04-19T23,31480657.789988067
2025-04-20T00,31481646.544368066
2025-04-20T01,31481803.899623666
2025-04-20T02,31481815.135823667
2025-04-20T03,31483255.983249348
2025-04-20T04,31487078.317873906
2025-04-20T05,31487682.670086466
2025-04-20T06,31487885.824201684
2025-04-20T07,31489293.380986445
2025-04-20T08,31493312.500269514
2025-04-20T09,31494727.642713614
2025-04-20T10,31495800.948354416
2025-04-20T11,31498908.151003715
2025-04-20T12,31498989.051249113
2025-04-20T13,31500200.895690113
2025-04-20T14,31503557.708643273
2025-04-20T15,31511228.091057703
2025-04-20T16,31513195.153307904
2025-04-20T17,31514734.704329785
2025-04-20T18,31515885.505029786
2025-04-20T19,31521560.476151217
